mlb_id,Predictions,dk_salary,fd_pos
608324,4.861978054046631,3600.0,5.0
476704,4.341978073120117,3000.0,4.0
594777,4.926918029785156,4000.0,7.0
405395,4.023019790649414,4300.0,3.0
465041,4.126397609710693,3300.0,2.0
592450,4.006285667419434,3700.0,7.0
544369,2.8048477172851562,2800.0,6.0
457803,4.385360240936279,4300.0,7.0
545361,5.981496334075928,5600.0,7.0
457763,4.33969783782959,4000.0,2.0
518792,5.325338363647461,4200.0,7.0
467827,4.074418067932129,3300.0,7.0
594988,3.1757497787475586,3100.0,7.0
541650,4.341341495513916,3500.0,5.0
429665,3.8833446502685547,4500.0,3.0
543807,5.785090923309326,5100.0,7.0
608369,6.058357238769531,4500.0,6.0
519048,4.877586364746094,4300.0,3.0
592261,5.031728744506836,4100.0,7.0
435079,5.419997692108154,4200.0,4.0
452252,4.1338605880737305,4200.0,3.0
519306,3.601466655731201,3800.0,7.0
408045,5.234533309936523,4400.0,3.0
543768,4.469668388366699,4200.0,5.0
506702,4.593069553375244,2700.0,2.0
434670,5.408763408660889,4400.0,3.0
519058,4.2678446769714355,4400.0,5.0
543939,4.024794101715088,3500.0,4.0
605141,5.979737758636475,5100.0,7.0
571976,4.320160865783691,3800.0,3.0
408234,5.383818626403809,4900.0,3.0
466320,4.410256385803223,4500.0,7.0
571448,5.482492923736572,5000.0,5.0
518466,3.8826541900634766,2600.0,7.0
543685,5.6301045417785645,5100.0,5.0
543401,5.070137023925781,3600.0,4.0
572365,3.9556150436401367,2800.0,6.0
543401,5.008621692657471,3900.0,4.0
649557,2.111454963684082,3200.0,6.0
518692,5.06730318069458,5000.0,3.0
547989,4.907074928283691,4400.0,3.0
547180,5.772745609283447,5500.0,7.0
434778,5.716648578643799,4300.0,3.0
519306,3.713423252105713,3800.0,7.0
434778,3.1834444999694824,3000.0,3.0
475582,3.6866679191589355,4000.0,3.0
592885,4.800373077392578,4600.0,7.0
519203,6.270009994506836,5200.0,3.0
542255,5.437021255493164,4300.0,7.0
453923,6.391566753387451,3800.0,7.0
592325,4.0884175300598145,3500.0,7.0
519203,6.066302299499512,5100.0,3.0
443558,5.295867443084717,5200.0,7.0
457803,5.0012617111206055,4700.0,7.0
493316,4.141517639160156,3900.0,7.0
541645,4.048126220703125,3800.0,7.0
593934,4.403407573699951,4600.0,5.0
571740,4.011075496673584,4300.0,7.0
405395,3.7556800842285156,3400.0,3.0
594777,4.532852649688721,4200.0,7.0
608070,5.517603874206543,4400.0,4.0
474568,4.109730243682861,3800.0,6.0
642707,4.871328830718994,2700.0,6.0
592696,5.010972499847412,4500.0,7.0
547989,5.6283392906188965,4000.0,3.0
475582,4.8260602951049805,4600.0,3.0
435063,3.2417831420898438,3300.0,3.0
502082,4.002629280090332,3900.0,5.0
455976,4.031271934509277,3600.0,7.0
608384,3.594061851501465,3100.0,7.0
452254,5.122410774230957,3700.0,7.0
518618,4.22340202331543,3700.0,5.0
545341,4.102843284606934,3300.0,7.0
605412,4.769040584564209,2900.0,4.0
467092,3.407174587249756,3400.0,2.0
545338,3.105991840362549,3300.0,4.0
456715,6.001399040222168,3400.0,7.0
519390,3.143838882446289,2600.0,2.0
642707,3.7244315147399902,2300.0,6.0
474892,3.692049503326416,3200.0,3.0
592885,4.398821830749512,4200.0,7.0
571506,5.930290699005127,4600.0,3.0
466320,4.2701616287231445,3400.0,7.0
448602,4.138561248779297,4300.0,3.0
456030,6.052567958831787,4100.0,4.0
501981,4.997842788696289,3800.0,7.0
605227,2.753605365753174,2200.0,4.0
553993,4.544025421142578,3900.0,5.0
656941,4.9244914054870605,4500.0,7.0
462101,5.4060750007629395,4600.0,6.0
408045,4.881738662719727,4500.0,3.0
429711,3.438995838165283,2500.0,7.0
518934,5.6513447761535645,4600.0,4.0
462101,4.307176113128662,4200.0,6.0
519222,3.7768802642822266,2200.0,2.0
455139,4.395440578460693,3700.0,2.0
543543,4.023247718811035,3400.0,6.0
518614,4.534632205963135,2600.0,4.0
475174,4.15928840637207,3700.0,3.0
501896,4.082855224609375,3400.0,3.0
546318,3.3675785064697266,2700.0,7.0
452254,4.403740406036377,3200.0,7.0
516416,3.989116668701172,4000.0,6.0
472528,4.2475996017456055,3700.0,5.0
493329,4.074834823608398,3200.0,5.0
594828,4.646455764770508,4100.0,2.0
457763,4.39591646194458,4100.0,2.0
476704,4.5345845222473145,4300.0,5.0
430605,5.6014628410339355,3300.0,7.0
461314,3.8043766021728516,4000.0,7.0
461858,3.718489170074463,3700.0,5.0
596142,5.037322521209717,4900.0,2.0
518792,4.411621570587158,3500.0,7.0
434778,4.1957011222839355,3300.0,3.0
408252,5.240016460418701,4400.0,4.0
572761,5.634430408477783,4200.0,3.0
493316,3.51932954788208,4100.0,7.0
592863,4.879385471343994,2800.0,7.0
488671,2.5712766647338867,2900.0,2.0
588751,2.9916491508483887,2500.0,6.0
456715,4.060675144195557,4000.0,7.0
519333,5.6627655029296875,3100.0,7.0
434563,3.767671585083008,2800.0,2.0
457803,5.156719207763672,3700.0,7.0
514917,4.672298908233643,3400.0,4.0
572287,3.2533650398254395,2800.0,2.0
571506,4.319669723510742,3400.0,3.0
573135,4.544845104217529,3100.0,6.0
450314,3.9180102348327637,3400.0,4.0
435079,5.416901588439941,4400.0,4.0
475174,4.195830345153809,3600.0,3.0
592626,5.644049644470215,4300.0,7.0
502110,4.3098835945129395,4300.0,7.0
523253,3.9086174964904785,3200.0,4.0
527043,3.257340908050537,2700.0,5.0
593428,5.893847942352295,4700.0,6.0
457705,5.104499340057373,4300.0,7.0
621043,5.481806755065918,4800.0,6.0
592885,4.8810343742370605,4400.0,7.0
541645,3.988373279571533,3000.0,7.0
506560,1.9641571044921875,2000.0,6.0
457705,5.075872421264648,3200.0,7.0
596059,4.6517229080200195,4400.0,4.0
514917,4.843947887420654,3500.0,4.0
593871,4.890380382537842,3400.0,5.0
466320,4.480367183685303,3000.0,7.0
453064,4.334068298339844,4600.0,6.0
621439,4.10999059677124,3100.0,7.0
607680,3.8001928329467773,3900.0,7.0
592696,4.402182102203369,3200.0,7.0
595978,3.048433780670166,2800.0,2.0
571697,4.816763401031494,3200.0,4.0
592518,4.748696327209473,4300.0,5.0
431145,3.5195236206054688,3800.0,2.0
452095,3.314291477203369,2300.0,2.0
544369,2.993140697479248,2800.0,6.0
593160,5.86094856262207,3900.0,4.0
553993,4.221528053283691,4200.0,5.0
596748,4.850393295288086,4300.0,5.0
543257,4.053167343139648,3700.0,7.0
596019,5.167200088500977,5000.0,6.0
572191,4.740302562713623,3500.0,7.0
571697,4.7306318283081055,2900.0,4.0
431145,2.6035873889923096,2700.0,2.0
435079,4.391585826873779,4300.0,4.0
475253,4.28748083114624,3500.0,3.0
592885,4.401046276092529,3800.0,7.0
425783,5.237445831298828,3500.0,7.0
605548,4.517272472381592,3800.0,7.0
596748,3.2978110313415527,2400.0,5.0
641820,3.5459866523742676,3700.0,3.0
624577,3.9022903442382812,3600.0,7.0
493114,3.4990081787109375,3400.0,7.0
460026,4.563678741455078,3500.0,2.0
594777,4.431570529937744,3600.0,7.0
446381,3.452165126800537,2900.0,4.0
519237,4.8327412605285645,4800.0,2.0
571745,2.156914710998535,3200.0,7.0
608061,4.536812782287598,2700.0,4.0
429664,4.0695600509643555,4000.0,4.0
594988,4.003762722015381,3000.0,7.0
596748,4.376547336578369,4700.0,5.0
429665,4.686786651611328,4800.0,3.0
592669,4.318967342376709,3000.0,7.0
514888,6.758269786834717,5500.0,4.0
425877,4.510074615478516,4200.0,2.0
467055,3.843252658843994,4000.0,5.0
593428,4.629912376403809,3900.0,6.0
429666,3.5217223167419434,2800.0,6.0
572365,3.6749868392944336,2600.0,4.0
408045,4.412937164306641,3600.0,3.0
596748,3.346554756164551,2700.0,5.0
518934,4.139128684997559,3100.0,4.0
435079,5.710536003112793,4100.0,4.0
553993,3.586333751678467,3100.0,5.0
425877,3.7507596015930176,3200.0,2.0
400085,4.649960041046143,3800.0,7.0
452095,2.6993660926818848,2400.0,2.0
605412,4.487496852874756,3600.0,4.0
452655,4.45547342300415,3500.0,7.0
518626,4.511573791503906,4800.0,5.0
450314,4.880955696105957,4400.0,4.0
475174,4.8931498527526855,3900.0,3.0
572008,4.9255194664001465,4000.0,6.0
425877,4.2065911293029785,3700.0,2.0
457803,4.140020370483398,3800.0,7.0
457759,4.388735294342041,3500.0,5.0
446263,4.1485161781311035,4300.0,3.0
571506,5.438595771789551,4900.0,3.0
521692,3.4438304901123047,3500.0,2.0
458015,5.5330491065979,4000.0,3.0
457763,5.098236560821533,4100.0,2.0
571448,5.497494697570801,4800.0,5.0
607680,4.973714828491211,4000.0,7.0
608061,4.826027870178223,3700.0,3.0
408252,3.791013240814209,2900.0,4.0
608336,3.522158622741699,3600.0,3.0
520471,4.222460746765137,2600.0,6.0
457708,4.51495361328125,4500.0,7.0
443558,4.695065021514893,4700.0,7.0
543333,5.252747535705566,2600.0,3.0
572365,3.3840227127075195,2700.0,6.0
467055,4.115066051483154,4100.0,5.0
543939,4.506458759307861,6500.0,4.0
596019,5.755048751831055,4000.0,6.0
429665,5.774994373321533,4500.0,3.0
501981,4.544896602630615,4000.0,7.0
457803,4.341888427734375,3300.0,7.0
475253,4.565306186676025,4600.0,3.0
452095,2.484295129776001,2200.0,2.0
461314,4.882650375366211,4300.0,7.0
134181,5.029192924499512,4400.0,5.0
608369,6.207592964172363,4500.0,6.0
514917,4.801495552062988,2800.0,4.0
622194,3.4549336433410645,2500.0,2.0
542340,3.772012710571289,3700.0,6.0
457705,4.870624542236328,3900.0,7.0
607208,6.169872283935547,5400.0,7.0
446334,4.4351911544799805,4100.0,5.0
502481,4.095710754394531,3400.0,7.0
502671,7.203580856323242,5400.0,3.0
134181,4.700944423675537,4700.0,5.0
543543,3.554889678955078,2900.0,6.0
502671,5.4738335609436035,5200.0,3.0
571506,4.380214214324951,3500.0,3.0
527038,3.481389045715332,3800.0,6.0
467827,6.215328693389893,4600.0,7.0
592178,4.55933952331543,4600.0,5.0
592273,4.912614822387695,3000.0,7.0
518626,5.1954426765441895,4400.0,5.0
518792,5.215756416320801,3700.0,7.0
527038,4.691915035247803,3400.0,5.0
592696,5.091728210449219,4000.0,7.0
461858,2.5027339458465576,2700.0,3.0
467793,6.023850917816162,4700.0,3.0
408252,4.702954292297363,3400.0,4.0
519237,4.091377258300781,3100.0,2.0
425783,4.7406158447265625,4200.0,7.0
457727,4.911547660827637,3900.0,7.0
518614,4.498955249786377,3600.0,4.0
425784,3.669607162475586,2100.0,2.0
594777,5.143433094024658,3600.0,7.0
502143,4.982452869415283,4000.0,5.0
451594,4.8899712562561035,3900.0,7.0
592387,3.337484836578369,2300.0,5.0
502517,4.776364326477051,3700.0,4.0
431145,3.61494779586792,4200.0,2.0
457727,3.7797842025756836,3500.0,7.0
592518,4.759233474731445,4300.0,5.0
467793,14.726740837097168,4500.0,3.0
425784,3.7856345176696777,2900.0,2.0
592518,5.360755443572998,4500.0,5.0
516770,3.9111571311950684,3900.0,4.0
518614,4.014782905578613,2400.0,4.0
571875,5.7116241455078125,4900.0,5.0
467827,4.614974021911621,4100.0,7.0
519203,4.967235088348389,4300.0,3.0
503556,3.6306357383728027,3700.0,3.0
519203,5.360281944274902,5300.0,3.0
457727,4.592358589172363,3300.0,7.0
435559,2.991267681121826,2400.0,2.0
594807,4.103984355926514,3900.0,7.0
570256,5.462749481201172,4100.0,7.0
542454,5.034959316253662,3100.0,7.0
462101,5.618032455444336,4500.0,6.0
455976,4.399931907653809,4700.0,7.0
624585,4.567363739013672,4000.0,7.0
570731,4.89673376083374,4200.0,4.0
572041,4.981812477111816,4500.0,7.0
429666,2.832862377166748,2500.0,6.0
400121,4.075380802154541,3500.0,2.0
592885,3.708700180053711,3300.0,7.0
547379,2.6664528846740723,2600.0,2.0
578428,4.618478298187256,2900.0,6.0
592743,3.8955917358398438,3000.0,6.0
458731,5.701727390289307,4200.0,7.0
592743,4.248038291931152,3000.0,6.0
493316,4.212482452392578,4400.0,7.0
606466,3.306941032409668,2900.0,6.0
488862,4.442920684814453,3800.0,5.0
455976,5.3036346435546875,4000.0,7.0
516416,4.053964614868164,4300.0,6.0
571875,5.01729154586792,4400.0,5.0
446359,3.543297290802002,3800.0,6.0
474892,3.168609619140625,3700.0,3.0
543281,5.197317123413086,4400.0,5.0
475582,4.33211612701416,4600.0,3.0
443558,3.969679355621338,3600.0,7.0
435062,4.323272228240967,3300.0,4.0
452252,5.148964881896973,4500.0,3.0
425783,5.099620819091797,4200.0,7.0
624424,5.0709547996521,4100.0,7.0
545341,3.837960720062256,3100.0,7.0
456488,3.4791054725646973,2700.0,6.0
546318,4.419381141662598,3100.0,7.0
594807,4.4940619468688965,4600.0,7.0
593934,4.486294269561768,4100.0,7.0
457759,5.558839321136475,4600.0,5.0
621035,4.457300186157227,4300.0,7.0
519023,2.5846781730651855,2400.0,2.0
571875,5.507646560668945,5000.0,5.0
545338,3.3199219703674316,3200.0,4.0
571740,5.941408157348633,4600.0,7.0
502671,5.818474769592285,5400.0,3.0
425784,3.6965179443359375,2200.0,2.0
452678,4.007471084594727,3300.0,6.0
521692,4.720522403717041,3400.0,2.0
466320,3.6535301208496094,4000.0,7.0
572122,5.885224342346191,3700.0,5.0
543760,3.3119826316833496,2900.0,6.0
518614,4.592889785766602,3800.0,4.0
461858,4.0893144607543945,3700.0,5.0
595978,3.4334359169006348,2300.0,2.0
600303,3.590725898742676,3100.0,4.0
502100,4.431429862976074,2900.0,7.0
572821,4.458887577056885,4100.0,4.0
592626,4.361130237579346,3700.0,7.0
621020,3.8999199867248535,3000.0,6.0
516416,5.32207727432251,3800.0,6.0
518792,4.393764972686768,3800.0,7.0
571697,4.6121697425842285,3500.0,4.0
502143,4.756405830383301,4400.0,5.0
596059,5.526200294494629,4700.0,4.0
475582,4.342679500579834,4600.0,3.0
643217,5.916098117828369,4400.0,7.0
446359,4.2106475830078125,3600.0,6.0
542979,3.9546523094177246,2700.0,7.0
572191,4.315607070922852,3500.0,7.0
500208,5.473737716674805,3300.0,5.0
575929,4.285195350646973,3800.0,2.0
136860,2.976466178894043,2900.0,7.0
571506,5.248823165893555,3400.0,3.0
547379,3.7046146392822266,3300.0,2.0
493329,4.62502384185791,3300.0,5.0
467092,3.531148910522461,3100.0,2.0
475174,3.4665236473083496,2800.0,3.0
572122,4.182294845581055,3600.0,5.0
446263,4.134521484375,4300.0,3.0
474568,4.749599456787109,3300.0,6.0
542255,5.205349445343018,3900.0,7.0
547180,5.558906078338623,5100.0,7.0
608324,4.661386013031006,4200.0,5.0
435063,4.29843282699585,2700.0,3.0
476704,4.05503511428833,2900.0,4.0
467092,3.6173129081726074,3400.0,2.0
451594,4.796741008758545,4000.0,7.0
434658,3.540149211883545,3500.0,7.0
435062,4.59242582321167,3600.0,7.0
452678,5.1625075340271,3600.0,4.0
605412,4.194648742675781,3600.0,4.0
572761,5.538340091705322,4000.0,5.0
592885,5.1709089279174805,4200.0,7.0
572008,3.920405387878418,4200.0,6.0
545350,3.458252429962158,2500.0,7.0
592273,3.9106316566467285,2800.0,7.0
407812,2.809452533721924,4500.0,7.0
517369,5.037909030914307,2400.0,7.0
430947,4.237887382507324,2900.0,6.0
542979,5.106873035430908,3600.0,7.0
608577,4.4510416984558105,4100.0,7.0
455104,3.4242262840270996,2700.0,2.0
460075,5.202396869659424,5000.0,7.0
471865,5.2635674476623535,4600.0,7.0
458015,5.29128885269165,3800.0,3.0
592178,4.93367338180542,3900.0,5.0
429664,4.075516700744629,3700.0,4.0
570256,4.660971641540527,3200.0,7.0
461858,3.9322543144226074,3600.0,5.0
455104,3.8009533882141113,3500.0,2.0
474568,4.310148239135742,2500.0,6.0
500871,3.5690855979919434,2600.0,6.0
592885,4.191146373748779,3700.0,7.0
607054,3.4290571212768555,3100.0,4.0
493316,4.044677734375,4400.0,7.0
467055,3.5101613998413086,3400.0,5.0
545361,5.5647807121276855,5200.0,7.0
467055,4.422451972961426,3400.0,5.0
570267,6.75283670425415,4300.0,7.0
408045,4.068502902984619,4400.0,3.0
543484,3.5066590309143066,2900.0,7.0
547989,4.360570907592773,3700.0,3.0
572821,4.3416876792907715,4200.0,4.0
518466,4.546844482421875,2800.0,7.0
519317,5.126178741455078,4700.0,7.0
608577,4.414062023162842,3900.0,7.0
571875,4.728071689605713,3300.0,5.0
453943,4.070740222930908,3800.0,5.0
471865,4.7691168785095215,4000.0,7.0
641313,3.38547420501709,3300.0,6.0
592450,6.547147274017334,5500.0,7.0
519058,4.420840740203857,3300.0,5.0
545350,3.933770179748535,3600.0,7.0
433217,3.1090712547302246,2000.0,4.0
571875,4.970529556274414,4600.0,5.0
444432,4.936208724975586,4300.0,7.0
605412,5.7257795333862305,4300.0,4.0
593428,3.100937843322754,3700.0,6.0
465041,3.489549160003662,2600.0,2.0
576397,5.258903980255127,3700.0,5.0
452678,5.4081244468688965,3400.0,5.0
474832,4.153589725494385,3600.0,3.0
518614,3.3871116638183594,2900.0,6.0
518692,4.716517925262451,3800.0,3.0
408045,4.333300590515137,3400.0,3.0
425877,3.7060093879699707,3000.0,2.0
543768,5.559047222137451,5000.0,5.0
457705,4.819742679595947,4500.0,7.0
542303,5.225541591644287,4100.0,7.0
624424,4.218204498291016,3900.0,7.0
594824,3.5581541061401367,2400.0,4.0
493316,4.637481212615967,3900.0,7.0
502481,2.69978666305542,2800.0,7.0
502054,4.218019962310791,3400.0,7.0
443558,5.061426162719727,5100.0,7.0
547180,6.341344356536865,5300.0,7.0
460576,5.251698017120361,4900.0,7.0
408314,5.13882303237915,4300.0,6.0
571830,4.505825042724609,3100.0,3.0
592273,4.065860748291016,2000.0,3.0
596748,3.476609706878662,2900.0,5.0
500871,4.239709377288818,4000.0,6.0
591720,3.173884868621826,2600.0,4.0
448801,3.746612071990967,4500.0,3.0
516770,3.07736873626709,3200.0,4.0
545341,4.456077575683594,4400.0,7.0
592885,5.155492305755615,4000.0,7.0
451594,4.857255458831787,3800.0,7.0
475582,4.005774021148682,3900.0,3.0
460026,5.505308151245117,3900.0,2.0
425877,4.313085079193115,2800.0,2.0
593160,5.909307956695557,4300.0,4.0
598265,4.721725940704346,4900.0,7.0
572287,3.901707649230957,3100.0,2.0
460086,3.9228672981262207,3400.0,7.0
571976,5.132983207702637,5100.0,3.0
446308,3.610705852508545,2400.0,2.0
457787,3.301321029663086,2800.0,4.0
443558,4.244382381439209,4100.0,7.0
407812,4.586664199829102,3400.0,7.0
459964,3.6727380752563477,3800.0,7.0
444876,4.982511520385742,3300.0,6.0
455117,3.9557318687438965,2800.0,2.0
547989,5.102776527404785,4200.0,3.0
453568,6.9287800788879395,5500.0,7.0
572761,5.3079752922058105,3900.0,3.0
453568,6.692605495452881,5600.0,7.0
543877,3.186223030090332,2900.0,2.0
593871,5.182774543762207,3500.0,6.0
408314,4.643681526184082,3800.0,6.0
593871,3.3459863662719727,2300.0,6.0
519390,4.381014347076416,3200.0,2.0
452655,3.3242568969726562,2300.0,7.0
425877,3.9094724655151367,3100.0,2.0
588751,3.4946889877319336,3300.0,6.0
624424,4.822322368621826,3800.0,7.0
488818,4.265291690826416,3000.0,4.0
430947,3.1584997177124023,3000.0,6.0
514913,4.330482006072998,2500.0,6.0
596019,4.307387351989746,4200.0,6.0
465041,4.105980396270752,3400.0,2.0
594988,3.0430965423583984,2600.0,7.0
543213,3.840056896209717,2800.0,4.0
493114,4.644036293029785,3500.0,7.0
547172,5.168065071105957,3000.0,2.0
593934,4.66627836227417,4400.0,7.0
542583,4.486569404602051,3900.0,3.0
542921,3.361482620239258,2600.0,6.0
453056,4.161280155181885,4200.0,7.0
592885,5.2354631423950195,4200.0,7.0
605548,4.3664164543151855,3900.0,7.0
608365,4.784450531005859,3800.0,6.0
460086,3.8572592735290527,4000.0,7.0
461314,3.9740819931030273,3500.0,7.0
608365,3.5261592864990234,3500.0,6.0
547180,5.98659610748291,4500.0,7.0
500208,6.174400329589844,3600.0,5.0
592206,5.306488513946533,3900.0,5.0
546318,4.52324914932251,4300.0,7.0
465041,3.3552842140197754,2900.0,2.0
572816,3.830944538116455,3600.0,7.0
518934,5.335071563720703,4200.0,4.0
435263,3.9296975135803223,3500.0,2.0
446386,4.4828338623046875,3100.0,7.0
434658,4.575924873352051,3900.0,7.0
516770,3.631195545196533,2700.0,4.0
446308,3.8296189308166504,2900.0,2.0
588751,3.7384495735168457,2600.0,6.0
546318,4.6794633865356445,3400.0,7.0
408314,7.6428961753845215,4700.0,6.0
472528,4.034262657165527,3600.0,5.0
571506,4.161194801330566,3900.0,3.0
425783,4.516783237457275,3800.0,7.0
592885,4.916364669799805,4200.0,7.0
571976,4.795048236846924,4000.0,3.0
452678,4.201732158660889,3200.0,6.0
608703,2.748201847076416,2400.0,6.0
519222,3.646498680114746,3100.0,2.0
134181,5.378408908843994,4600.0,5.0
455117,3.633235454559326,2800.0,2.0
608070,4.008536338806152,2900.0,5.0
605412,4.81956148147583,3600.0,4.0
518960,4.798956871032715,4100.0,2.0
452234,3.359930992126465,3100.0,7.0
592663,3.351283073425293,2800.0,2.0
475253,5.011611461639404,4800.0,3.0
571976,3.947261333465576,3600.0,3.0
593934,4.57786226272583,4000.0,7.0
518626,5.578322887420654,5100.0,5.0
541650,4.967503547668457,4800.0,7.0
624424,3.956368923187256,2800.0,7.0
457727,4.686646938323975,3900.0,7.0
461865,4.955600261688232,3000.0,7.0
592518,4.570192337036133,4900.0,5.0
571431,4.897555828094482,3900.0,3.0
502671,6.19523811340332,5000.0,3.0
607054,4.181331157684326,2400.0,4.0
608701,3.023909091949463,2800.0,4.0
641820,4.168925762176514,4400.0,7.0
543760,3.1625185012817383,2700.0,6.0
457763,4.271845817565918,4100.0,2.0
488671,3.5822906494140625,2700.0,2.0
593428,4.188363075256348,4400.0,6.0
605412,4.3111701011657715,3500.0,4.0
493316,4.88029670715332,3500.0,7.0
471865,5.365906238555908,4000.0,7.0
514917,4.510991096496582,2800.0,4.0
445988,4.569268226623535,3300.0,5.0
431094,4.368791103363037,3000.0,5.0
446334,4.978526592254639,4200.0,5.0
592696,3.9854297637939453,2800.0,7.0
608369,5.022646427154541,4600.0,6.0
474892,3.799618721008301,3500.0,3.0
430832,5.673337459564209,4400.0,7.0
571918,4.161113739013672,3300.0,5.0
547989,4.732666969299316,3900.0,3.0
