mlb_id,Predictions,dk_salary,fd_pos
608324,4.942026615142822,3600.0,5.0
476704,4.358072280883789,3000.0,4.0
594777,4.983086585998535,4000.0,7.0
405395,4.151202201843262,4300.0,3.0
465041,4.040463447570801,3300.0,2.0
592450,4.172614574432373,3700.0,7.0
544369,2.7969207763671875,2800.0,6.0
457803,4.791220188140869,4300.0,7.0
545361,5.94414758682251,5600.0,7.0
457763,4.388166427612305,4000.0,2.0
518792,4.918579578399658,4200.0,7.0
467827,3.9443955421447754,3300.0,7.0
594988,3.7706422805786133,3100.0,7.0
541650,3.9389476776123047,3500.0,5.0
429665,4.1964240074157715,4500.0,3.0
543807,5.425316333770752,5100.0,7.0
608369,5.60216760635376,4500.0,6.0
519048,4.779181480407715,4300.0,3.0
592261,4.8736114501953125,4100.0,7.0
435079,5.322637557983398,4200.0,4.0
452252,4.407010078430176,4200.0,3.0
519306,4.019619941711426,3800.0,7.0
408045,5.429563999176025,4400.0,3.0
543768,4.4711761474609375,4200.0,5.0
506702,4.653476238250732,2700.0,2.0
434670,4.939281940460205,4400.0,3.0
519058,3.996490955352783,4400.0,5.0
543939,3.6950907707214355,3500.0,4.0
605141,5.750567436218262,5100.0,7.0
571976,4.290457725524902,3800.0,3.0
408234,5.462357997894287,4900.0,3.0
466320,4.439718246459961,4500.0,7.0
571448,5.512683868408203,5000.0,5.0
518466,4.137197971343994,2600.0,7.0
543685,5.191051959991455,5100.0,5.0
543401,5.1737799644470215,3600.0,4.0
572365,3.917933940887451,2800.0,6.0
543401,5.285351753234863,3900.0,4.0
649557,2.274329423904419,3200.0,6.0
518692,5.1026201248168945,5000.0,3.0
547989,4.80808687210083,4400.0,3.0
547180,5.872132301330566,5500.0,7.0
434778,5.333832740783691,4300.0,3.0
519306,3.8764896392822266,3800.0,7.0
434778,3.2996745109558105,3000.0,3.0
475582,4.194377899169922,4000.0,3.0
592885,4.903438568115234,4600.0,7.0
519203,6.272953510284424,5200.0,3.0
542255,5.49989128112793,4300.0,7.0
453923,5.655627727508545,3800.0,7.0
592325,3.9047155380249023,3500.0,7.0
519203,6.072480201721191,5100.0,3.0
443558,4.877315998077393,5200.0,7.0
457803,5.047330856323242,4700.0,7.0
493316,4.10543966293335,3900.0,7.0
541645,4.221948623657227,3800.0,7.0
593934,4.6647868156433105,4600.0,5.0
571740,3.9715819358825684,4300.0,7.0
405395,3.7448835372924805,3400.0,3.0
594777,4.859430313110352,4200.0,7.0
608070,5.211249351501465,4400.0,4.0
474568,3.9962525367736816,3800.0,6.0
642707,4.447483539581299,2700.0,6.0
592696,4.9629292488098145,4500.0,7.0
547989,5.509067058563232,4000.0,3.0
475582,4.879136085510254,4600.0,3.0
435063,3.4806933403015137,3300.0,3.0
502082,3.806098461151123,3900.0,5.0
455976,4.162503719329834,3600.0,7.0
608384,3.9457755088806152,3100.0,7.0
452254,5.484951019287109,3700.0,7.0
518618,3.750704765319824,3700.0,5.0
545341,4.34715461730957,3300.0,7.0
605412,4.2446184158325195,2900.0,4.0
467092,3.1488752365112305,3400.0,2.0
545338,3.1343278884887695,3300.0,4.0
456715,5.3441853523254395,3400.0,7.0
519390,3.0019912719726562,2600.0,2.0
642707,4.197254657745361,2300.0,6.0
474892,3.493224620819092,3200.0,3.0
592885,4.2465596199035645,4200.0,7.0
571506,5.905014514923096,4600.0,3.0
466320,4.527514457702637,3400.0,7.0
448602,4.161930561065674,4300.0,3.0
456030,5.571568012237549,4100.0,4.0
501981,4.602722644805908,3800.0,7.0
605227,2.633065700531006,2200.0,4.0
553993,4.481907844543457,3900.0,5.0
656941,4.7472991943359375,4500.0,7.0
462101,5.5516743659973145,4600.0,6.0
408045,5.233474254608154,4500.0,3.0
429711,3.4073915481567383,2500.0,7.0
518934,6.008542060852051,4600.0,4.0
462101,4.377893447875977,4200.0,6.0
519222,3.510209083557129,2200.0,2.0
455139,4.202267169952393,3700.0,2.0
543543,3.707380771636963,3400.0,6.0
518614,4.655069828033447,2600.0,4.0
475174,4.070481777191162,3700.0,3.0
501896,4.137142658233643,3400.0,3.0
546318,3.197751998901367,2700.0,7.0
452254,4.243937015533447,3200.0,7.0
516416,3.68734073638916,4000.0,6.0
472528,3.9044389724731445,3700.0,5.0
493329,3.9410805702209473,3200.0,5.0
594828,4.6537861824035645,4100.0,2.0
457763,5.067814350128174,4100.0,2.0
476704,4.343961715698242,4300.0,5.0
430605,5.040827751159668,3300.0,7.0
461314,3.7403173446655273,4000.0,7.0
461858,4.103641033172607,3700.0,5.0
596142,5.390725612640381,4900.0,2.0
518792,4.778216361999512,3500.0,7.0
434778,4.322463035583496,3300.0,3.0
408252,5.328575611114502,4400.0,4.0
572761,5.431914329528809,4200.0,3.0
493316,3.2153282165527344,4100.0,7.0
592863,4.62809944152832,2800.0,7.0
488671,2.6891305446624756,2900.0,2.0
588751,2.8064208030700684,2500.0,6.0
456715,3.889023780822754,4000.0,7.0
519333,5.2541351318359375,3100.0,7.0
434563,3.3889875411987305,2800.0,2.0
457803,5.059683322906494,3700.0,7.0
514917,4.439878463745117,3400.0,4.0
572287,3.179140567779541,2800.0,2.0
571506,4.176651954650879,3400.0,3.0
573135,4.873934745788574,3100.0,6.0
450314,3.9217967987060547,3400.0,4.0
435079,5.557907581329346,4400.0,4.0
475174,4.049991130828857,3600.0,3.0
592626,4.972506523132324,4300.0,7.0
502110,4.608115196228027,4300.0,7.0
523253,4.002197265625,3200.0,4.0
527043,3.083552360534668,2700.0,5.0
593428,5.672311305999756,4700.0,6.0
457705,5.2424116134643555,4300.0,7.0
621043,5.094037055969238,4800.0,6.0
592885,5.028532028198242,4400.0,7.0
541645,4.168705463409424,3000.0,7.0
506560,2.061006546020508,2000.0,6.0
457705,4.697357654571533,3200.0,7.0
596059,4.320157051086426,4400.0,4.0
514917,4.719180583953857,3500.0,4.0
593871,4.856132984161377,3400.0,5.0
466320,4.411934852600098,3000.0,7.0
453064,4.642592906951904,4600.0,6.0
621439,4.007564544677734,3100.0,7.0
607680,3.6230878829956055,3900.0,7.0
592696,4.068964004516602,3200.0,7.0
595978,2.8917007446289062,2800.0,2.0
571697,4.703521251678467,3200.0,4.0
592518,4.798481464385986,4300.0,5.0
431145,3.548163414001465,3800.0,2.0
452095,3.042499542236328,2300.0,2.0
544369,2.8636603355407715,2800.0,6.0
593160,5.472274303436279,3900.0,4.0
553993,4.152612686157227,4200.0,5.0
596748,4.817442893981934,4300.0,5.0
543257,3.9468278884887695,3700.0,7.0
596019,5.417513370513916,5000.0,6.0
572191,4.659195423126221,3500.0,7.0
571697,5.0573410987854,2900.0,4.0
431145,3.1072840690612793,2700.0,2.0
435079,4.541079521179199,4300.0,4.0
475253,4.0323166847229,3500.0,3.0
592885,4.52869176864624,3800.0,7.0
425783,4.27745246887207,3500.0,7.0
605548,4.173412322998047,3800.0,7.0
596748,3.4219446182250977,2400.0,5.0
641820,3.66794490814209,3700.0,3.0
624577,3.6718225479125977,3600.0,7.0
493114,3.6586246490478516,3400.0,7.0
460026,5.1424970626831055,3500.0,2.0
594777,4.356014251708984,3600.0,7.0
446381,3.2939867973327637,2900.0,4.0
519237,4.526339054107666,4800.0,2.0
571745,1.692762851715088,3200.0,7.0
608061,4.555617332458496,2700.0,4.0
429664,4.639358997344971,4000.0,4.0
594988,4.3051018714904785,3000.0,7.0
596748,4.764467716217041,4700.0,5.0
429665,4.512752056121826,4800.0,3.0
592669,4.271207332611084,3000.0,7.0
514888,6.644050598144531,5500.0,4.0
425877,4.744946479797363,4200.0,2.0
467055,3.635103702545166,4000.0,5.0
593428,4.778952121734619,3900.0,6.0
429666,3.428865909576416,2800.0,6.0
572365,3.7126970291137695,2600.0,4.0
408045,4.742685317993164,3600.0,3.0
596748,3.186051368713379,2700.0,5.0
518934,4.17651891708374,3100.0,4.0
435079,5.751344680786133,4100.0,4.0
553993,3.6774892807006836,3100.0,5.0
425877,3.65079402923584,3200.0,2.0
400085,4.199619293212891,3800.0,7.0
452095,2.4548139572143555,2400.0,2.0
605412,4.7677531242370605,3600.0,4.0
452655,4.594473838806152,3500.0,7.0
518626,4.061722278594971,4800.0,5.0
450314,4.9217915534973145,4400.0,4.0
475174,5.019153594970703,3900.0,3.0
572008,4.464337348937988,4000.0,6.0
425877,4.025778770446777,3700.0,2.0
457803,3.962355613708496,3800.0,7.0
457759,4.576859951019287,3500.0,5.0
446263,4.29498291015625,4300.0,3.0
571506,5.671670436859131,4900.0,3.0
521692,3.190351963043213,3500.0,2.0
458015,5.69807767868042,4000.0,3.0
457763,5.009017467498779,4100.0,2.0
571448,5.363161087036133,4800.0,5.0
607680,4.982626914978027,4000.0,7.0
608061,4.974156856536865,3700.0,3.0
408252,3.683466911315918,2900.0,4.0
608336,4.018001079559326,3600.0,3.0
520471,4.1898040771484375,2600.0,6.0
457708,4.5695414543151855,4500.0,7.0
443558,4.57916784286499,4700.0,7.0
543333,4.752558708190918,2600.0,3.0
572365,3.38924503326416,2700.0,6.0
467055,3.8093743324279785,4100.0,5.0
543939,4.709819793701172,6500.0,4.0
596019,5.408555030822754,4000.0,6.0
429665,6.183945655822754,4500.0,3.0
501981,4.614879608154297,4000.0,7.0
457803,4.567701816558838,3300.0,7.0
475253,4.396036624908447,4600.0,3.0
452095,2.593020439147949,2200.0,2.0
461314,4.952565670013428,4300.0,7.0
134181,5.312135219573975,4400.0,5.0
608369,5.563513278961182,4500.0,6.0
514917,5.063365459442139,2800.0,4.0
622194,3.2094926834106445,2500.0,2.0
542340,3.7520718574523926,3700.0,6.0
457705,5.062322616577148,3900.0,7.0
607208,5.88223123550415,5400.0,7.0
446334,4.337864398956299,4100.0,5.0
502481,4.052768230438232,3400.0,7.0
502671,7.219693183898926,5400.0,3.0
134181,5.3492584228515625,4700.0,5.0
543543,3.305701732635498,2900.0,6.0
502671,6.310951232910156,5200.0,3.0
571506,4.737481594085693,3500.0,3.0
527038,3.5379204750061035,3800.0,6.0
467827,6.164255619049072,4600.0,7.0
592178,4.873883247375488,4600.0,5.0
592273,5.034280776977539,3000.0,7.0
518626,4.8237152099609375,4400.0,5.0
518792,5.511236667633057,3700.0,7.0
527038,4.234225749969482,3400.0,5.0
592696,4.899306774139404,4000.0,7.0
461858,2.6570191383361816,2700.0,3.0
467793,6.090726375579834,4700.0,3.0
408252,5.122486114501953,3400.0,4.0
519237,3.8630857467651367,3100.0,2.0
425783,5.080773830413818,4200.0,7.0
457727,5.211801528930664,3900.0,7.0
518614,4.5345964431762695,3600.0,4.0
425784,3.484312057495117,2100.0,2.0
594777,5.32829475402832,3600.0,7.0
502143,4.859058856964111,4000.0,5.0
451594,5.064724445343018,3900.0,7.0
592387,3.1789803504943848,2300.0,5.0
502517,4.5767621994018555,3700.0,4.0
431145,3.4729366302490234,4200.0,2.0
457727,3.719376564025879,3500.0,7.0
592518,4.8591532707214355,4300.0,5.0
467793,15.82762336730957,4500.0,3.0
425784,3.4120216369628906,2900.0,2.0
592518,5.180753231048584,4500.0,5.0
516770,3.670834541320801,3900.0,4.0
518614,3.949148654937744,2400.0,4.0
571875,5.894484043121338,4900.0,5.0
467827,4.394707202911377,4100.0,7.0
519203,4.558261871337891,4300.0,3.0
503556,3.991793155670166,3700.0,3.0
519203,5.340671539306641,5300.0,3.0
457727,4.737024307250977,3300.0,7.0
435559,3.307924747467041,2400.0,2.0
594807,3.800549030303955,3900.0,7.0
570256,4.815892696380615,4100.0,7.0
542454,5.0562357902526855,3100.0,7.0
462101,5.605839252471924,4500.0,6.0
455976,4.268950462341309,4700.0,7.0
624585,4.425326347351074,4000.0,7.0
570731,4.902247905731201,4200.0,4.0
572041,4.891400337219238,4500.0,7.0
429666,2.78570556640625,2500.0,6.0
400121,4.224038600921631,3500.0,2.0
592885,3.8587160110473633,3300.0,7.0
547379,2.9111733436584473,2600.0,2.0
578428,4.770112037658691,2900.0,6.0
592743,3.7470693588256836,3000.0,6.0
458731,5.301731586456299,4200.0,7.0
592743,4.171253204345703,3000.0,6.0
493316,4.140692710876465,4400.0,7.0
606466,2.9688167572021484,2900.0,6.0
488862,4.616571426391602,3800.0,5.0
455976,5.505589008331299,4000.0,7.0
516416,3.955049514770508,4300.0,6.0
571875,4.605039596557617,4400.0,5.0
446359,3.350513458251953,3800.0,6.0
474892,2.8844656944274902,3700.0,3.0
543281,4.724838733673096,4400.0,5.0
475582,4.447624683380127,4600.0,3.0
443558,3.911694049835205,3600.0,7.0
435062,4.212050437927246,3300.0,4.0
452252,5.362693786621094,4500.0,3.0
425783,5.312950134277344,4200.0,7.0
624424,5.219620704650879,4100.0,7.0
545341,4.008814334869385,3100.0,7.0
456488,3.263126850128174,2700.0,6.0
546318,4.534191608428955,3100.0,7.0
594807,4.650871753692627,4600.0,7.0
593934,4.3037028312683105,4100.0,7.0
457759,5.245140075683594,4600.0,5.0
621035,4.3129963874816895,4300.0,7.0
519023,2.3836841583251953,2400.0,2.0
571875,5.180906772613525,5000.0,5.0
545338,3.185952663421631,3200.0,4.0
571740,5.663722038269043,4600.0,7.0
502671,5.9015021324157715,5400.0,3.0
425784,3.656351089477539,2200.0,2.0
452678,4.049243450164795,3300.0,6.0
521692,4.683602809906006,3400.0,2.0
466320,3.8290915489196777,4000.0,7.0
572122,5.659722805023193,3700.0,5.0
543760,3.149679183959961,2900.0,6.0
518614,4.682596683502197,3800.0,4.0
461858,4.004768371582031,3700.0,5.0
595978,3.0988059043884277,2300.0,2.0
600303,3.5401182174682617,3100.0,4.0
502100,4.30887508392334,2900.0,7.0
572821,4.365208148956299,4100.0,4.0
592626,3.925102710723877,3700.0,7.0
621020,3.787191390991211,3000.0,6.0
516416,5.479196071624756,3800.0,6.0
518792,4.263342380523682,3800.0,7.0
571697,4.7119035720825195,3500.0,4.0
502143,5.0790324211120605,4400.0,5.0
596059,5.594057559967041,4700.0,4.0
475582,4.25999641418457,4600.0,3.0
643217,5.92362642288208,4400.0,7.0
446359,4.257529258728027,3600.0,6.0
542979,3.8570609092712402,2700.0,7.0
572191,4.0645623207092285,3500.0,7.0
500208,5.065677642822266,3300.0,5.0
575929,4.262096405029297,3800.0,2.0
136860,3.3954105377197266,2900.0,7.0
571506,5.226390361785889,3400.0,3.0
547379,3.4840269088745117,3300.0,2.0
493329,4.747590065002441,3300.0,5.0
467092,3.592406749725342,3100.0,2.0
475174,3.3653745651245117,2800.0,3.0
572122,4.214373588562012,3600.0,5.0
446263,3.9842023849487305,4300.0,3.0
474568,5.033689975738525,3300.0,6.0
542255,5.06870698928833,3900.0,7.0
547180,5.588033676147461,5100.0,7.0
608324,4.565646648406982,4200.0,5.0
435063,3.8652071952819824,2700.0,3.0
476704,3.9867186546325684,2900.0,4.0
467092,3.6490883827209473,3400.0,2.0
451594,4.585029125213623,4000.0,7.0
434658,3.2083287239074707,3500.0,7.0
435062,4.732512950897217,3600.0,7.0
452678,5.404636859893799,3600.0,4.0
605412,4.103978157043457,3600.0,4.0
572761,5.284636974334717,4000.0,5.0
592885,5.099648952484131,4200.0,7.0
572008,3.9636893272399902,4200.0,6.0
545350,3.414097309112549,2500.0,7.0
592273,4.009376525878906,2800.0,7.0
407812,3.335470199584961,4500.0,7.0
517369,5.051329135894775,2400.0,7.0
430947,4.187826156616211,2900.0,6.0
542979,5.366049289703369,3600.0,7.0
608577,4.172914981842041,4100.0,7.0
455104,3.4351229667663574,2700.0,2.0
460075,5.196034908294678,5000.0,7.0
471865,5.7624006271362305,4600.0,7.0
458015,5.361629962921143,3800.0,3.0
592178,4.93568229675293,3900.0,5.0
429664,4.150243759155273,3700.0,4.0
570256,4.789210796356201,3200.0,7.0
461858,4.061599254608154,3600.0,5.0
455104,3.679414749145508,3500.0,2.0
474568,4.090859413146973,2500.0,6.0
500871,3.4726781845092773,2600.0,6.0
592885,4.407684803009033,3700.0,7.0
607054,3.469515323638916,3100.0,4.0
493316,3.7542076110839844,4400.0,7.0
467055,3.4033923149108887,3400.0,5.0
545361,5.465150356292725,5200.0,7.0
467055,3.705782890319824,3400.0,5.0
570267,6.249829292297363,4300.0,7.0
408045,4.177725315093994,4400.0,3.0
543484,3.6234703063964844,2900.0,7.0
547989,3.8766794204711914,3700.0,3.0
572821,3.9135489463806152,4200.0,4.0
518466,4.179914474487305,2800.0,7.0
519317,4.913308620452881,4700.0,7.0
608577,4.340617656707764,3900.0,7.0
571875,4.811628341674805,3300.0,5.0
453943,4.292971134185791,3800.0,5.0
471865,4.500329971313477,4000.0,7.0
641313,3.557236671447754,3300.0,6.0
592450,6.275030136108398,5500.0,7.0
519058,4.3392510414123535,3300.0,5.0
545350,3.722625255584717,3600.0,7.0
433217,3.00606107711792,2000.0,4.0
571875,4.8018975257873535,4600.0,5.0
444432,4.682711601257324,4300.0,7.0
605412,5.828330039978027,4300.0,4.0
593428,3.389346122741699,3700.0,6.0
465041,3.497586727142334,2600.0,2.0
576397,5.25504207611084,3700.0,5.0
452678,5.525144100189209,3400.0,5.0
474832,5.00319766998291,3600.0,3.0
518614,3.3526406288146973,2900.0,6.0
518692,5.190749168395996,3800.0,3.0
408045,4.5602898597717285,3400.0,3.0
425877,3.752559185028076,3000.0,2.0
543768,5.443018436431885,5000.0,5.0
457705,4.926350116729736,4500.0,7.0
542303,5.145184516906738,4100.0,7.0
624424,3.815329074859619,3900.0,7.0
594824,3.3313817977905273,2400.0,4.0
493316,4.352641582489014,3900.0,7.0
502481,2.5823616981506348,2800.0,7.0
502054,3.958582878112793,3400.0,7.0
443558,5.619106769561768,5100.0,7.0
547180,6.406099319458008,5300.0,7.0
460576,5.413247108459473,4900.0,7.0
408314,5.197639465332031,4300.0,6.0
571830,4.673055648803711,3100.0,3.0
592273,4.534333229064941,2000.0,3.0
596748,3.2246689796447754,2900.0,5.0
500871,3.9246883392333984,4000.0,6.0
591720,2.9704651832580566,2600.0,4.0
448801,3.3497095108032227,4500.0,3.0
516770,2.9867095947265625,3200.0,4.0
545341,4.500061511993408,4400.0,7.0
592885,5.014591217041016,4000.0,7.0
451594,4.803668022155762,3800.0,7.0
475582,4.327383041381836,3900.0,3.0
460026,5.407852649688721,3900.0,2.0
425877,4.1931633949279785,2800.0,2.0
593160,6.216552734375,4300.0,4.0
598265,4.64792537689209,4900.0,7.0
572287,4.009511470794678,3100.0,2.0
460086,3.960928440093994,3400.0,7.0
571976,5.162674427032471,5100.0,3.0
446308,3.44718074798584,2400.0,2.0
457787,3.161132335662842,2800.0,4.0
443558,4.614515781402588,4100.0,7.0
407812,4.580760478973389,3400.0,7.0
459964,3.7941770553588867,3800.0,7.0
444876,4.922356605529785,3300.0,6.0
455117,3.7636303901672363,2800.0,2.0
547989,5.176669120788574,4200.0,3.0
453568,6.2549896240234375,5500.0,7.0
572761,5.099033832550049,3900.0,3.0
453568,6.232292175292969,5600.0,7.0
543877,2.88161563873291,2900.0,2.0
593871,4.946263790130615,3500.0,6.0
408314,4.8332319259643555,3800.0,6.0
593871,3.1011486053466797,2300.0,6.0
519390,4.590299129486084,3200.0,2.0
452655,3.2996973991394043,2300.0,7.0
425877,3.803842067718506,3100.0,2.0
588751,3.168738842010498,3300.0,6.0
624424,4.802369594573975,3800.0,7.0
488818,4.256511211395264,3000.0,4.0
430947,3.2489166259765625,3000.0,6.0
514913,4.177680969238281,2500.0,6.0
596019,4.806016445159912,4200.0,6.0
465041,3.3178858757019043,3400.0,2.0
594988,3.3759398460388184,2600.0,7.0
543213,3.948296070098877,2800.0,4.0
493114,4.591324806213379,3500.0,7.0
547172,5.514951705932617,3000.0,2.0
593934,4.876062870025635,4400.0,7.0
542583,4.473621845245361,3900.0,3.0
542921,3.212376117706299,2600.0,6.0
453056,4.072144031524658,4200.0,7.0
592885,5.222144603729248,4200.0,7.0
605548,4.016182899475098,3900.0,7.0
608365,5.066535472869873,3800.0,6.0
460086,3.6432089805603027,4000.0,7.0
461314,3.810936450958252,3500.0,7.0
608365,3.7132506370544434,3500.0,6.0
547180,5.939428329467773,4500.0,7.0
500208,5.317819118499756,3600.0,5.0
592206,5.2060627937316895,3900.0,5.0
546318,4.872166633605957,4300.0,7.0
465041,3.3536853790283203,2900.0,2.0
572816,3.786351203918457,3600.0,7.0
518934,5.395889759063721,4200.0,4.0
435263,3.6556897163391113,3500.0,2.0
446386,4.416775703430176,3100.0,7.0
434658,4.552997589111328,3900.0,7.0
516770,3.606780529022217,2700.0,4.0
446308,3.722174644470215,2900.0,2.0
588751,3.771249294281006,2600.0,6.0
546318,4.628643035888672,3400.0,7.0
408314,7.696651935577393,4700.0,6.0
472528,4.257558345794678,3600.0,5.0
571506,4.2106451988220215,3900.0,3.0
425783,4.4609375,3800.0,7.0
592885,4.886453151702881,4200.0,7.0
571976,5.19696569442749,4000.0,3.0
452678,4.0290913581848145,3200.0,6.0
608703,2.336239814758301,2400.0,6.0
519222,3.8383560180664062,3100.0,2.0
134181,5.131075382232666,4600.0,5.0
455117,3.5145444869995117,2800.0,2.0
608070,3.845881462097168,2900.0,5.0
605412,4.99631929397583,3600.0,4.0
518960,4.902328968048096,4100.0,2.0
452234,3.1525535583496094,3100.0,7.0
592663,3.6198301315307617,2800.0,2.0
475253,5.509999752044678,4800.0,3.0
571976,3.791797637939453,3600.0,3.0
593934,4.8458170890808105,4000.0,7.0
518626,5.187596321105957,5100.0,5.0
541650,5.082287788391113,4800.0,7.0
624424,3.9649481773376465,2800.0,7.0
457727,4.472633361816406,3900.0,7.0
461865,4.862523078918457,3000.0,7.0
592518,4.671886444091797,4900.0,5.0
571431,5.005756378173828,3900.0,3.0
502671,6.404286861419678,5000.0,3.0
607054,3.607236862182617,2400.0,4.0
608701,2.7865257263183594,2800.0,4.0
641820,4.18212890625,4400.0,7.0
543760,3.0175018310546875,2700.0,6.0
457763,4.441139221191406,4100.0,2.0
488671,3.5240840911865234,2700.0,2.0
593428,4.371333122253418,4400.0,6.0
605412,4.366865158081055,3500.0,4.0
493316,4.616621494293213,3500.0,7.0
471865,4.6265997886657715,4000.0,7.0
514917,4.646089553833008,2800.0,4.0
445988,4.787042617797852,3300.0,5.0
431094,4.417522430419922,3000.0,5.0
446334,5.098435878753662,4200.0,5.0
592696,4.050261974334717,2800.0,7.0
608369,5.237759590148926,4600.0,6.0
474892,3.9904417991638184,3500.0,3.0
430832,5.453061103820801,4400.0,7.0
571918,4.065125465393066,3300.0,5.0
547989,4.791748046875,3900.0,3.0
