mlb_id,Predictions,dk_salary,fd_pos
446359,5.299858093261719,4600.0,6.0
572365,4.519784927368164,2900.0,4.0
493316,5.436741828918457,4700.0,7.0
519390,4.833130836486816,3300.0,2.0
431145,2.5109710693359375,3300.0,2.0
405395,5.185008525848389,3800.0,3.0
425560,3.6464505195617676,3500.0,3.0
460576,4.849517822265625,3400.0,7.0
596019,5.544511795043945,4700.0,6.0
543807,5.621760845184326,4900.0,7.0
606115,3.6851816177368164,2900.0,6.0
121347,4.79739236831665,3800.0,5.0
430832,4.544787406921387,4800.0,7.0
572122,4.753141403198242,4300.0,5.0
592885,4.662142753601074,3800.0,7.0
446334,5.461423873901367,4100.0,5.0
595978,3.2186694145202637,2100.0,2.0
444432,3.8409805297851562,3700.0,7.0
543768,5.0404558181762695,4300.0,5.0
430947,2.5536818504333496,2600.0,6.0
466320,6.064673900604248,3600.0,7.0
425783,5.667802810668945,4200.0,7.0
460060,3.21220064163208,2500.0,6.0
595978,2.931379556655884,2400.0,2.0
573135,4.446075439453125,2000.0,5.0
452104,4.03344202041626,3200.0,5.0
571976,5.913512229919434,4600.0,3.0
543760,4.7303643226623535,4400.0,6.0
592743,4.483694076538086,4400.0,6.0
502671,4.360593318939209,3600.0,3.0
571602,4.104363441467285,3600.0,5.0
611177,5.319862365722656,3300.0,5.0
570560,4.515467166900635,4100.0,4.0
408314,5.3570709228515625,4600.0,6.0
455755,3.0454633235931396,2400.0,2.0
485567,3.3753130435943604,3600.0,7.0
571771,4.213753700256348,3700.0,7.0
543776,3.101134777069092,3000.0,7.0
453568,7.773890495300293,4300.0,7.0
514917,5.161725997924805,3100.0,4.0
571976,4.253780841827393,3700.0,3.0
649557,5.322718143463135,3700.0,6.0
594777,4.653958797454834,4300.0,7.0
518595,4.341877460479736,4500.0,2.0
457803,5.372039318084717,4100.0,7.0
461235,4.042327880859375,3600.0,3.0
460576,4.06121301651001,3500.0,7.0
488862,4.926703453063965,3100.0,5.0
150229,4.404994487762451,3500.0,2.0
430897,3.5721044540405273,2500.0,3.0
458015,6.066543102264404,5200.0,3.0
502054,4.5099287033081055,2900.0,7.0
543238,2.3941879272460938,2900.0,7.0
467793,4.81682014465332,4400.0,3.0
543401,5.426403045654297,4100.0,4.0
595879,3.7308762073516846,3700.0,6.0
465674,2.2416045665740967,2000.0,6.0
443558,5.232235908508301,4000.0,7.0
541645,4.479705333709717,4400.0,7.0
624428,5.71844482421875,4500.0,7.0
407812,4.468105792999268,4100.0,3.0
624428,3.8595781326293945,3600.0,6.0
501981,4.495704174041748,4600.0,7.0
435079,5.084404468536377,4400.0,4.0
449107,2.4462735652923584,2400.0,4.0
664023,4.275789737701416,4400.0,7.0
621439,3.4768245220184326,2600.0,7.0
593428,4.374654293060303,3900.0,6.0
543768,5.673954963684082,3900.0,5.0
608061,4.911517143249512,2900.0,5.0
425784,8.561155319213867,2700.0,2.0
457803,5.624621868133545,5200.0,7.0
475582,4.3820061683654785,3600.0,3.0
429665,4.929810523986816,4300.0,3.0
474892,4.685485363006592,4000.0,3.0
502110,4.454370021820068,4700.0,7.0
592387,4.478140354156494,3500.0,5.0
649557,4.883078575134277,3600.0,6.0
444482,5.257400035858154,3600.0,7.0
621043,5.460910797119141,4300.0,6.0
475582,4.265413761138916,4000.0,3.0
641313,3.3548777103424072,3400.0,6.0
434778,4.175564765930176,3300.0,3.0
502481,2.5472702980041504,3100.0,7.0
519083,4.3858466148376465,3700.0,2.0
450314,5.308167934417725,4100.0,4.0
547180,5.77780294418335,5200.0,7.0
518792,4.9640913009643555,4500.0,7.0
600301,3.230705976486206,3400.0,4.0
434778,3.615324020385742,3100.0,3.0
578428,3.3359813690185547,3100.0,6.0
405395,4.853228569030762,3600.0,3.0
475582,4.822243690490723,5200.0,3.0
435063,4.08072566986084,3800.0,3.0
475174,4.255590438842773,3100.0,3.0
594809,5.2204461097717285,4100.0,7.0
543768,5.202449798583984,3500.0,5.0
518934,5.151769638061523,3400.0,4.0
595978,3.3437910079956055,3100.0,2.0
572008,3.851877450942993,2800.0,6.0
457789,2.4402549266815186,2000.0,4.0
553993,4.0384416580200195,4000.0,5.0
592626,4.121326446533203,3500.0,7.0
476704,4.080801486968994,4200.0,6.0
646240,3.845123291015625,3300.0,5.0
594838,5.67710542678833,3600.0,4.0
457708,5.189228057861328,5000.0,7.0
434563,3.1830172538757324,2800.0,2.0
460075,5.0872697830200195,4500.0,7.0
408234,4.54622745513916,4600.0,3.0
518700,3.7965381145477295,2800.0,2.0
502126,4.027861595153809,3600.0,7.0
488810,2.694105386734009,2000.0,2.0
431145,3.7168593406677246,3200.0,2.0
430947,3.765540361404419,2600.0,6.0
518960,3.7531073093414307,3000.0,2.0
608324,4.68593692779541,3700.0,5.0
546318,4.178276062011719,2700.0,7.0
501981,4.141017436981201,4200.0,7.0
463610,2.2196943759918213,2000.0,6.0
435263,3.757847309112549,3000.0,2.0
608070,5.061192512512207,4300.0,5.0
543590,4.342529773712158,3600.0,7.0
474832,4.834507942199707,3700.0,3.0
594809,5.422947883605957,4000.0,7.0
624577,4.988880634307861,4000.0,7.0
593647,3.7749006748199463,2800.0,7.0
500743,3.4994277954101562,2700.0,6.0
657557,4.725059509277344,3700.0,6.0
547379,3.0263566970825195,2500.0,2.0
467055,3.8680648803710938,3200.0,5.0
571431,4.718326568603516,3800.0,7.0
460086,4.064680576324463,4300.0,7.0
457708,4.06881046295166,4200.0,7.0
541645,3.7610576152801514,4200.0,7.0
435522,4.849165916442871,4100.0,4.0
546318,12.501507759094238,3900.0,7.0
408234,4.262038230895996,3100.0,3.0
462101,3.860812187194824,3400.0,6.0
455755,3.0575103759765625,2100.0,2.0
134181,5.029184341430664,5300.0,5.0
488810,3.303795099258423,2000.0,2.0
605412,4.918250560760498,3800.0,4.0
449181,2.9793105125427246,2400.0,7.0
474568,3.4833452701568604,3100.0,6.0
502082,3.319157600402832,3800.0,5.0
572287,4.080389499664307,3600.0,2.0
592743,4.786972999572754,3900.0,6.0
518614,5.025813102722168,2900.0,4.0
596019,5.4738006591796875,4200.0,6.0
446334,5.15828275680542,4800.0,5.0
592696,5.345349311828613,4600.0,7.0
543376,3.005249500274658,2600.0,2.0
120074,5.595253944396973,5600.0,3.0
408047,3.7794101238250732,3300.0,3.0
452254,5.906484603881836,3700.0,7.0
645848,3.0720720291137695,2500.0,7.0
462101,3.238827705383301,3200.0,6.0
542208,2.952080726623535,2600.0,2.0
592663,5.478928089141846,3500.0,2.0
489267,2.9678101539611816,2500.0,4.0
521692,3.581198215484619,3400.0,2.0
519346,4.885361671447754,4300.0,3.0
518692,3.8530800342559814,3800.0,3.0
452095,2.7032546997070312,3100.0,2.0
466320,4.701763153076172,3600.0,7.0
400121,4.377276420593262,3400.0,2.0
572122,4.186502456665039,3600.0,5.0
620443,3.4955224990844727,2700.0,2.0
446308,3.1021032333374023,3000.0,2.0
502143,4.227054119110107,3000.0,3.0
408234,4.001960277557373,3000.0,3.0
624424,5.477354049682617,4300.0,7.0
408234,4.7339653968811035,3000.0,3.0
425509,4.039999008178711,2300.0,6.0
450314,4.778360366821289,3800.0,7.0
466320,4.948756217956543,3400.0,7.0
642162,2.883869171142578,3300.0,6.0
445055,4.671512603759766,3500.0,7.0
466320,5.119903564453125,3000.0,7.0
520471,3.8923892974853516,3200.0,6.0
477195,3.6747803688049316,2800.0,3.0
477195,3.4559028148651123,3100.0,3.0
621035,4.33903694152832,3700.0,7.0
457708,4.268647193908691,4400.0,7.0
621035,5.142987251281738,4400.0,7.0
592325,4.371656894683838,3300.0,7.0
546318,4.857181549072266,4900.0,7.0
476883,4.204455375671387,3600.0,3.0
452254,3.595883369445801,3900.0,7.0
446334,4.283511638641357,4000.0,5.0
571740,4.639666557312012,3500.0,7.0
608701,3.9023256301879883,3200.0,3.0
467092,3.785822868347168,3100.0,2.0
628338,4.781495094299316,3100.0,7.0
453923,3.6282548904418945,3200.0,7.0
608070,4.54160213470459,3300.0,5.0
607208,5.138051986694336,4900.0,6.0
456488,3.393449306488037,3100.0,6.0
467827,4.50217866897583,4000.0,7.0
596059,4.996347427368164,4200.0,4.0
425834,3.3874127864837646,3100.0,7.0
521692,4.867412090301514,3200.0,2.0
456488,4.794285774230957,3600.0,6.0
594807,5.1721367835998535,4700.0,7.0
516770,4.232605934143066,3200.0,4.0
547989,4.430215358734131,3000.0,3.0
453943,4.925325393676758,3700.0,5.0
594828,4.0977702140808105,3700.0,2.0
600524,3.8995132446289062,2000.0,7.0
446263,4.68925142288208,3900.0,3.0
433217,3.7868313789367676,2600.0,5.0
465041,3.703481435775757,3300.0,2.0
542208,3.1941723823547363,2000.0,2.0
474568,2.9166107177734375,3000.0,6.0
623143,3.4864535331726074,2600.0,2.0
596144,4.538414001464844,2900.0,5.0
572821,6.323461055755615,4600.0,4.0
595963,4.304529190063477,3300.0,7.0
476883,3.7538628578186035,2800.0,5.0
518568,3.4025704860687256,2800.0,4.0
448602,3.447787046432495,3200.0,3.0
430832,5.6151227951049805,5200.0,7.0
457803,4.678396224975586,4200.0,7.0
455117,2.705413579940796,2300.0,2.0
571740,5.242337703704834,3500.0,7.0
425783,4.454163551330566,3900.0,7.0
594828,5.718844890594482,4400.0,2.0
431145,4.433053493499756,3600.0,2.0
621439,2.7024941444396973,2300.0,7.0
600869,4.009949207305908,3500.0,5.0
592450,5.929821014404297,5600.0,7.0
571602,5.201430320739746,3800.0,5.0
595375,3.8211586475372314,3000.0,6.0
608369,5.335947036743164,4600.0,6.0
543939,4.44705057144165,3800.0,4.0
572816,4.059549808502197,3100.0,7.0
443558,4.641750812530518,4200.0,7.0
517369,5.423571586608887,4000.0,7.0
121347,3.404402256011963,4100.0,5.0
446386,4.437342166900635,2900.0,7.0
136860,4.713034629821777,3200.0,7.0
605412,5.137803554534912,3800.0,4.0
624577,3.634723663330078,3800.0,7.0
476883,4.355199813842773,3500.0,5.0
519306,4.377160549163818,3900.0,7.0
596019,5.966617584228516,4800.0,6.0
542303,4.756234169006348,3800.0,7.0
457803,5.95668888092041,3700.0,7.0
621043,5.679207801818848,5500.0,6.0
570560,4.739956378936768,3400.0,5.0
457705,5.016860485076904,4600.0,7.0
285078,3.364651679992676,3100.0,7.0
518735,5.146180152893066,4600.0,2.0
443558,4.2051544189453125,4800.0,7.0
592273,3.7425053119659424,3300.0,7.0
553882,3.229560375213623,2300.0,2.0
543685,5.016338348388672,3800.0,5.0
542255,4.313064098358154,3600.0,7.0
519295,3.8182225227355957,3900.0,7.0
543281,5.841548919677734,4400.0,5.0
474568,3.43328857421875,2900.0,6.0
488771,3.064779281616211,2900.0,2.0
450314,6.07602071762085,5000.0,4.0
628338,3.2583487033843994,3300.0,7.0
518792,5.486269950866699,4800.0,7.0
434778,3.9739041328430176,3600.0,3.0
607680,3.682891845703125,3200.0,7.0
572041,4.60574197769165,4100.0,7.0
605141,4.777894020080566,4100.0,7.0
592626,5.0981340408325195,3900.0,7.0
519048,4.771735191345215,4000.0,7.0
519203,5.641513347625732,5400.0,3.0
542979,4.83809757232666,3900.0,7.0
448801,5.50054931640625,4800.0,3.0
502110,5.777879238128662,5200.0,7.0
592626,4.2715067863464355,3100.0,7.0
572008,4.7333664894104,4500.0,6.0
471865,6.621905326843262,5700.0,7.0
435062,3.847869396209717,3400.0,4.0
596144,3.9336864948272705,3300.0,5.0
408045,11.506918907165527,3600.0,3.0
451594,4.459646701812744,3800.0,7.0
605137,4.636185646057129,3700.0,3.0
592743,4.753561973571777,4000.0,6.0
460576,5.40065860748291,4900.0,7.0
543228,4.606542110443115,3400.0,2.0
457454,3.12449049949646,3800.0,2.0
460576,4.114149570465088,3700.0,7.0
570731,4.757266044616699,4300.0,4.0
594694,3.7034358978271484,2800.0,6.0
571466,3.2382054328918457,2400.0,2.0
592663,3.289553165435791,2900.0,2.0
543760,2.8713927268981934,2900.0,6.0
457759,4.9015703201293945,4500.0,5.0
407781,4.347946643829346,3800.0,7.0
452678,3.3479676246643066,2800.0,6.0
435263,3.3790533542633057,3400.0,2.0
472528,4.890970230102539,3100.0,5.0
571718,5.074769973754883,3800.0,7.0
543068,5.125936508178711,4800.0,3.0
434778,5.40186882019043,4500.0,3.0
519237,3.303126335144043,2600.0,2.0
598284,4.367295742034912,3000.0,7.0
452678,5.261505603790283,3700.0,5.0
434778,4.569718360900879,4000.0,3.0
462101,4.188425064086914,3900.0,6.0
452678,3.743001937866211,2000.0,6.0
460075,5.148395538330078,4500.0,7.0
408234,5.1021342277526855,4800.0,3.0
542921,3.4704527854919434,2600.0,6.0
592743,3.960163116455078,3000.0,6.0
429711,3.473393678665161,2600.0,7.0
641355,5.313884735107422,4800.0,3.0
641313,5.639892101287842,4200.0,6.0
456715,4.213473320007324,4100.0,7.0
572122,4.40598726272583,4400.0,5.0
656941,5.98472785949707,4700.0,2.0
477195,2.9106860160827637,2500.0,3.0
502110,3.904794216156006,3700.0,7.0
452678,5.478000640869141,3400.0,5.0
596119,3.3391499519348145,2900.0,2.0
489149,4.781643867492676,4400.0,3.0
514917,4.675067901611328,3600.0,4.0
592885,5.213564872741699,3800.0,7.0
458731,5.699294090270996,4400.0,7.0
571976,5.330059051513672,4400.0,3.0
455117,2.8740792274475098,2200.0,2.0
474568,3.0496153831481934,3400.0,6.0
488862,5.225693702697754,3800.0,5.0
571448,5.243263244628906,5100.0,5.0
605480,3.551994562149048,3700.0,7.0
608365,3.2144057750701904,3300.0,6.0
594828,3.8794267177581787,3700.0,2.0
466320,4.793372631072998,3800.0,7.0
475174,3.662318229675293,3400.0,3.0
596146,5.984550476074219,4300.0,7.0
457803,4.747953414916992,4700.0,7.0
430001,4.087292194366455,3200.0,7.0
501896,5.05549430847168,3900.0,5.0
596059,5.107670783996582,3500.0,4.0
460086,3.89571475982666,3000.0,7.0
595281,3.8893542289733887,4500.0,7.0
502481,3.135232448577881,3400.0,7.0
596059,4.8690667152404785,3800.0,4.0
607680,3.864362955093384,4000.0,7.0
543807,5.7764692306518555,4700.0,7.0
518934,5.669548034667969,4700.0,4.0
594777,5.205984115600586,3800.0,7.0
573135,4.258111953735352,2000.0,4.0
595777,5.062050819396973,4200.0,7.0
607776,3.919562339782715,2300.0,7.0
592450,3.666901111602783,3800.0,7.0
542979,4.577674388885498,3500.0,7.0
425877,3.271827220916748,3200.0,2.0
408234,5.253422260284424,4300.0,3.0
446308,2.9048805236816406,2900.0,2.0
519203,5.258894920349121,5200.0,3.0
457788,3.4449048042297363,3500.0,7.0
434158,5.203901290893555,4700.0,7.0
518934,5.0112833976745605,3900.0,4.0
598265,4.569194316864014,3900.0,7.0
516782,4.629002094268799,4500.0,7.0
607223,3.164296865463257,2500.0,3.0
475174,4.498334884643555,4400.0,3.0
605141,5.24648380279541,5200.0,7.0
400121,5.582418441772461,5000.0,2.0
572191,4.14310884475708,3400.0,7.0
408234,5.85430383682251,4900.0,3.0
430652,4.2216691970825195,2200.0,7.0
518649,3.6128664016723633,3300.0,7.0
448602,4.626369953155518,3700.0,3.0
596059,6.52279806137085,4900.0,4.0
493329,3.5847654342651367,3200.0,5.0
570256,5.330167770385742,5200.0,7.0
543401,3.5301132202148438,4000.0,4.0
572039,4.748186111450195,3500.0,7.0
666561,4.035215377807617,2600.0,5.0
543068,3.2104766368865967,3100.0,3.0
666560,3.8836445808410645,3300.0,3.0
543238,3.80479097366333,2900.0,7.0
608324,4.313915729522705,4200.0,5.0
465784,4.312129020690918,3200.0,6.0
453943,4.627368927001953,4400.0,5.0
516782,4.605367660522461,4300.0,7.0
502100,3.462973117828369,3100.0,7.0
136860,3.166501522064209,3300.0,7.0
425902,4.1946306228637695,3400.0,3.0
452655,4.798828125,3300.0,7.0
503556,3.7739858627319336,2900.0,6.0
467793,4.361711502075195,3600.0,3.0
502143,4.078448295593262,3400.0,3.0
608348,3.2354302406311035,2300.0,2.0
571466,3.2508602142333984,2500.0,2.0
460026,4.308302879333496,3900.0,2.0
571788,3.8606929779052734,3500.0,4.0
446308,3.4260191917419434,2900.0,2.0
407893,4.462239742279053,4300.0,3.0
621439,2.98944091796875,2200.0,7.0
424325,2.9896302223205566,2600.0,2.0
502110,4.393761157989502,4800.0,7.0
434658,2.158267021179199,3100.0,7.0
493351,3.248776435852051,2700.0,6.0
543401,5.048044204711914,3200.0,4.0
502671,5.452910900115967,5500.0,3.0
518792,3.489675998687744,3400.0,7.0
453923,6.644684791564941,4200.0,7.0
466320,4.657042503356934,3900.0,7.0
457787,3.586775779724121,3100.0,4.0
605131,4.4963579177856445,3600.0,2.0
598265,3.6789231300354004,3600.0,7.0
489149,3.9400620460510254,3100.0,3.0
543281,4.821997165679932,3700.0,4.0
571976,4.803385257720947,3900.0,3.0
543105,4.158541679382324,3400.0,7.0
457803,4.978442192077637,4300.0,7.0
553993,4.471776962280273,3800.0,5.0
488726,4.3649749755859375,3800.0,7.0
592696,3.9982857704162598,3000.0,7.0
594828,4.495219707489014,4500.0,2.0
408314,6.825227737426758,5100.0,6.0
570560,3.3554527759552,2300.0,4.0
457727,5.036365985870361,4000.0,7.0
456030,5.626271724700928,4100.0,4.0
134181,5.058634281158447,4300.0,5.0
518792,5.3489532470703125,4400.0,7.0
506560,4.204878807067871,3300.0,6.0
543434,3.7684125900268555,3300.0,5.0
446653,3.116241455078125,3100.0,2.0
133380,3.3556251525878906,3700.0,5.0
474568,2.97578501701355,3300.0,6.0
446308,3.1561732292175293,3400.0,2.0
444876,4.02214241027832,2400.0,6.0
543829,5.520386219024658,5200.0,4.0
570560,2.6397745609283447,3400.0,4.0
596059,4.256417751312256,3600.0,4.0
520471,3.830090045928955,2800.0,6.0
592743,4.855621814727783,3700.0,6.0
467793,4.426464557647705,4000.0,3.0
501981,4.975187301635742,3800.0,7.0
621043,5.22536563873291,4900.0,6.0
542454,3.6487622261047363,4000.0,6.0
571431,4.750143051147461,3700.0,3.0
452095,3.9438366889953613,3100.0,2.0
452252,4.006399631500244,3500.0,3.0
605509,4.717597007751465,3200.0,4.0
592178,6.629969596862793,5600.0,5.0
572228,4.121899604797363,3300.0,3.0
134181,5.201619625091553,4400.0,5.0
121347,5.742704391479492,5200.0,5.0
646240,4.020895957946777,3800.0,5.0
452234,3.5577898025512695,3000.0,7.0
435522,3.428309202194214,2600.0,4.0
460075,5.279068946838379,3900.0,7.0
434778,4.653899192810059,4300.0,3.0
543281,5.372843265533447,4200.0,4.0
596103,4.628171443939209,3600.0,7.0
457706,5.079169750213623,3000.0,7.0
543776,4.307243824005127,2700.0,7.0
408045,4.769586563110352,3200.0,3.0
425766,4.792656421661377,3200.0,3.0
547957,4.184103012084961,2600.0,7.0
408252,3.7370200157165527,3400.0,4.0
641355,5.783728122711182,4600.0,7.0
543768,5.409402847290039,4900.0,5.0
430001,4.397129058837891,2700.0,7.0
502671,5.150890827178955,5100.0,3.0
543063,4.7234392166137695,3800.0,6.0
554429,3.6490304470062256,3000.0,7.0
624577,4.076794624328613,3400.0,7.0
592696,3.6260502338409424,3500.0,7.0
542340,5.553468704223633,4400.0,4.0
543939,4.716573715209961,3300.0,4.0
607054,4.771008491516113,3500.0,4.0
500871,4.9005656242370605,2800.0,6.0
592696,4.899845600128174,4300.0,7.0
452655,5.157582759857178,4200.0,7.0
446334,4.672611713409424,3500.0,5.0
452655,4.753427028656006,3600.0,7.0
594988,5.026365280151367,4100.0,7.0
453203,3.25521183013916,2200.0,7.0
452220,2.9507241249084473,3500.0,4.0
571448,4.59387731552124,3800.0,5.0
543877,2.698791265487671,2300.0,2.0
605141,5.054017066955566,4900.0,7.0
429666,3.303715229034424,3000.0,6.0
276519,4.718977928161621,3300.0,6.0
628338,1.8270630836486816,2500.0,7.0
431094,4.151116847991943,2400.0,4.0
571830,5.01093053817749,3400.0,3.0
514917,3.646120548248291,2600.0,7.0
488771,3.9344515800476074,2900.0,2.0
457727,4.663698196411133,3700.0,7.0
455104,2.777376174926758,3000.0,2.0
458731,4.591006755828857,4800.0,7.0
572039,4.645142555236816,3800.0,7.0
605548,5.5105881690979,5200.0,7.0
452655,4.6699628829956055,3500.0,7.0
519058,4.722884654998779,3300.0,5.0
630111,4.283102989196777,3700.0,7.0
445988,5.4639387130737305,3800.0,5.0
592885,5.716165542602539,4000.0,7.0
425834,3.788161277770996,3400.0,7.0
571437,5.039394378662109,3500.0,7.0
571830,4.656094074249268,3200.0,3.0
502517,3.9423649311065674,4300.0,4.0
624577,3.8656177520751953,3200.0,7.0
456078,3.9842543601989746,3300.0,2.0
521692,4.913301944732666,3900.0,2.0
622497,3.603813648223877,2000.0,5.0
546318,4.0921831130981445,3700.0,7.0
462101,3.6839449405670166,3300.0,6.0
571771,3.975320816040039,2900.0,7.0
429664,4.367065906524658,4400.0,4.0
435559,3.414057493209839,3100.0,2.0
571697,4.67009973526001,3600.0,4.0
461235,4.21943473815918,3800.0,7.0
592261,5.106453895568848,4100.0,7.0
502100,4.321186542510986,3000.0,7.0
472528,4.948593616485596,3400.0,3.0
435522,4.300323963165283,4100.0,4.0
445055,4.178446292877197,3600.0,7.0
446334,4.315600872039795,4000.0,5.0
592230,3.6156039237976074,2500.0,5.0
435063,4.053906440734863,2900.0,3.0
435622,4.947887897491455,3300.0,7.0
430945,3.198394298553467,3300.0,7.0
592885,5.302968502044678,4900.0,7.0
502110,4.629167079925537,4900.0,7.0
452234,4.689358711242676,3600.0,7.0
475247,3.46905517578125,3200.0,4.0
457787,3.2898197174072266,2600.0,6.0
457727,5.226972579956055,4400.0,7.0
545361,5.575342178344727,5300.0,7.0
553869,3.413853645324707,2800.0,2.0
502671,5.240673542022705,4400.0,3.0
594777,5.523311138153076,4700.0,7.0
607054,3.3333144187927246,3100.0,4.0
608365,4.871991157531738,3800.0,6.0
435522,4.740305423736572,4000.0,4.0
594777,4.930088996887207,4100.0,7.0
502671,5.200794219970703,4400.0,3.0
572821,5.886580944061279,3900.0,4.0
534627,3.300321102142334,2800.0,7.0
605412,5.142766952514648,4700.0,4.0
628338,5.131157398223877,2400.0,7.0
628338,3.6743435859680176,2700.0,7.0
600301,3.402714252471924,2200.0,6.0
456714,4.1648640632629395,4000.0,3.0
136860,4.1580376625061035,3100.0,7.0
500871,4.2271318435668945,4000.0,6.0
408236,4.311114311218262,3300.0,3.0
446308,3.384976625442505,3200.0,2.0
594777,4.540781021118164,3700.0,7.0
425664,2.4220170974731445,2000.0,7.0
450314,4.461149215698242,4100.0,7.0
