mlb_id,Predictions,dk_salary,fd_pos
458085,4.356396198272705,3300.0,7.0
572816,4.123263359069824,3200.0,7.0
446386,3.994384527206421,2300.0,7.0
455117,3.6300764083862305,2300.0,2.0
592387,4.349802494049072,2900.0,5.0
519306,4.481523513793945,3200.0,7.0
518934,4.8755621910095215,4300.0,4.0
543063,4.339207172393799,3600.0,6.0
543333,4.447026252746582,4100.0,3.0
624428,4.469773769378662,3600.0,7.0
606299,4.108736991882324,3400.0,6.0
543434,3.6031031608581543,3400.0,5.0
546318,4.284503936767578,3700.0,7.0
346874,3.564666509628296,3300.0,5.0
452234,4.16421365737915,3500.0,7.0
519390,3.354572057723999,2700.0,2.0
452678,4.870675563812256,4300.0,5.0
598284,4.0289225578308105,3200.0,7.0
592325,4.652768611907959,3900.0,7.0
622110,4.3106207847595215,4000.0,5.0
605113,3.95711350440979,3000.0,6.0
475247,3.57243275642395,3200.0,4.0
456714,3.8321290016174316,3700.0,3.0
593871,4.401679992675781,3800.0,5.0
502210,4.009363174438477,3400.0,7.0
458731,4.389566421508789,3600.0,7.0
489149,4.962801933288574,4600.0,3.0
474832,4.56820011138916,4100.0,3.0
474443,3.624232530593872,2400.0,4.0
474832,4.842796802520752,4000.0,3.0
518595,3.4960644245147705,3400.0,2.0
570731,4.328382968902588,3600.0,4.0
571830,3.9689385890960693,3000.0,3.0
457708,5.224118709564209,5000.0,7.0
518595,3.1695396900177,2700.0,2.0
457763,4.568484783172607,3700.0,2.0
502210,4.7790422439575195,4200.0,7.0
434778,4.2450079917907715,3800.0,3.0
425877,3.569612979888916,3100.0,2.0
593700,3.9637210369110107,3200.0,4.0
466988,3.672903299331665,3300.0,4.0
571976,4.488541603088379,4700.0,3.0
664023,4.519751071929932,4000.0,4.0
455139,4.19330358505249,3300.0,2.0
605113,3.433441162109375,2700.0,6.0
643335,4.24653434753418,2000.0,7.0
455976,4.750059604644775,3800.0,7.0
425784,3.878424644470215,3600.0,2.0
621020,4.532571792602539,3400.0,6.0
588751,4.472044944763184,3300.0,6.0
446334,3.4576215744018555,3100.0,5.0
547989,4.8112263679504395,4400.0,3.0
523253,3.436927080154419,2900.0,4.0
429666,3.877549886703491,2900.0,6.0
503556,4.674334526062012,4400.0,7.0
460576,4.568874835968018,3700.0,7.0
573131,3.576328754425049,3300.0,3.0
514888,5.626197814941406,5300.0,4.0
455759,4.192628860473633,4000.0,7.0
471865,4.540101528167725,4200.0,7.0
461314,5.377731800079346,5000.0,7.0
543105,3.9764363765716553,2800.0,7.0
407893,3.795032024383545,3000.0,3.0
519083,3.4493632316589355,2800.0,2.0
547180,5.263302326202393,5100.0,7.0
572122,4.498124122619629,3800.0,5.0
572122,5.471643447875977,4100.0,5.0
475174,4.773003101348877,4000.0,3.0
608577,4.653007507324219,3900.0,7.0
458731,4.22687292098999,3600.0,7.0
543038,2.9928853511810303,2000.0,7.0
425900,3.8980367183685303,3200.0,2.0
543829,5.456597805023193,5300.0,4.0
429664,5.2747883796691895,5300.0,4.0
592192,4.08192253112793,3000.0,7.0
570560,3.433328866958618,2400.0,4.0
452220,3.5954277515411377,2800.0,4.0
477195,3.3434488773345947,3100.0,3.0
595453,3.193793296813965,2500.0,2.0
543401,4.790383815765381,4500.0,4.0
453064,4.403735160827637,4100.0,6.0
276519,3.8083393573760986,3300.0,6.0
453211,3.6564133167266846,2900.0,7.0
543401,4.91274881362915,3900.0,4.0
518568,3.2996461391448975,3100.0,6.0
592261,4.449153900146484,3300.0,7.0
628338,3.8033995628356934,2400.0,7.0
408236,4.897531986236572,4000.0,3.0
594777,4.669280529022217,3300.0,7.0
523253,3.5374014377593994,2900.0,4.0
519208,3.490044355392456,3200.0,3.0
542994,4.585872173309326,4000.0,7.0
578428,3.5926172733306885,2900.0,6.0
543228,3.603184938430786,3200.0,2.0
476704,4.424935817718506,3800.0,4.0
453211,3.77632212638855,2400.0,7.0
593934,3.500415563583374,3500.0,5.0
592696,3.741859197616577,3100.0,7.0
455759,3.4299724102020264,3000.0,7.0
543238,3.506146192550659,2600.0,7.0
455117,2.8092129230499268,2900.0,2.0
594828,4.374411106109619,4200.0,2.0
542454,3.8131937980651855,2900.0,7.0
459431,4.504565238952637,3700.0,7.0
457705,5.752760887145996,5200.0,7.0
592663,4.194295406341553,3500.0,2.0
467143,3.632136583328247,2800.0,6.0
518792,4.46948766708374,3900.0,7.0
608070,5.0880303382873535,4900.0,5.0
519184,4.224546909332275,3000.0,7.0
541650,4.326514720916748,3600.0,7.0
519048,4.44364595413208,3300.0,3.0
543760,3.77582049369812,3100.0,6.0
621566,5.815120220184326,4800.0,3.0
547982,4.0744476318359375,3100.0,7.0
594777,4.513976097106934,3200.0,7.0
641820,4.387089729309082,3700.0,7.0
435522,4.510969161987305,4500.0,4.0
607776,4.028202533721924,2800.0,7.0
518618,3.476844549179077,2400.0,5.0
516949,3.2315709590911865,2000.0,2.0
641355,5.424676418304443,5200.0,3.0
424825,3.8822131156921387,3200.0,7.0
430947,3.5257015228271484,2800.0,6.0
425567,3.778137445449829,3800.0,7.0
136860,4.323099136352539,3900.0,7.0
578428,3.819585084915161,3400.0,6.0
475582,3.990234613418579,3200.0,3.0
621439,4.390159606933594,3100.0,7.0
458675,4.620543479919434,3400.0,7.0
519306,4.0978288650512695,3400.0,7.0
641553,4.24603796005249,2600.0,7.0
453943,4.470488548278809,3500.0,5.0
518626,4.802181720733643,4500.0,5.0
544369,3.2914507389068604,2700.0,6.0
595281,3.734987258911133,3400.0,7.0
475247,3.587008237838745,3100.0,4.0
444876,3.8728668689727783,4000.0,6.0
502671,5.877792835235596,5200.0,3.0
570731,4.531181812286377,4300.0,4.0
408045,3.7363204956054688,2800.0,3.0
621043,5.028561115264893,4700.0,6.0
444482,4.834219455718994,4000.0,7.0
453056,4.170294761657715,4000.0,7.0
572821,4.165411472320557,4100.0,4.0
476270,3.5445454120635986,2900.0,4.0
501571,4.15164852142334,3100.0,7.0
605113,3.957867383956909,2700.0,6.0
624577,4.7393717765808105,4300.0,7.0
621043,5.009878158569336,5100.0,6.0
456078,3.4481687545776367,3100.0,2.0
456030,4.835618495941162,4400.0,4.0
571976,4.52479362487793,4500.0,3.0
502210,3.922952175140381,3600.0,7.0
594777,4.00303840637207,2600.0,7.0
581527,4.671534538269043,3900.0,4.0
541650,3.5176002979278564,2000.0,4.0
425834,4.4682297706604,3600.0,7.0
543829,4.362307548522949,4000.0,4.0
543807,5.6215386390686035,5200.0,7.0
571431,3.7492024898529053,3200.0,3.0
425766,3.8259522914886475,3000.0,3.0
593428,5.348473072052002,4900.0,6.0
493351,3.213442087173462,2100.0,6.0
591720,4.10275936126709,3000.0,4.0
463610,3.5186355113983154,2400.0,6.0
543401,4.348329067230225,4400.0,4.0
502317,3.7420732975006104,3300.0,7.0
445988,3.623228073120117,3100.0,5.0
545350,3.8512985706329346,3300.0,7.0
502517,4.114464282989502,4500.0,4.0
571437,4.9490132331848145,4200.0,7.0
572039,4.051562786102295,3700.0,7.0
543068,4.095372200012207,3600.0,3.0
592178,5.364312648773193,4900.0,5.0
594807,4.357250213623047,3400.0,7.0
576397,4.02403450012207,3700.0,6.0
460060,3.2921202182769775,2400.0,6.0
425783,4.8285298347473145,3900.0,7.0
543760,3.8336069583892822,2900.0,6.0
453064,3.8148350715637207,3200.0,6.0
605509,3.906989812850952,2900.0,4.0
641553,3.943469762802124,3000.0,7.0
543685,3.099217653274536,3000.0,4.0
570731,5.662219047546387,5200.0,4.0
591994,3.72373366355896,2600.0,7.0
543213,3.686746597290039,3100.0,4.0
576397,4.0480265617370605,4200.0,6.0
605113,3.850342035293579,2700.0,6.0
121347,4.49929141998291,4200.0,5.0
527038,4.182982921600342,3800.0,6.0
457477,4.307347297668457,3400.0,7.0
434658,3.6395950317382812,3200.0,7.0
466320,4.081790924072266,3800.0,7.0
519083,3.9790539741516113,3700.0,2.0
543543,4.123783111572266,3500.0,6.0
543063,4.82759952545166,4000.0,6.0
501981,4.844791889190674,3600.0,7.0
133380,3.319136142730713,3600.0,5.0
521692,5.207635879516602,4600.0,2.0
461235,3.527587890625,2900.0,7.0
475253,3.602341890335083,3300.0,3.0
543685,3.5516929626464844,3300.0,5.0
458015,5.03097677230835,4200.0,3.0
502210,4.008012294769287,3900.0,7.0
518953,4.417487621307373,2100.0,7.0
461314,4.195518970489502,3300.0,7.0
543760,4.41647481918335,3400.0,6.0
425796,4.018456935882568,3300.0,7.0
519306,4.020593643188477,2700.0,7.0
457706,3.6337037086486816,3400.0,7.0
429713,3.4454054832458496,2400.0,7.0
457727,4.809327602386475,4000.0,7.0
457727,3.8966941833496094,3400.0,7.0
455104,4.173091888427734,3500.0,2.0
452104,3.6093008518218994,2600.0,5.0
514917,3.7776856422424316,2500.0,4.0
499624,3.959933280944824,3400.0,7.0
542340,5.327250003814697,5300.0,6.0
518692,4.886788845062256,5000.0,3.0
646240,4.281678199768066,4200.0,5.0
453943,4.295905113220215,3700.0,5.0
452672,3.2358765602111816,2800.0,2.0
608369,4.8670268058776855,4400.0,6.0
606115,4.1612772941589355,3500.0,6.0
425796,3.873197078704834,2200.0,7.0
588751,3.3171792030334473,2100.0,6.0
134181,4.46233606338501,4200.0,5.0
543305,4.023787975311279,3100.0,7.0
460060,3.822720766067505,2300.0,4.0
435559,3.4624874591827393,3100.0,2.0
429666,3.783606767654419,2900.0,6.0
573135,3.7549192905426025,2500.0,4.0
572122,4.951209545135498,3900.0,5.0
519048,4.003952980041504,3000.0,3.0
452252,4.142777919769287,3200.0,3.0
452252,4.616832256317139,4400.0,3.0
446334,4.52132511138916,3900.0,5.0
493316,6.050931453704834,4900.0,7.0
445988,4.204396724700928,3600.0,5.0
543302,3.5065433979034424,2600.0,2.0
430897,3.5532071590423584,2600.0,3.0
542303,4.1504058837890625,3100.0,7.0
488671,4.02660608291626,2800.0,2.0
493351,3.0413706302642822,2400.0,6.0
434158,3.5688798427581787,3800.0,7.0
572863,3.4745376110076904,3200.0,2.0
425834,3.674664258956909,3200.0,7.0
452678,4.230388641357422,3600.0,6.0
444876,2.878544330596924,3200.0,6.0
546318,4.633805274963379,3700.0,7.0
611177,3.8911983966827393,3000.0,5.0
434567,3.6420671939849854,3100.0,2.0
545341,4.219841957092285,3500.0,7.0
467092,4.086315155029297,3800.0,2.0
425783,4.951558589935303,4400.0,7.0
592178,4.654202938079834,4500.0,5.0
501981,5.031540393829346,3800.0,7.0
571875,4.303753852844238,3200.0,5.0
457706,4.290645599365234,3200.0,7.0
546318,4.092750549316406,3100.0,7.0
607208,4.949400424957275,4800.0,6.0
435522,5.257450103759766,4500.0,4.0
594807,4.812105655670166,4800.0,7.0
458015,5.638749122619629,5300.0,3.0
543401,5.166808605194092,5100.0,4.0
595879,5.051944255828857,4400.0,4.0
592261,4.367236614227295,3700.0,7.0
571875,4.1987457275390625,3200.0,5.0
596748,4.117883682250977,3600.0,5.0
608671,3.840932846069336,2000.0,7.0
446334,4.237764358520508,3500.0,5.0
588751,4.183302879333496,3400.0,6.0
606115,4.833885669708252,4100.0,6.0
591994,3.550058126449585,2500.0,7.0
444482,4.590847969055176,3200.0,7.0
457454,3.5139882564544678,3400.0,2.0
460086,3.7959632873535156,2600.0,7.0
408236,4.640254020690918,4100.0,3.0
457705,4.051095962524414,4000.0,7.0
516782,4.3971452713012695,4600.0,7.0
457763,5.288961887359619,5000.0,2.0
500871,4.023812294006348,2600.0,6.0
593934,5.307432174682617,4700.0,5.0
518626,3.9770591259002686,4300.0,5.0
460099,3.5383338928222656,2200.0,7.0
520471,4.008363723754883,3200.0,6.0
543333,4.062230110168457,4300.0,3.0
596115,5.159285068511963,4900.0,6.0
425902,5.094799518585205,4500.0,3.0
571757,4.162189960479736,3600.0,7.0
600301,3.1833670139312744,2200.0,4.0
502210,3.8094394207000732,3500.0,7.0
474568,3.5289194583892822,2700.0,6.0
593160,3.620807409286499,3400.0,4.0
433217,3.948190927505493,3500.0,6.0
593871,5.203162670135498,4300.0,6.0
452095,3.3203094005584717,2600.0,2.0
516949,2.8676655292510986,2200.0,2.0
435062,4.11525297164917,3100.0,4.0
608324,4.24066686630249,3800.0,5.0
543401,5.168646335601807,4100.0,4.0
435263,4.051700592041016,3300.0,2.0
453943,4.576757907867432,3800.0,5.0
581527,3.453500986099243,3200.0,4.0
553993,4.558341979980469,4100.0,5.0
592261,4.653132915496826,4200.0,7.0
541650,3.8924431800842285,3600.0,7.0
453056,4.682178974151611,4000.0,7.0
592450,5.814177513122559,5600.0,7.0
595281,4.289004802703857,3300.0,7.0
435062,4.812502384185791,4500.0,7.0
429665,5.206742286682129,4500.0,3.0
516770,4.354776859283447,3900.0,4.0
425783,4.225767135620117,3900.0,7.0
443558,5.1265177726745605,4300.0,7.0
518792,3.73102068901062,4100.0,7.0
455976,4.304758071899414,3100.0,7.0
435062,5.0355377197265625,4000.0,4.0
608070,3.819793224334717,3100.0,6.0
400121,4.021498203277588,3600.0,2.0
542921,3.5995616912841797,2600.0,6.0
407781,4.557931900024414,3600.0,7.0
457775,4.365447521209717,3900.0,7.0
521692,3.6018002033233643,3500.0,2.0
458731,5.198929786682129,4000.0,7.0
400284,4.150737285614014,2800.0,4.0
456078,3.678887367248535,3200.0,2.0
592325,3.931602716445923,3300.0,7.0
457763,4.7833967208862305,4500.0,2.0
430947,3.633429765701294,2900.0,6.0
624424,4.42465353012085,3300.0,7.0
448602,4.488831520080566,4000.0,3.0
600303,4.134975910186768,3200.0,4.0
592592,4.3109235763549805,3100.0,2.0
457727,4.253197193145752,4300.0,7.0
572287,3.62469220161438,3300.0,2.0
543063,4.308711051940918,3500.0,6.0
400284,3.94132661819458,3200.0,4.0
477195,3.497843027114868,2700.0,3.0
456078,4.388097763061523,3600.0,2.0
571740,4.793957710266113,4300.0,7.0
446308,4.416147232055664,3600.0,2.0
646240,4.666755199432373,3700.0,5.0
457708,4.369014739990234,4300.0,7.0
571697,3.7676074504852295,2800.0,4.0
630111,4.569886684417725,3500.0,7.0
543829,4.755667209625244,4200.0,4.0
430832,4.863333225250244,4400.0,7.0
453269,3.0962212085723877,2000.0,7.0
645277,3.792961835861206,2000.0,4.0
516416,4.60566520690918,4400.0,6.0
430945,4.715179443359375,4300.0,7.0
502082,3.872850179672241,3400.0,7.0
471865,4.524191379547119,4200.0,7.0
475247,3.5414516925811768,2700.0,4.0
121347,4.912461757659912,4300.0,5.0
519295,3.7595553398132324,2600.0,7.0
462101,4.517094135284424,4200.0,6.0
518692,5.000728607177734,4500.0,3.0
451089,3.976121664047241,3100.0,7.0
622194,4.1840362548828125,2700.0,2.0
621439,5.069848537445068,5100.0,7.0
592206,3.615478754043579,3500.0,5.0
640461,4.653265476226807,3300.0,7.0
592325,3.8001296520233154,3400.0,7.0
516770,4.599452972412109,3500.0,4.0
150029,4.592587947845459,3600.0,7.0
572122,4.556838035583496,4100.0,5.0
276519,3.7428858280181885,3500.0,6.0
572180,3.526057720184326,2700.0,2.0
630111,4.584853649139404,3700.0,7.0
516770,4.5343017578125,4200.0,4.0
649557,4.840641498565674,4800.0,6.0
571466,4.691927909851074,3200.0,2.0
519083,3.0315425395965576,2600.0,2.0
571431,3.516300678253174,3200.0,3.0
461314,4.702059268951416,4300.0,7.0
542303,4.704445838928223,4000.0,7.0
543510,3.6094841957092285,2900.0,2.0
462101,4.837986469268799,4500.0,6.0
429664,4.73442268371582,4100.0,4.0
592206,3.6831300258636475,2800.0,5.0
431094,3.987684965133667,3100.0,5.0
592387,3.870765447616577,2400.0,5.0
543068,3.571721315383911,2700.0,3.0
594824,4.101241111755371,3400.0,4.0
429665,6.027753829956055,5500.0,3.0
553993,4.790162086486816,3700.0,5.0
518735,3.5925652980804443,2900.0,2.0
547989,4.579107761383057,3800.0,3.0
458731,4.536302089691162,3500.0,7.0
543401,3.992648124694824,4100.0,4.0
446359,4.672122478485107,4300.0,6.0
592206,3.707951307296753,3300.0,5.0
476883,4.084200382232666,3300.0,5.0
607054,3.975595235824585,2900.0,4.0
572122,4.786346912384033,4700.0,5.0
456078,4.446755409240723,3800.0,2.0
572008,4.867154598236084,4700.0,6.0
553993,4.973354816436768,4400.0,5.0
453056,4.819836139678955,4200.0,7.0
576397,5.023649215698242,4400.0,5.0
641487,4.074581146240234,2900.0,6.0
476704,3.996826410293579,3500.0,4.0
571875,3.979297161102295,3200.0,5.0
592885,4.845937728881836,4300.0,7.0
424825,4.0782084465026855,3100.0,7.0
543807,4.958535671234131,5000.0,7.0
624585,4.402952194213867,4000.0,7.0
573135,4.209616184234619,3700.0,6.0
408314,4.494331359863281,3400.0,6.0
572287,3.7417819499969482,3000.0,2.0
453539,4.652913570404053,3800.0,7.0
493329,4.706486225128174,4300.0,3.0
430832,4.502623081207275,4400.0,7.0
593428,5.180077075958252,4600.0,6.0
456714,3.5026803016662598,3200.0,3.0
461314,4.954115867614746,4700.0,7.0
519306,4.697357654571533,4200.0,7.0
541650,4.518277645111084,4000.0,7.0
475174,4.4846014976501465,4000.0,3.0
570560,4.232975482940674,3000.0,4.0
518735,4.506157398223877,3600.0,2.0
521692,4.7599053382873535,4000.0,2.0
578428,4.369849681854248,3500.0,6.0
571506,4.369337558746338,3300.0,3.0
527043,2.9181652069091797,3000.0,5.0
516770,4.254425048828125,3500.0,4.0
435079,4.99203634262085,4000.0,4.0
624577,3.9662461280822754,3900.0,7.0
435263,3.7284796237945557,3100.0,2.0
572008,3.332953453063965,2800.0,4.0
474568,3.5714828968048096,2900.0,6.0
435079,4.636369705200195,4300.0,4.0
460576,4.145440101623535,3500.0,7.0
553882,3.0678036212921143,2100.0,2.0
543590,4.757236003875732,4000.0,7.0
608369,4.401456832885742,3800.0,6.0
592178,5.527107238769531,5200.0,5.0
457706,3.934178352355957,3100.0,7.0
407893,3.5677568912506104,3000.0,3.0
400121,4.392710208892822,3200.0,3.0
446308,4.5477471351623535,4100.0,2.0
514888,6.049258232116699,5200.0,4.0
431145,3.9445102214813232,3700.0,2.0
592178,5.2683796882629395,4400.0,5.0
518626,5.84177827835083,4700.0,5.0
456078,5.071147918701172,4300.0,2.0
467793,5.056901454925537,3200.0,3.0
545350,4.159400939941406,3200.0,7.0
502143,4.329514503479004,3400.0,3.0
514917,4.37466287612915,3600.0,4.0
488726,4.829412460327148,4600.0,7.0
592518,4.093944072723389,4800.0,5.0
628329,4.283380508422852,3300.0,7.0
150029,3.922926187515259,3200.0,7.0
434636,5.1000895500183105,4100.0,7.0
456714,3.6409623622894287,3300.0,3.0
553988,4.075608730316162,2900.0,6.0
606299,3.7779533863067627,3600.0,6.0
542979,4.2182464599609375,3700.0,7.0
457727,4.388247966766357,3900.0,7.0
474832,4.405388832092285,3000.0,3.0
501303,3.305741548538208,2900.0,5.0
150212,4.254866123199463,3900.0,7.0
430947,4.146507740020752,3500.0,6.0
430947,3.4324913024902344,2900.0,6.0
435062,4.075043678283691,3800.0,7.0
467827,4.666934013366699,4300.0,7.0
500208,4.1397881507873535,2900.0,5.0
462101,4.884195804595947,4300.0,6.0
452678,3.967149019241333,3200.0,6.0
571448,5.8178229331970215,5400.0,5.0
467793,5.629273891448975,4600.0,3.0
624585,3.827518939971924,3700.0,7.0
502210,3.612226963043213,4000.0,7.0
543760,4.567301273345947,3900.0,6.0
519317,4.542852401733398,4400.0,7.0
594777,4.6277289390563965,4300.0,7.0
456030,4.276111602783203,4200.0,4.0
656941,3.8533945083618164,3900.0,7.0
474568,3.2903459072113037,2100.0,6.0
460576,4.429147720336914,4100.0,7.0
408045,4.756503582000732,3700.0,3.0
516782,4.951491832733154,4600.0,7.0
136860,4.493386268615723,3800.0,7.0
571506,3.605360507965088,3200.0,3.0
456488,4.788916110992432,4500.0,6.0
455117,4.178893566131592,3200.0,2.0
514913,3.6185662746429443,2900.0,5.0
595144,3.34875226020813,2200.0,7.0
547172,4.592494010925293,3300.0,2.0
573131,3.6226727962493896,3300.0,3.0
592387,5.004436016082764,4100.0,5.0
453056,4.788898944854736,4400.0,7.0
400121,4.192317008972168,3200.0,2.0
596146,4.51700496673584,3800.0,7.0
553993,4.174394607543945,4000.0,6.0
571431,3.9299204349517822,3200.0,7.0
519048,4.867616176605225,4000.0,3.0
460576,4.111462116241455,3700.0,7.0
542921,4.067788124084473,3200.0,4.0
641553,4.099305152893066,3400.0,7.0
543768,3.918018102645874,3200.0,5.0
598265,3.268688440322876,2000.0,7.0
543685,4.2997822761535645,3700.0,5.0
518792,4.380119323730469,4000.0,7.0
571681,4.376520156860352,3500.0,7.0
592206,4.283149719238281,3300.0,5.0
435522,3.763972282409668,2300.0,4.0
444432,4.27654504776001,4200.0,7.0
592743,3.489687442779541,2900.0,6.0
448801,5.247558116912842,4400.0,3.0
434670,3.642835855484009,3500.0,7.0
571697,5.223287582397461,4500.0,4.0
543257,4.4276862144470215,3600.0,7.0
461865,3.8421459197998047,2300.0,6.0
460086,4.561736583709717,3700.0,7.0
606299,3.7771456241607666,3300.0,6.0
467092,4.613881587982178,3700.0,2.0
461815,3.528472661972046,2200.0,7.0
467055,4.3696160316467285,4300.0,5.0
596059,4.135932922363281,3700.0,4.0
514917,4.61123514175415,3700.0,4.0
518626,5.7840495109558105,4900.0,5.0
518700,2.990238666534424,2600.0,2.0
444379,3.23100209236145,2900.0,3.0
607345,2.848731756210327,2700.0,2.0
429666,3.798753499984741,3100.0,6.0
458015,5.526988506317139,5100.0,3.0
543038,3.648005485534668,2000.0,6.0
502110,4.335120677947998,4000.0,7.0
460131,3.4168567657470703,2100.0,7.0
621043,5.3086981773376465,4400.0,6.0
435062,3.840824842453003,3400.0,4.0
542921,3.845668315887451,3000.0,4.0
430945,3.4392263889312744,3600.0,7.0
592178,5.6080522537231445,5200.0,5.0
475174,3.732661247253418,3100.0,3.0
592696,4.326448440551758,3700.0,7.0
572041,4.9740705490112305,3900.0,7.0
543760,3.411712884902954,3000.0,6.0
592192,4.734900951385498,3600.0,7.0
543685,3.8029725551605225,3500.0,4.0
571976,5.136770725250244,4800.0,3.0
596115,4.639062881469727,4200.0,6.0
605480,4.510861873626709,3700.0,7.0
521692,3.3665595054626465,3300.0,2.0
543238,3.510359764099121,2900.0,7.0
521692,3.5231268405914307,3700.0,2.0
520471,4.318482875823975,4600.0,6.0
460269,3.906240224838257,2800.0,2.0
452252,4.727567195892334,4000.0,3.0
519237,3.128911018371582,2200.0,2.0
570267,4.58879280090332,3800.0,7.0
