mlb_id,Predictions,dk_salary,fd_pos
553993,3.746187686920166,4000.0,5.0
608070,5.665414333343506,4700.0,5.0
519203,6.376969814300537,5100.0,3.0
624585,4.037176609039307,4000.0,7.0
621043,5.009554386138916,4200.0,6.0
571448,6.104032039642334,5200.0,5.0
543706,5.503111362457275,2400.0,7.0
517370,4.275371074676514,4100.0,4.0
425664,3.2537293434143066,2000.0,7.0
472528,4.411959648132324,4000.0,5.0
592518,5.672746658325195,5400.0,5.0
460086,4.441890239715576,4300.0,7.0
455976,5.0290703773498535,3200.0,7.0
576397,3.7021756172180176,3500.0,6.0
452220,2.728088855743408,2800.0,4.0
488771,3.776700496673584,3200.0,2.0
608384,3.7516322135925293,3100.0,7.0
456488,5.091969013214111,4500.0,6.0
570731,3.9830145835876465,3000.0,4.0
606299,4.808929920196533,3900.0,4.0
605548,5.292030334472656,4400.0,7.0
621043,5.0912933349609375,4600.0,6.0
460269,3.1928162574768066,2900.0,2.0
643335,3.916388988494873,2300.0,7.0
457759,4.212557315826416,3700.0,5.0
457789,2.7470712661743164,2000.0,4.0
608701,4.379481792449951,3500.0,4.0
452252,3.9728851318359375,4000.0,3.0
542194,3.345503807067871,2300.0,2.0
592663,4.0030035972595215,3000.0,2.0
596019,5.59102725982666,4400.0,6.0
593528,4.367666721343994,3500.0,7.0
595879,2.877164363861084,3400.0,4.0
547180,4.073324680328369,4000.0,7.0
523253,4.813522815704346,3200.0,4.0
523253,3.4190526008605957,3100.0,4.0
547989,5.136194229125977,4600.0,3.0
431145,3.606562614440918,3000.0,2.0
467827,3.6431665420532227,3000.0,7.0
408314,4.828625679016113,4200.0,6.0
621035,5.373310565948486,4200.0,7.0
576397,3.689629554748535,3600.0,5.0
591994,3.7973251342773438,2700.0,7.0
456714,3.2981410026550293,2600.0,3.0
452655,4.594392776489258,3500.0,7.0
605486,2.6546645164489746,2900.0,4.0
516782,3.476339340209961,3200.0,7.0
460099,3.3113555908203125,3200.0,7.0
571974,4.2029500007629395,2900.0,2.0
543063,4.280985355377197,4300.0,6.0
543807,5.55338716506958,5000.0,7.0
452095,3.2960357666015625,2500.0,2.0
121347,4.930746078491211,4600.0,5.0
523253,4.218482494354248,3600.0,5.0
453568,7.28030252456665,5300.0,7.0
444379,4.481091022491455,2600.0,3.0
630111,4.19763708114624,2900.0,7.0
519390,4.012014389038086,3100.0,2.0
543213,2.6398725509643555,2600.0,4.0
594807,4.4945807456970215,4200.0,7.0
450314,4.510564804077148,3700.0,4.0
434158,4.789298057556152,4100.0,7.0
501659,3.4220452308654785,3000.0,7.0
621043,5.669616222381592,4900.0,6.0
474832,4.350185394287109,3500.0,3.0
516770,3.420802593231201,2700.0,4.0
622110,5.0511040687561035,3900.0,5.0
150029,4.254055023193359,4300.0,7.0
611177,4.204134941101074,3400.0,5.0
434778,3.786256790161133,2700.0,3.0
500208,4.843818187713623,3400.0,5.0
514888,5.188582897186279,4400.0,4.0
518618,4.078070640563965,3400.0,5.0
435263,2.555576801300049,3700.0,2.0
518934,6.418005466461182,5300.0,4.0
408252,3.2316641807556152,2700.0,4.0
518626,5.055378437042236,4700.0,5.0
467793,4.637290954589844,4100.0,3.0
643393,3.867659091949463,2000.0,7.0
434158,5.671440601348877,3900.0,7.0
592710,3.3305587768554688,2600.0,6.0
572008,4.531758785247803,3800.0,6.0
457775,4.502833366394043,3500.0,7.0
607680,4.059813976287842,3400.0,7.0
493351,3.9110565185546875,2100.0,6.0
455117,3.247006893157959,2300.0,2.0
460075,4.982039928436279,5400.0,7.0
459964,4.752587795257568,3000.0,7.0
621020,3.5438876152038574,2900.0,6.0
527043,4.682464122772217,4100.0,5.0
537953,3.640117645263672,2600.0,7.0
598265,3.753056526184082,2200.0,7.0
541645,2.6472396850585938,3100.0,7.0
452234,3.8418021202087402,3000.0,7.0
456422,3.7257752418518066,3200.0,7.0
467070,4.209804058074951,2400.0,7.0
471865,3.393404960632324,2800.0,7.0
460075,5.449885368347168,3900.0,7.0
452252,3.9604620933532715,3100.0,3.0
543228,3.9805517196655273,3400.0,2.0
596059,5.116579532623291,4000.0,4.0
501896,4.66589879989624,3600.0,5.0
472528,4.401727676391602,3600.0,5.0
516416,4.5059494972229,3600.0,6.0
457706,5.525056838989258,3600.0,7.0
475247,3.3396167755126953,3000.0,4.0
460086,4.494215488433838,3800.0,7.0
466320,4.795188903808594,4100.0,7.0
467070,4.238165378570557,2500.0,7.0
543213,3.042433261871338,2800.0,4.0
520471,3.975961685180664,3300.0,6.0
445055,4.780153274536133,3900.0,7.0
493114,4.829960346221924,3600.0,7.0
408234,4.232176303863525,3600.0,3.0
543401,5.223313331604004,4500.0,4.0
518960,4.699661731719971,4300.0,2.0
430832,4.449031352996826,4500.0,7.0
458085,3.225912094116211,3400.0,5.0
518568,3.1902689933776855,2400.0,4.0
448602,3.0711283683776855,2600.0,3.0
444432,4.612671852111816,3900.0,7.0
407781,4.693641185760498,3600.0,7.0
456078,4.021608829498291,3200.0,2.0
493316,4.574484825134277,4400.0,7.0
594824,3.888671398162842,2900.0,4.0
502671,5.010794162750244,4800.0,3.0
571976,3.713146209716797,2900.0,3.0
407781,3.506054401397705,3100.0,7.0
435064,2.9261279106140137,2800.0,2.0
588751,2.951526641845703,2500.0,6.0
592696,4.170527458190918,3700.0,7.0
457803,4.291351795196533,4400.0,7.0
572008,3.928788661956787,3900.0,6.0
518542,3.757472038269043,2800.0,2.0
608336,4.578142166137695,3800.0,3.0
593428,4.424577713012695,4000.0,6.0
592206,5.92708158493042,3600.0,5.0
519203,4.477661609649658,4400.0,3.0
408045,5.050468921661377,4300.0,3.0
457803,4.407783508300781,4300.0,7.0
605227,2.9769058227539062,2200.0,4.0
592450,4.84063196182251,5000.0,7.0
493316,4.654354095458984,4100.0,7.0
408314,4.196107387542725,4000.0,5.0
543333,5.155835151672363,4500.0,3.0
472528,3.3686609268188477,2900.0,5.0
542255,6.048245906829834,4500.0,7.0
451594,4.7178168296813965,5200.0,7.0
435062,4.147026062011719,2900.0,4.0
430945,5.230484485626221,4100.0,7.0
408252,4.250995635986328,3600.0,4.0
541650,3.2574286460876465,3200.0,7.0
570482,2.8413267135620117,2100.0,5.0
134181,4.314603328704834,3600.0,5.0
150229,3.5359864234924316,2800.0,2.0
502210,4.958254814147949,4100.0,7.0
518792,4.212459564208984,4400.0,7.0
645277,4.50653600692749,3300.0,4.0
453943,3.328423500061035,3300.0,5.0
621439,4.647220134735107,3800.0,7.0
572008,3.871582508087158,2800.0,4.0
605412,4.691800594329834,3700.0,4.0
446308,3.652186393737793,2800.0,2.0
605141,5.29250431060791,4500.0,7.0
571506,4.3300557136535645,3700.0,3.0
516416,5.6108808517456055,3900.0,6.0
448602,5.818525791168213,4800.0,3.0
460086,3.656853199005127,2400.0,7.0
519346,4.735252380371094,4600.0,3.0
518792,4.786681175231934,3500.0,7.0
452234,4.635168552398682,3600.0,7.0
434636,4.561921119689941,4000.0,7.0
459431,4.589915752410889,4000.0,7.0
572761,5.613060474395752,4400.0,3.0
516770,3.888558864593506,4000.0,6.0
543376,3.2569031715393066,2600.0,2.0
547180,5.382125377655029,4900.0,7.0
501981,4.19407844543457,3800.0,7.0
460075,5.331264019012451,4800.0,7.0
460075,4.1679792404174805,4200.0,7.0
518542,3.227755546569824,2400.0,2.0
543333,5.278111934661865,4700.0,3.0
471865,3.8593692779541016,3800.0,7.0
518735,3.6440811157226562,3000.0,2.0
543510,4.02897834777832,3400.0,2.0
519306,3.8682146072387695,3500.0,7.0
594988,4.128086090087891,3600.0,7.0
134181,4.316797733306885,3500.0,5.0
493351,3.166440963745117,3000.0,6.0
460075,5.223892688751221,4600.0,7.0
462101,4.731337070465088,4900.0,6.0
596019,5.177484512329102,4600.0,6.0
461314,4.949479579925537,3900.0,7.0
453568,5.195919036865234,4000.0,7.0
553993,3.6417040824890137,2900.0,5.0
592450,4.895903587341309,3800.0,7.0
572821,5.503563404083252,4400.0,4.0
572365,3.8114781379699707,3400.0,4.0
608577,5.4784698486328125,4300.0,7.0
452672,3.4695992469787598,2900.0,2.0
455976,4.331673622131348,4700.0,7.0
452672,2.8019394874572754,3000.0,2.0
607680,3.988466262817383,3400.0,7.0
642707,3.7209362983703613,2500.0,6.0
543302,4.641250133514404,3300.0,2.0
458675,4.143278121948242,3400.0,7.0
600301,4.2083611488342285,3400.0,6.0
431145,3.9567131996154785,3300.0,2.0
457705,4.899200916290283,4900.0,7.0
571431,3.1321234703063965,2500.0,3.0
542436,3.676640510559082,2000.0,6.0
520471,4.235081195831299,2900.0,6.0
453568,5.804934978485107,4300.0,7.0
434658,4.834081172943115,3600.0,7.0
430945,3.6517834663391113,3900.0,7.0
542303,3.345750331878662,3000.0,7.0
571970,3.6251440048217773,2100.0,3.0
594809,5.1831231117248535,4400.0,7.0
429665,4.952849388122559,4500.0,3.0
592325,4.753935813903809,3600.0,7.0
430945,4.106989860534668,4000.0,7.0
547180,6.864850044250488,5500.0,7.0
458015,5.410938739776611,4500.0,3.0
547982,4.083998680114746,3300.0,7.0
430637,3.835141181945801,3000.0,5.0
502273,3.300405979156494,2000.0,6.0
425877,4.038920879364014,3500.0,2.0
543510,3.282895088195801,3400.0,2.0
435522,4.29320764541626,3300.0,4.0
488771,4.667009353637695,3400.0,2.0
641553,3.3309574127197266,2900.0,7.0
571980,4.924046993255615,4500.0,7.0
592407,2.922306537628174,2400.0,2.0
443558,5.1389336585998535,5500.0,7.0
462101,3.8731889724731445,3400.0,6.0
452678,3.5728816986083984,3300.0,6.0
543213,3.137655735015869,2600.0,4.0
572821,4.888357639312744,4900.0,4.0
588751,3.638636589050293,2600.0,6.0
605412,3.466449737548828,2900.0,4.0
519203,5.922514915466309,5200.0,3.0
435559,3.9093151092529297,3300.0,2.0
502481,3.9322853088378906,3100.0,7.0
543829,4.836164474487305,4400.0,4.0
596019,5.7915425300598145,4800.0,6.0
656941,4.872547626495361,3200.0,2.0
553993,3.0047688484191895,3200.0,5.0
467793,4.351612567901611,4200.0,3.0
475253,4.8209710121154785,4300.0,3.0
621035,3.1026201248168945,3400.0,6.0
571976,4.820865154266357,3700.0,3.0
606132,6.111147880554199,3900.0,7.0
150229,1.9384002685546875,2000.0,2.0
400121,4.2861433029174805,3200.0,2.0
400121,4.407052040100098,3800.0,2.0
453943,4.189755916595459,4100.0,5.0
502285,3.0751938819885254,2500.0,4.0
457759,3.812440872192383,3300.0,5.0
542340,4.7528300285339355,3600.0,5.0
431094,3.3394789695739746,2700.0,5.0
502481,4.595244884490967,3800.0,7.0
543768,4.812857151031494,4100.0,5.0
518934,3.56968355178833,3200.0,4.0
451594,5.007264137268066,4300.0,7.0
430945,4.873780250549316,3800.0,7.0
572073,3.1352763175964355,2500.0,7.0
425509,4.103153705596924,3200.0,6.0
461858,5.013558864593506,3600.0,5.0
448602,4.094391822814941,4000.0,3.0
571602,3.070993423461914,3300.0,5.0
624424,4.145205497741699,3300.0,7.0
451594,5.013547420501709,5000.0,7.0
606299,3.60543155670166,3600.0,4.0
606466,4.077928066253662,3300.0,6.0
571740,6.09531307220459,4700.0,7.0
501981,4.18106746673584,3500.0,7.0
641319,5.111926555633545,3200.0,4.0
519390,3.9000296592712402,3200.0,2.0
461235,3.4335360527038574,3300.0,3.0
444876,4.398349761962891,3600.0,6.0
502481,4.16451358795166,3100.0,7.0
608577,5.754704475402832,4200.0,7.0
452095,3.9154434204101562,2500.0,2.0
608672,3.5330681800842285,2700.0,4.0
518649,3.842564582824707,3300.0,7.0
543760,3.6252079010009766,4100.0,6.0
452254,4.394935131072998,4400.0,7.0
502082,4.680945873260498,4700.0,7.0
543063,4.113785743713379,3600.0,6.0
571875,5.276475429534912,5100.0,5.0
425783,4.111815929412842,3800.0,7.0
595386,3.861691951751709,2000.0,5.0
519048,4.185206890106201,4300.0,3.0
461858,3.508025646209717,3700.0,5.0
592621,3.5488505363464355,2000.0,7.0
446334,4.996645450592041,4000.0,5.0
553882,3.4749679565429688,2400.0,2.0
430321,4.038978576660156,3700.0,7.0
572761,5.046279430389404,4800.0,4.0
425509,4.580443859100342,3900.0,5.0
571697,3.713576316833496,3500.0,4.0
455976,4.085962772369385,2800.0,7.0
592178,5.126326084136963,5000.0,5.0
598265,3.244128704071045,4000.0,7.0
408045,3.9842638969421387,3700.0,3.0
605412,3.554744243621826,3500.0,4.0
519203,5.953456878662109,5500.0,3.0
543768,3.4364676475524902,3000.0,5.0
460086,3.143698215484619,2700.0,7.0
435062,5.181241512298584,3000.0,4.0
519058,4.485528945922852,3300.0,5.0
621311,4.6224260330200195,4100.0,7.0
518626,5.980464935302734,5200.0,5.0
518692,5.785207271575928,5000.0,3.0
543308,3.7809910774230957,2900.0,2.0
546318,5.274178504943848,3700.0,7.0
596115,4.711253643035889,3500.0,6.0
598284,3.569873332977295,2800.0,7.0
546318,3.9137659072875977,3400.0,7.0
475174,4.126662254333496,4000.0,3.0
444432,4.435835838317871,4000.0,7.0
502110,4.2762227058410645,4500.0,7.0
408252,4.534582614898682,3900.0,4.0
446308,4.746729373931885,3700.0,2.0
458085,4.801842212677002,3500.0,7.0
593428,5.543318271636963,4800.0,6.0
570560,4.0540361404418945,2500.0,4.0
516416,5.002833843231201,3800.0,6.0
543829,4.655018329620361,4000.0,4.0
514917,4.991558074951172,3800.0,4.0
570256,5.641345977783203,4600.0,7.0
571437,2.4903366565704346,2600.0,7.0
547989,4.562876224517822,3500.0,3.0
572816,3.224682331085205,3000.0,7.0
475247,3.2297182083129883,2600.0,4.0
457708,4.01283597946167,4400.0,7.0
576397,3.8123326301574707,3400.0,5.0
451089,3.797595977783203,2600.0,7.0
621002,1.5568568706512451,2400.0,4.0
461416,4.300437927246094,2700.0,7.0
446334,4.2717204093933105,3900.0,5.0
450314,4.94703483581543,3500.0,7.0
455104,3.6723861694335938,3100.0,2.0
519203,5.876077175140381,5400.0,3.0
543333,4.272249221801758,3600.0,3.0
457708,5.249910831451416,4300.0,7.0
435079,5.574304103851318,5000.0,4.0
453400,4.382654190063477,2700.0,3.0
430611,3.107034206390381,3600.0,7.0
543768,4.40750789642334,3800.0,5.0
640461,4.241846084594727,2600.0,4.0
444876,5.1476569175720215,3600.0,6.0
519208,3.2542009353637695,3100.0,3.0
400085,2.7912063598632812,2500.0,7.0
408252,4.430115222930908,3900.0,4.0
488671,3.421109676361084,3100.0,2.0
592206,4.568565368652344,4200.0,5.0
455117,3.894465923309326,2200.0,2.0
592743,4.272535800933838,2800.0,6.0
476883,4.34299898147583,3700.0,3.0
451594,5.723251819610596,5500.0,7.0
572039,4.185622215270996,4500.0,7.0
571868,3.0347161293029785,2000.0,3.0
592261,4.527720928192139,3700.0,7.0
600303,3.7509427070617676,2900.0,4.0
593871,5.38527774810791,4500.0,6.0
571437,3.7450623512268066,3100.0,7.0
431171,2.098017930984497,2600.0,5.0
594777,4.633623123168945,3600.0,7.0
545350,2.329822540283203,3000.0,7.0
514917,4.877313137054443,3300.0,4.0
448801,5.215304374694824,4400.0,3.0
641319,4.303606033325195,2800.0,4.0
572365,2.4084715843200684,2300.0,4.0
543706,3.5240912437438965,2200.0,7.0
572365,3.467588424682617,2200.0,4.0
451089,3.00899600982666,2500.0,7.0
425834,4.920172214508057,3500.0,7.0
572008,4.336205959320068,4400.0,6.0
592273,5.428677558898926,3800.0,4.0
593871,3.530003547668457,3300.0,6.0
519184,5.773562431335449,3700.0,7.0
595386,3.7332205772399902,2000.0,5.0
591720,3.827082633972168,3200.0,4.0
543543,4.557005405426025,3800.0,6.0
457705,5.682761192321777,4900.0,7.0
120074,3.781297206878662,4100.0,3.0
502143,4.207353115081787,3200.0,5.0
430945,5.569342136383057,4700.0,7.0
640461,2.8877458572387695,2500.0,4.0
474494,3.0494327545166016,2000.0,4.0
543543,4.109493732452393,4100.0,6.0
595879,4.114566326141357,3600.0,4.0
544369,3.4359679222106934,2900.0,6.0
541650,4.726442813873291,2700.0,5.0
465041,3.5995988845825195,3400.0,2.0
595426,4.300085544586182,2800.0,3.0
519048,4.447768688201904,3600.0,7.0
643393,2.7937207221984863,2300.0,7.0
150229,4.371296405792236,3700.0,2.0
607680,3.582275390625,3900.0,7.0
500871,5.78537654876709,4200.0,6.0
572821,5.005329608917236,4500.0,4.0
493596,5.180482387542725,2600.0,4.0
518692,5.206435680389404,4800.0,3.0
596146,4.333822250366211,3600.0,7.0
657557,4.633598327636719,3900.0,6.0
605137,3.7353477478027344,2300.0,3.0
573135,3.3853988647460938,3300.0,6.0
543302,3.393253803253174,2700.0,2.0
519306,3.9767088890075684,3500.0,7.0
578428,3.324352741241455,3500.0,6.0
518735,4.03572416305542,3300.0,2.0
435622,3.0571627616882324,2600.0,6.0
519317,5.829220294952393,4700.0,7.0
605141,5.046101093292236,4700.0,7.0
457803,5.2858357429504395,5200.0,7.0
575929,4.001603126525879,3800.0,2.0
457708,5.321517467498779,4000.0,7.0
120074,4.904400825500488,5600.0,3.0
430947,2.3353776931762695,2100.0,6.0
518653,2.8585729598999023,2000.0,6.0
547957,4.844785690307617,3600.0,7.0
443558,4.664494514465332,5100.0,7.0
435263,4.131516456604004,3600.0,2.0
408299,3.6528382301330566,2800.0,4.0
572191,4.644351005554199,3900.0,7.0
594807,3.466543674468994,2000.0,5.0
435063,2.969886302947998,3400.0,3.0
514888,4.135225772857666,4700.0,4.0
588751,3.9416351318359375,3400.0,6.0
460576,5.325703144073486,3700.0,7.0
429665,5.1339311599731445,4200.0,3.0
430945,4.91705846786499,4400.0,7.0
621035,5.393686294555664,3700.0,4.0
592178,5.758093357086182,4900.0,5.0
543257,4.340827465057373,3700.0,7.0
452254,5.647192478179932,5300.0,7.0
518595,3.0634593963623047,2900.0,2.0
607680,3.9381814002990723,3700.0,7.0
592696,3.8961801528930664,3600.0,7.0
499624,4.510509014129639,3400.0,7.0
543510,3.698976993560791,2400.0,2.0
621043,5.0798563957214355,5000.0,6.0
611177,4.327227592468262,3300.0,5.0
596059,5.149848461151123,4400.0,4.0
518692,6.275792121887207,5600.0,3.0
592450,6.109557628631592,5300.0,7.0
570267,4.2730560302734375,3800.0,7.0
425877,3.9366636276245117,2800.0,2.0
573627,4.060934066772461,3500.0,3.0
460026,3.226393699645996,3200.0,2.0
622110,4.6366047859191895,3800.0,5.0
588751,4.057175636291504,3300.0,6.0
608061,4.502151012420654,3700.0,5.0
446381,3.3548922538757324,2800.0,6.0
592663,4.004121780395508,3900.0,2.0
452254,4.281254291534424,3400.0,7.0
572039,4.740930557250977,3900.0,7.0
594809,3.8916969299316406,3500.0,7.0
543829,4.313868999481201,4100.0,4.0
431145,4.192927360534668,3800.0,2.0
452678,4.257052421569824,4100.0,5.0
457763,3.798313617706299,3500.0,2.0
501896,4.426844120025635,4500.0,5.0
593428,4.787618637084961,4400.0,6.0
456488,5.348325252532959,4500.0,4.0
475582,3.5859265327453613,3400.0,3.0
570267,3.757150650024414,3700.0,7.0
519203,5.419285297393799,5400.0,3.0
543543,4.266866683959961,3300.0,6.0
134181,5.438090801239014,4100.0,5.0
571788,4.826607704162598,3300.0,5.0
453056,5.476352214813232,5100.0,7.0
624424,4.747795581817627,3700.0,7.0
519346,4.399989604949951,3300.0,3.0
570731,3.9385194778442383,3400.0,4.0
630111,4.744621276855469,4800.0,7.0
435063,3.6700615882873535,4100.0,3.0
542455,3.893531322479248,3600.0,7.0
630111,4.351619720458984,3900.0,7.0
543228,2.555300235748291,3400.0,2.0
456030,5.705873966217041,4400.0,4.0
456665,4.012635231018066,3800.0,7.0
448602,6.200631618499756,5000.0,3.0
543685,4.506073474884033,4600.0,5.0
474568,4.44171142578125,2400.0,6.0
276519,4.006669998168945,3100.0,6.0
572287,3.2948741912841797,2900.0,2.0
452104,3.7619524002075195,3300.0,5.0
576397,4.855914115905762,4100.0,5.0
594807,4.2585344314575195,3400.0,7.0
593527,3.951577663421631,2300.0,6.0
150229,3.94071626663208,3000.0,2.0
466320,4.428139686584473,3700.0,7.0
571980,4.403074264526367,4200.0,7.0
408045,5.533705711364746,4100.0,3.0
594828,3.633582592010498,3900.0,2.0
455759,4.275457859039307,3100.0,7.0
457803,3.8950843811035156,4000.0,7.0
518960,4.7530436515808105,3800.0,2.0
593934,5.2468743324279785,4600.0,5.0
435263,4.056856155395508,3500.0,2.0
592261,5.736734867095947,3500.0,7.0
592663,4.577846527099609,3900.0,2.0
643217,4.44188117980957,4400.0,7.0
595885,4.216184139251709,3700.0,3.0
553869,4.1117167472839355,2900.0,2.0
457706,4.412734031677246,2600.0,7.0
408252,5.244534015655518,3800.0,4.0
458015,5.763738632202148,5600.0,3.0
608070,4.932875156402588,4800.0,5.0
446334,4.766921043395996,4100.0,5.0
572821,5.93449068069458,4300.0,4.0
543434,3.536299705505371,3300.0,5.0
457763,4.3982415199279785,4200.0,2.0
276519,4.312219142913818,3700.0,6.0
605512,4.121176719665527,3200.0,7.0
624428,5.436468601226807,3800.0,7.0
457763,4.7298994064331055,4400.0,2.0
408252,5.475528240203857,3600.0,4.0
452234,4.540134906768799,3500.0,7.0
408252,5.3553996086120605,4000.0,4.0
502210,5.504963397979736,4600.0,7.0
542921,3.7624802589416504,2600.0,6.0
457705,4.071837425231934,4900.0,7.0
516416,4.3241119384765625,4100.0,4.0
455976,5.130270481109619,3800.0,7.0
405395,5.617593288421631,3800.0,3.0
502082,4.254155158996582,3500.0,5.0
592450,5.796931743621826,5600.0,7.0
623143,3.4852418899536133,2800.0,2.0
593528,5.517268180847168,3500.0,7.0
571875,5.60683012008667,5100.0,5.0
461865,2.9073004722595215,2700.0,7.0
547989,4.536181449890137,4400.0,3.0
502054,4.638853549957275,4700.0,7.0
488862,4.5894551277160645,3400.0,5.0
452252,4.16566276550293,3300.0,3.0
407893,3.13523006439209,2700.0,3.0
461314,3.463787078857422,3400.0,7.0
516809,3.5527195930480957,2100.0,7.0
593428,5.601656913757324,5500.0,6.0
458731,5.140270709991455,4600.0,7.0
408252,4.407478332519531,3900.0,4.0
488852,3.6580796241760254,2900.0,3.0
502481,2.997147560119629,3800.0,7.0
466320,4.653611660003662,3700.0,7.0
461314,4.718571186065674,3800.0,7.0
514913,3.379693031311035,2600.0,6.0
572019,4.446228504180908,2800.0,3.0
455976,4.980254650115967,3800.0,7.0
542993,4.763807773590088,3700.0,7.0
592669,3.4709043502807617,2500.0,7.0
