mlb_id,Predictions,dk_salary,fd_pos
457759,4.592071533203125,4100.0,5.0
444482,3.9005796909332275,2500.0,7.0
453056,4.9267683029174805,4100.0,7.0
425783,4.958569526672363,4000.0,7.0
519083,3.602555513381958,3300.0,2.0
476704,4.039234161376953,3100.0,4.0
641553,3.3250863552093506,2900.0,7.0
592669,4.552035331726074,3000.0,7.0
502517,5.325701713562012,5100.0,4.0
475100,4.194040298461914,3100.0,7.0
503556,3.536041021347046,2600.0,3.0
456714,4.263911247253418,3400.0,3.0
572191,4.316303253173828,3300.0,7.0
453064,5.077150344848633,4400.0,6.0
443558,5.521608352661133,4700.0,7.0
592518,5.729280471801758,4800.0,5.0
400121,5.106276512145996,4400.0,2.0
452234,4.713627815246582,3500.0,7.0
547957,3.5384609699249268,3000.0,7.0
595281,5.629450798034668,4200.0,7.0
471083,5.127091407775879,3600.0,2.0
592743,4.416521072387695,3900.0,6.0
448602,3.1177194118499756,2500.0,3.0
460576,4.093283653259277,3500.0,7.0
514888,5.1999921798706055,4700.0,4.0
476704,4.480526924133301,3900.0,6.0
621035,4.493034362792969,3800.0,7.0
572287,4.515024185180664,3500.0,2.0
553882,3.3405120372772217,2700.0,2.0
456488,5.466672897338867,5000.0,5.0
648717,3.812788248062134,2300.0,7.0
489138,3.311614990234375,3000.0,3.0
475100,4.138842582702637,3000.0,7.0
571466,3.8406789302825928,2500.0,2.0
452655,4.763084411621094,4300.0,7.0
456030,5.495349884033203,4900.0,4.0
430637,4.105416297912598,3100.0,4.0
621433,3.88055682182312,2700.0,7.0
435079,4.529122829437256,3900.0,4.0
485567,3.7506301403045654,3000.0,7.0
425902,4.660165786743164,4200.0,3.0
116338,4.578038215637207,4000.0,7.0
592518,4.844613075256348,4100.0,6.0
541645,4.91197395324707,3700.0,7.0
592885,4.500284194946289,4300.0,7.0
607054,3.3485584259033203,2300.0,4.0
571448,6.510700225830078,5200.0,5.0
476704,5.856630325317383,4100.0,4.0
571448,5.332859992980957,4200.0,5.0
425567,3.4162535667419434,3200.0,7.0
545341,4.279245376586914,3300.0,7.0
500208,4.247297286987305,3600.0,5.0
474832,4.387660026550293,4000.0,3.0
607680,3.6610960960388184,2700.0,7.0
575929,4.376702308654785,4400.0,2.0
425509,5.341243743896484,4200.0,6.0
493351,3.124293565750122,2300.0,6.0
430910,3.423550844192505,2200.0,2.0
435079,4.282973289489746,3700.0,4.0
443558,4.940363883972168,4400.0,7.0
493114,4.116420745849609,3300.0,7.0
621433,4.025112152099609,2900.0,7.0
408252,5.058572769165039,3900.0,4.0
456078,4.271768569946289,3300.0,2.0
502261,4.041581630706787,3700.0,7.0
471865,4.722204208374023,4300.0,7.0
429666,3.813825845718384,3000.0,6.0
547957,4.305093765258789,3000.0,7.0
435062,4.204980850219727,3700.0,4.0
425766,3.7612404823303223,3400.0,3.0
503556,4.1622467041015625,3300.0,3.0
457787,3.883673906326294,2900.0,6.0
435079,4.882656097412109,4400.0,4.0
543228,3.570282459259033,3200.0,2.0
541650,4.073200225830078,3800.0,7.0
493316,4.809991836547852,3500.0,7.0
592663,5.013530731201172,3900.0,2.0
519237,3.8089168071746826,2900.0,2.0
622110,4.2592926025390625,3500.0,5.0
346874,3.7187678813934326,3600.0,5.0
594809,5.120759010314941,4000.0,7.0
453923,4.159937858581543,3300.0,7.0
425509,3.7860665321350098,3400.0,6.0
446381,3.134927749633789,2000.0,6.0
457705,4.654014587402344,4400.0,7.0
457708,4.522330284118652,4400.0,7.0
429664,4.785060882568359,3600.0,4.0
500743,3.431570291519165,2600.0,4.0
542303,5.185359001159668,3800.0,7.0
571431,3.86208438873291,2800.0,3.0
457705,5.189398765563965,4200.0,7.0
460576,4.158076286315918,3400.0,7.0
543768,5.195690155029297,4600.0,5.0
429666,3.5171051025390625,2200.0,6.0
453923,4.425820350646973,3200.0,7.0
624577,4.376664161682129,3700.0,7.0
502671,4.563442230224609,4500.0,3.0
519317,5.663969039916992,4800.0,7.0
435622,3.3967344760894775,3200.0,6.0
446334,5.588671684265137,4400.0,5.0
571602,3.707176446914673,3300.0,5.0
456488,3.7820732593536377,4100.0,5.0
594828,3.9388511180877686,3900.0,2.0
573131,3.024157762527466,2800.0,3.0
461314,5.173496246337891,4400.0,7.0
519203,5.224700927734375,4800.0,3.0
455104,3.6116881370544434,2900.0,2.0
429665,5.572969436645508,5300.0,3.0
488862,4.024044036865234,3500.0,5.0
570256,4.408034324645996,4200.0,7.0
461858,4.010368347167969,3300.0,5.0
516782,4.202933311462402,3700.0,7.0
660162,3.754991292953491,3400.0,4.0
435622,4.618086814880371,4100.0,6.0
461416,4.279726028442383,3300.0,7.0
425783,4.334500789642334,4100.0,7.0
542340,4.513715744018555,4200.0,6.0
455139,3.9075024127960205,3300.0,2.0
614173,4.624004364013672,3700.0,7.0
571448,5.956829071044922,5400.0,5.0
571980,5.172297477722168,4800.0,7.0
457708,5.071335792541504,4200.0,7.0
488721,3.3729360103607178,2900.0,7.0
425796,4.904059410095215,4400.0,7.0
547180,5.763317108154297,4900.0,7.0
519048,4.741878509521484,3100.0,3.0
461865,3.3511955738067627,2600.0,6.0
446386,4.4750752449035645,4000.0,7.0
150029,4.475008964538574,3100.0,7.0
435622,4.991804122924805,4500.0,7.0
592518,4.565422058105469,4000.0,5.0
458675,4.021060466766357,3900.0,7.0
596451,3.919825792312622,2800.0,7.0
544369,3.9509224891662598,2700.0,6.0
553882,3.3992302417755127,2500.0,2.0
430947,4.953574180603027,4400.0,6.0
592663,4.88796329498291,3900.0,2.0
594809,4.323046684265137,4100.0,7.0
641313,5.093358039855957,3500.0,6.0
458731,4.739099502563477,4300.0,7.0
543807,5.179411888122559,4900.0,7.0
519390,4.345181465148926,3400.0,2.0
452672,3.1341335773468018,2700.0,2.0
544369,4.520030975341797,4400.0,6.0
425783,5.096340179443359,4100.0,7.0
543305,4.1394453048706055,3500.0,7.0
543807,4.791948318481445,4500.0,7.0
435522,4.4721269607543945,3400.0,4.0
543063,5.162243843078613,4600.0,6.0
544369,4.098118782043457,3400.0,6.0
506702,4.363539695739746,3100.0,2.0
543807,4.379666328430176,3800.0,7.0
502517,5.209775924682617,4300.0,4.0
596059,4.48469877243042,3900.0,4.0
606299,4.369529724121094,3900.0,6.0
462101,4.100719451904297,3500.0,6.0
458085,4.4371137619018555,3400.0,7.0
605412,4.817903518676758,4000.0,4.0
607680,3.5693421363830566,3500.0,7.0
543376,3.407176971435547,3100.0,2.0
543068,4.287090301513672,3400.0,3.0
516770,3.873413562774658,2900.0,4.0
489365,2.604417324066162,2800.0,2.0
457763,4.855484962463379,3700.0,2.0
543829,3.885458469390869,3600.0,4.0
429664,4.4550628662109375,4000.0,4.0
607680,3.601064443588257,3500.0,7.0
429664,5.927984237670898,5100.0,4.0
435064,3.619574785232544,3400.0,2.0
543213,3.4747202396392822,2700.0,4.0
542993,4.644187927246094,3800.0,7.0
519048,5.288203239440918,3500.0,3.0
425766,3.8860676288604736,2800.0,3.0
150229,4.293312072753906,3200.0,2.0
594828,3.8623111248016357,3000.0,2.0
425783,4.849043846130371,3500.0,7.0
608324,4.77734375,3900.0,5.0
502671,6.432530403137207,5600.0,3.0
466320,5.887943267822266,4400.0,7.0
630111,3.5161335468292236,2300.0,7.0
605509,4.2672224044799805,3600.0,4.0
595238,3.8926570415496826,2000.0,7.0
543333,4.550797462463379,3200.0,3.0
500743,3.2618536949157715,2500.0,6.0
475582,5.214893341064453,4900.0,3.0
542303,4.305041313171387,3800.0,7.0
542583,4.4197187423706055,3600.0,3.0
474892,4.115920066833496,3700.0,3.0
518792,4.6413984298706055,3900.0,7.0
572365,3.630176305770874,2400.0,4.0
453056,4.013060569763184,3700.0,7.0
542993,3.5726583003997803,2400.0,7.0
598265,5.197918891906738,4300.0,7.0
425560,3.81376576423645,3500.0,3.0
467055,3.5327417850494385,3200.0,5.0
592743,5.580340385437012,3800.0,6.0
628356,4.374885559082031,3600.0,6.0
446359,4.621042251586914,4100.0,6.0
400121,4.151548385620117,3500.0,2.0
581527,4.233083724975586,3200.0,4.0
474568,3.6990835666656494,3100.0,6.0
592743,5.406866073608398,4100.0,6.0
594828,4.255568504333496,3900.0,2.0
150029,5.190156936645508,4200.0,7.0
592273,4.504554748535156,3000.0,4.0
435079,3.218585968017578,3500.0,4.0
570731,4.423682689666748,3500.0,4.0
489149,4.369734764099121,3200.0,3.0
502110,5.583522796630859,4300.0,7.0
452655,5.207869529724121,4200.0,7.0
605412,4.728145599365234,3600.0,4.0
501659,3.795828104019165,2000.0,7.0
430948,3.3819286823272705,2000.0,5.0
546318,4.129671096801758,2900.0,7.0
519184,5.188586235046387,3400.0,7.0
571740,4.711190223693848,4400.0,7.0
456715,4.425060272216797,3600.0,7.0
596847,3.877040147781372,2600.0,3.0
621439,4.064699172973633,4000.0,7.0
475247,3.5954010486602783,2900.0,4.0
429664,4.230105400085449,3900.0,4.0
542255,4.792515754699707,4000.0,7.0
547172,4.076831817626953,2600.0,2.0
624424,5.840317726135254,5300.0,7.0
592885,5.679579734802246,5000.0,7.0
543760,4.248591423034668,3900.0,6.0
541650,4.372981071472168,3700.0,7.0
588751,2.812006711959839,2300.0,6.0
120074,5.509417533874512,4600.0,3.0
456030,4.246959686279297,3900.0,4.0
458015,4.5264739990234375,4100.0,3.0
608070,3.7182533740997314,2500.0,6.0
621439,4.643728733062744,3500.0,7.0
519299,3.422189950942993,2600.0,4.0
425783,5.686066627502441,4000.0,7.0
446359,4.440335273742676,3900.0,6.0
460026,4.722290992736816,3500.0,2.0
453056,5.389701843261719,3500.0,7.0
488771,3.297279119491577,2900.0,2.0
502481,3.1141326427459717,3100.0,7.0
628338,3.977614641189575,2700.0,7.0
475253,4.34912109375,3400.0,3.0
594807,5.269468307495117,4500.0,7.0
608577,5.280309677124023,3600.0,7.0
514917,3.8607234954833984,2500.0,7.0
543305,4.2059221267700195,3400.0,7.0
570256,4.028020858764648,3100.0,7.0
446263,5.311053276062012,4500.0,3.0
621311,4.951587677001953,3000.0,7.0
542436,3.577688455581665,2200.0,6.0
543939,4.211285591125488,3400.0,4.0
150029,4.9326677322387695,3800.0,7.0
430832,5.9349212646484375,5500.0,7.0
547982,4.380931854248047,3300.0,7.0
592178,4.860788345336914,4400.0,5.0
489149,3.7440409660339355,3000.0,3.0
608336,5.029230117797852,3800.0,3.0
457727,5.408175468444824,4800.0,7.0
460026,3.590057134628296,2900.0,2.0
608365,3.807668447494507,3100.0,6.0
434563,3.384176015853882,2200.0,2.0
455117,3.1098175048828125,2200.0,2.0
605137,4.297362804412842,2600.0,3.0
516770,4.020320415496826,3200.0,4.0
455104,4.010372161865234,3600.0,2.0
457759,5.272997856140137,4000.0,5.0
571875,4.6353302001953125,3900.0,5.0
502210,5.220073699951172,4000.0,7.0
570560,4.376676559448242,3000.0,4.0
493329,3.535064458847046,2200.0,5.0
570731,5.319309234619141,4500.0,4.0
456488,4.476881980895996,4000.0,6.0
519048,4.655150413513184,4200.0,7.0
502182,3.81262469291687,2900.0,2.0
543281,4.051929473876953,3400.0,5.0
592710,3.553043842315674,2100.0,6.0
461858,4.287737846374512,3600.0,5.0
467827,4.326019287109375,4100.0,7.0
444379,4.245922088623047,3100.0,3.0
456714,3.801630735397339,2800.0,3.0
457705,5.576886177062988,5300.0,7.0
611177,3.986546039581299,3100.0,5.0
457477,4.399168014526367,3200.0,7.0
547172,3.721430540084839,2300.0,2.0
405395,5.010167121887207,4300.0,3.0
643217,5.287511825561523,4800.0,7.0
503556,3.7660036087036133,3000.0,6.0
608336,3.8317224979400635,3400.0,5.0
571448,5.276866912841797,4800.0,5.0
453269,3.910426378250122,3100.0,7.0
596019,5.830666542053223,4900.0,6.0
543685,5.4496917724609375,4300.0,5.0
450314,5.021958351135254,3700.0,7.0
457803,4.353458404541016,3700.0,7.0
516416,4.360696792602539,3500.0,6.0
459431,4.052334785461426,2800.0,7.0
518626,5.173413276672363,4100.0,5.0
434778,5.003284454345703,4300.0,3.0
571448,5.471273422241211,5200.0,5.0
543333,4.781414985656738,4100.0,3.0
596019,6.152871131896973,4900.0,6.0
450314,4.122622489929199,4200.0,4.0
430637,3.9618968963623047,2900.0,5.0
572041,5.195270538330078,4900.0,7.0
519299,4.321125030517578,2700.0,6.0
546318,3.827463388442993,2800.0,7.0
471865,4.596652030944824,3900.0,7.0
592206,5.685185432434082,3600.0,5.0
431145,4.808640480041504,4600.0,2.0
581527,4.420015335083008,4000.0,4.0
546318,5.282891273498535,5000.0,7.0
519083,4.1412577629089355,3300.0,2.0
456715,4.381098747253418,4000.0,7.0
467092,4.112103462219238,3600.0,2.0
425877,3.373969316482544,2800.0,2.0
457759,5.760138511657715,4600.0,5.0
461858,4.305754661560059,4000.0,5.0
431145,4.632708549499512,4000.0,2.0
435062,4.548427581787109,3600.0,7.0
576397,3.6399905681610107,2800.0,4.0
521692,4.915591239929199,3600.0,2.0
543768,3.815173625946045,2700.0,5.0
596144,4.4073991775512695,3300.0,5.0
518568,3.5386431217193604,2200.0,4.0
443558,4.611131191253662,3800.0,7.0
503556,5.110010147094727,3600.0,3.0
572821,4.29475212097168,4400.0,4.0
518735,4.605471611022949,3400.0,2.0
457763,5.716231346130371,4800.0,2.0
607385,2.8378992080688477,2800.0,7.0
541645,4.555937767028809,3800.0,7.0
476704,4.372191429138184,4200.0,4.0
592178,4.658616542816162,4600.0,5.0
571974,3.7844927310943604,3200.0,2.0
592885,4.333587646484375,3400.0,7.0
434158,5.55955696105957,4300.0,7.0
472528,4.277727127075195,3600.0,5.0
519317,4.037015914916992,3600.0,7.0
543807,5.25627326965332,4700.0,7.0
448602,5.4762468338012695,4600.0,3.0
624424,4.047060012817383,3300.0,7.0
133380,3.819711208343506,3800.0,5.0
521692,5.194908142089844,3800.0,2.0
571918,3.158930778503418,2300.0,6.0
598265,5.782702445983887,4900.0,7.0
488726,4.789516448974609,4500.0,7.0
572122,4.754304885864258,3800.0,5.0
457454,4.160156726837158,4000.0,2.0
592696,4.874195098876953,4300.0,7.0
489232,4.37309455871582,2700.0,2.0
593934,6.31439208984375,4800.0,5.0
541645,5.62144660949707,3900.0,7.0
545350,4.466876983642578,4100.0,7.0
434636,3.9646189212799072,3300.0,7.0
455117,3.332395076751709,2800.0,2.0
570256,3.817023515701294,3400.0,7.0
607680,3.8042147159576416,2800.0,7.0
547989,5.857954025268555,5300.0,3.0
444432,3.85379958152771,3200.0,7.0
407893,5.113406181335449,3800.0,3.0
493316,4.469478607177734,4000.0,7.0
489149,5.3700666427612305,4000.0,3.0
543333,5.580323219299316,4000.0,3.0
502517,4.249878883361816,3800.0,5.0
543590,3.9107282161712646,3300.0,7.0
503556,5.506772041320801,4300.0,3.0
542255,4.410386562347412,3700.0,7.0
605227,3.6805014610290527,2500.0,4.0
605141,4.892429351806641,4500.0,7.0
648717,3.8514046669006348,2800.0,7.0
588751,2.7485897541046143,2000.0,6.0
518692,4.197742462158203,4000.0,3.0
518626,5.289935111999512,4700.0,5.0
573088,3.378422975540161,2700.0,7.0
434158,4.822936058044434,3600.0,7.0
150029,4.035555839538574,3100.0,7.0
608070,4.54284143447876,4300.0,5.0
520471,4.245817184448242,3100.0,6.0
571875,5.128273010253906,4300.0,5.0
518568,3.579984426498413,2600.0,4.0
477165,3.572969675064087,2600.0,3.0
640461,3.6227810382843018,2500.0,4.0
120074,4.514681816101074,3900.0,3.0
120074,5.5875701904296875,4700.0,3.0
624577,4.189791202545166,3700.0,7.0
506702,4.24542236328125,2800.0,2.0
493316,5.288290977478027,4900.0,7.0
519317,5.667376518249512,4700.0,7.0
475174,5.433929443359375,4200.0,3.0
476883,4.261007308959961,2800.0,5.0
572008,3.716186761856079,3200.0,6.0
435063,5.151402473449707,4800.0,3.0
408234,5.4825334548950195,4500.0,3.0
546991,4.235714912414551,3500.0,7.0
572041,5.256712913513184,4400.0,7.0
607054,3.970921039581299,3400.0,4.0
571976,6.086103439331055,4500.0,3.0
621035,4.620545387268066,3600.0,7.0
467092,5.156343460083008,4700.0,2.0
595284,4.044014930725098,3400.0,2.0
628356,4.200410842895508,3200.0,6.0
452239,3.2915005683898926,2300.0,7.0
452655,4.627102851867676,4200.0,7.0
435559,4.034578323364258,2800.0,2.0
502210,4.543896675109863,4100.0,7.0
471865,5.212013244628906,4700.0,7.0
150029,5.210198402404785,4300.0,7.0
460060,3.4862570762634277,2000.0,6.0
592450,6.041926383972168,5600.0,7.0
400121,3.9124107360839844,3000.0,2.0
475174,3.56508469581604,2700.0,3.0
475253,3.9599106311798096,3100.0,3.0
519306,4.633671283721924,3700.0,7.0
461815,3.7688472270965576,2600.0,7.0
454560,2.8822948932647705,2000.0,2.0
451594,4.300926208496094,3800.0,7.0
518626,5.0569963455200195,4500.0,5.0
543333,4.549973011016846,4300.0,3.0
544369,5.032428741455078,4600.0,6.0
543685,4.488638401031494,3900.0,5.0
446263,4.535809516906738,3800.0,3.0
429665,4.840424537658691,3900.0,3.0
592620,3.8274314403533936,3200.0,7.0
467827,3.8539130687713623,2900.0,7.0
443558,5.052030563354492,4500.0,7.0
493596,3.277108907699585,2000.0,5.0
120074,4.398500442504883,3300.0,3.0
491676,2.883551836013794,2000.0,7.0
500871,5.382859230041504,4200.0,5.0
461858,4.082104682922363,3400.0,5.0
543484,3.133582830429077,2000.0,7.0
461314,4.568060874938965,4300.0,7.0
543829,5.22965145111084,3800.0,4.0
605412,4.040283203125,3300.0,4.0
453064,5.008023262023926,4500.0,6.0
518960,5.0502729415893555,3700.0,2.0
547957,4.392888069152832,3600.0,7.0
519346,5.470721244812012,4000.0,3.0
453943,3.7226569652557373,3300.0,5.0
456715,4.8089094161987305,4200.0,7.0
600301,4.005580902099609,2500.0,6.0
514888,5.314818382263184,4400.0,4.0
608324,6.0306901931762695,4500.0,5.0
462101,4.186644554138184,3000.0,6.0
624577,4.280948162078857,3700.0,7.0
467793,5.815068244934082,4400.0,3.0
458015,5.88997745513916,5000.0,3.0
571506,3.4075310230255127,2500.0,3.0
489149,3.119685411453247,2900.0,3.0
405395,3.7104437351226807,3100.0,3.0
434778,5.585808753967285,4000.0,3.0
493316,4.251364707946777,3900.0,7.0
608365,4.192608833312988,3300.0,6.0
466320,4.987200736999512,4000.0,7.0
461858,3.637380361557007,3600.0,5.0
503556,3.723656177520752,2700.0,3.0
445055,4.1765851974487305,3300.0,7.0
425902,5.177600860595703,4900.0,3.0
450314,5.876337051391602,4900.0,4.0
571974,3.536104679107666,2100.0,2.0
608700,2.806072950363159,2300.0,2.0
456714,3.9577953815460205,3300.0,3.0
572287,3.1280500888824463,2600.0,2.0
430832,4.785046577453613,4100.0,7.0
444482,4.547136306762695,3600.0,7.0
458015,5.069114685058594,4900.0,3.0
543484,3.295208692550659,2200.0,7.0
462101,4.373983383178711,3600.0,6.0
452254,4.197911262512207,3500.0,7.0
455139,4.29769229888916,3500.0,2.0
451594,4.067883491516113,3400.0,7.0
519203,4.908422470092773,4400.0,3.0
461314,5.52657413482666,4000.0,7.0
452678,4.660470962524414,4100.0,5.0
430832,5.095629692077637,4100.0,7.0
462101,4.368640899658203,4300.0,6.0
518595,3.8843839168548584,3300.0,2.0
572287,3.3436522483825684,2600.0,2.0
594807,5.010441780090332,3900.0,7.0
445055,4.112857818603516,3600.0,7.0
547957,4.247021675109863,2800.0,7.0
608324,4.503878593444824,3800.0,5.0
408045,4.306438446044922,3600.0,3.0
608336,4.56209659576416,4400.0,3.0
455976,4.170398712158203,3400.0,7.0
543807,5.494773864746094,4300.0,7.0
518792,4.7861223220825195,4200.0,7.0
429665,5.193463325500488,4600.0,3.0
455117,3.3027381896972656,2300.0,2.0
488818,3.9283809661865234,2400.0,4.0
542455,4.21497917175293,2900.0,7.0
485567,3.7378690242767334,2400.0,7.0
519203,5.98294734954834,4700.0,3.0
516770,2.520728588104248,2200.0,4.0
460576,4.435633659362793,3200.0,7.0
467793,5.291409492492676,4100.0,3.0
543484,4.227598190307617,3600.0,7.0
458015,4.537113666534424,4500.0,3.0
542340,5.515139579772949,4700.0,5.0
434563,3.8803389072418213,2400.0,2.0
444876,4.497447967529297,3900.0,6.0
456488,5.504070281982422,5000.0,5.0
600303,3.488856554031372,2600.0,4.0
434670,6.386346817016602,5000.0,3.0
518792,4.9538116455078125,3700.0,7.0
666560,4.695400238037109,3800.0,3.0
542208,3.3933300971984863,2300.0,2.0
435064,3.321063280105591,2700.0,2.0
520471,3.6969807147979736,2900.0,6.0
453568,5.163938522338867,5100.0,7.0
621439,4.051976680755615,3600.0,7.0
543807,4.966391563415527,4700.0,7.0
453056,4.2474470138549805,3400.0,7.0
453923,4.166655540466309,4100.0,7.0
429667,3.3950631618499756,2800.0,3.0
570256,5.114018440246582,4500.0,7.0
571431,5.308289527893066,4000.0,3.0
502210,5.753724098205566,4500.0,7.0
543768,4.139951229095459,3800.0,5.0
489267,3.486679792404175,2400.0,4.0
500874,4.074881553649902,4600.0,7.0
475247,3.8956010341644287,2900.0,4.0
457803,4.920384407043457,4900.0,7.0
608325,3.1693990230560303,2600.0,4.0
660162,4.166877746582031,3400.0,4.0
502582,3.524630308151245,2400.0,7.0
452655,4.4463300704956055,3300.0,7.0
630111,4.625041961669922,3400.0,7.0
523253,4.723703384399414,4100.0,4.0
608070,5.575555801391602,5200.0,5.0
605113,4.586505889892578,3300.0,6.0
453923,3.8038580417633057,3200.0,7.0
467793,4.787964820861816,3300.0,3.0
446308,3.9155354499816895,2800.0,2.0
518649,3.5831141471862793,2600.0,7.0
594777,5.039803504943848,4200.0,7.0
434778,5.551450729370117,4100.0,3.0
578428,3.9751408100128174,3000.0,6.0
541650,3.8782734870910645,3200.0,7.0
434567,3.6290745735168457,2600.0,2.0
593871,5.678038597106934,4400.0,6.0
453923,4.125894546508789,3100.0,7.0
593871,4.285634994506836,3400.0,6.0
594988,5.415589332580566,3700.0,7.0
571771,4.116851806640625,3700.0,6.0
453943,4.401042938232422,3800.0,5.0
573131,3.537358045578003,2200.0,3.0
641820,4.249939441680908,3300.0,3.0
429666,3.6177048683166504,2400.0,6.0
594777,4.375886917114258,3600.0,7.0
502054,5.451208114624023,4800.0,7.0
467793,5.859320640563965,4700.0,3.0
519390,4.38171911239624,4000.0,2.0
608369,5.205306053161621,4100.0,6.0
502544,3.9987761974334717,2700.0,7.0
592387,3.76924729347229,3400.0,3.0
