mlb_id,Predictions,dk_salary,fd_pos
452678,4.3938188552856445,3300.0,6.0
434670,4.528535842895508,4000.0,3.0
425783,4.8102922439575195,4200.0,7.0
489149,3.588287830352783,2900.0,3.0
434158,4.1792731285095215,3600.0,7.0
519306,3.8726794719696045,2700.0,7.0
519023,3.966644763946533,3300.0,2.0
649557,4.187588691711426,3600.0,6.0
435079,5.076528549194336,3600.0,4.0
542255,5.541407585144043,3900.0,7.0
598265,4.283137321472168,3700.0,7.0
519203,5.518166542053223,5100.0,3.0
592325,4.140739917755127,3600.0,7.0
460086,3.9138519763946533,3500.0,7.0
430947,4.094539642333984,3200.0,6.0
542303,5.013062477111816,4200.0,7.0
519048,3.8738033771514893,3600.0,7.0
457708,3.9779164791107178,3200.0,7.0
641319,4.226583480834961,3700.0,4.0
150029,4.345671653747559,4000.0,7.0
493316,4.935718536376953,3700.0,7.0
596103,2.935062885284424,2400.0,7.0
594809,5.5096588134765625,4200.0,7.0
502082,3.9079668521881104,2500.0,7.0
502517,5.280467987060547,4900.0,4.0
519048,3.725118398666382,3300.0,7.0
408252,4.365048408508301,3900.0,4.0
518934,5.2975053787231445,4000.0,4.0
545361,5.7436723709106445,5000.0,7.0
120074,5.164177894592285,4300.0,3.0
449181,2.9453797340393066,2200.0,7.0
445988,4.604406356811523,3900.0,5.0
443558,4.891846656799316,4600.0,7.0
571466,3.4348347187042236,2700.0,2.0
605486,3.8761253356933594,3200.0,7.0
455139,3.8053345680236816,3300.0,2.0
136860,4.4899187088012695,3800.0,7.0
516770,3.8693344593048096,3000.0,4.0
518934,4.0621161460876465,3800.0,4.0
518618,4.291826248168945,3500.0,4.0
596142,5.0074357986450195,4700.0,2.0
588751,4.310535430908203,3800.0,6.0
116338,4.5731706619262695,4300.0,7.0
434158,6.474240303039551,4300.0,7.0
542979,4.015125274658203,2800.0,7.0
467827,4.395970344543457,3200.0,7.0
434567,3.302356481552124,3200.0,2.0
456715,4.476061820983887,3500.0,7.0
150029,4.179694175720215,4000.0,7.0
502671,6.237123489379883,5500.0,3.0
596144,3.4443552494049072,3400.0,5.0
449107,3.7555348873138428,3200.0,6.0
425766,4.066285610198975,3300.0,3.0
571980,3.572023630142212,3500.0,7.0
592325,3.165485382080078,2800.0,7.0
624577,3.883754014968872,3100.0,7.0
595751,3.802584409713745,2900.0,2.0
475253,5.562586784362793,4700.0,3.0
600301,4.566786766052246,3200.0,6.0
592261,4.565986633300781,3600.0,7.0
600301,4.162117958068848,3200.0,6.0
458675,7.38735294342041,3100.0,7.0
570267,4.390666961669922,3900.0,7.0
457759,4.26747989654541,3400.0,5.0
456422,3.494609832763672,2800.0,7.0
429664,5.297119140625,5000.0,4.0
461416,3.8849246501922607,3100.0,7.0
624577,3.8808906078338623,2900.0,7.0
453943,4.838779449462891,3300.0,5.0
502671,5.8744306564331055,5200.0,3.0
453568,5.421698570251465,4600.0,7.0
605323,3.6285452842712402,2100.0,5.0
571976,4.7932939529418945,4000.0,3.0
545361,6.318206787109375,5400.0,7.0
572039,4.8568620681762695,3700.0,7.0
543068,4.857809066772461,3400.0,3.0
435062,3.7805888652801514,3600.0,4.0
400284,3.3270695209503174,3000.0,4.0
596146,5.670654296875,5000.0,7.0
466320,4.26661491394043,4000.0,7.0
543768,5.832427024841309,5200.0,5.0
488912,3.3049509525299072,2800.0,2.0
430203,3.588805913925171,3600.0,7.0
543829,6.217311859130859,4000.0,4.0
452655,3.8483970165252686,3600.0,7.0
666560,3.620818853378296,2900.0,3.0
520471,4.448371887207031,3700.0,6.0
608365,4.9985151290893555,4300.0,6.0
430945,4.427833557128906,4100.0,7.0
475174,3.9599878787994385,3400.0,3.0
460576,4.673533916473389,4000.0,7.0
546318,3.4811904430389404,3000.0,7.0
501659,3.626966714859009,3100.0,7.0
592696,3.8575265407562256,3100.0,7.0
608596,3.8843328952789307,3000.0,2.0
543768,4.619915008544922,4800.0,5.0
456030,4.110403060913086,3400.0,4.0
405395,4.607805252075195,4300.0,3.0
460060,3.4591891765594482,2500.0,6.0
408045,4.061705589294434,3600.0,3.0
466320,3.8896615505218506,3700.0,7.0
446481,3.245464563369751,2000.0,7.0
435263,3.7970972061157227,3400.0,2.0
516782,5.287350654602051,5000.0,7.0
541650,4.194068908691406,3900.0,7.0
519048,4.482897758483887,4200.0,7.0
596059,4.014997482299805,4400.0,4.0
519184,4.023896217346191,3700.0,7.0
408045,4.879206657409668,4200.0,3.0
451089,3.2210352420806885,2100.0,7.0
666560,4.179790496826172,4000.0,3.0
572821,5.667736053466797,5000.0,4.0
572365,3.495023250579834,2600.0,4.0
570560,4.109370231628418,3300.0,4.0
593428,4.350517272949219,4100.0,6.0
553993,3.63033127784729,3100.0,6.0
449181,3.4154465198516846,3000.0,7.0
456030,4.532524108886719,3800.0,4.0
514913,2.997774600982666,2300.0,6.0
519317,5.630640029907227,5300.0,7.0
541650,2.733726739883423,2000.0,4.0
547180,6.228132247924805,5400.0,7.0
500208,4.408300399780273,3500.0,5.0
592178,4.573121070861816,4200.0,5.0
452254,3.70200514793396,3700.0,7.0
502210,4.015297889709473,3900.0,7.0
502517,4.994302749633789,4200.0,4.0
642708,3.820775032043457,3300.0,6.0
595777,4.110944747924805,3400.0,4.0
461235,4.975351333618164,4700.0,7.0
502110,5.196743965148926,4900.0,7.0
116338,3.0195069313049316,3200.0,7.0
444489,3.330733060836792,3400.0,2.0
429666,3.300416946411133,2900.0,6.0
571466,3.55879282951355,3000.0,2.0
543063,4.468267440795898,3900.0,6.0
518792,3.795686960220337,3200.0,7.0
592387,3.5642025470733643,2700.0,5.0
543376,3.497831344604492,2600.0,2.0
649557,4.31805419921875,3300.0,6.0
520471,4.64760684967041,3700.0,6.0
541650,2.6709094047546387,2000.0,5.0
520471,3.8742315769195557,3300.0,6.0
624424,5.375116348266602,5300.0,7.0
595281,3.896617889404297,3500.0,7.0
571740,3.92376446723938,3500.0,7.0
572073,3.268153429031372,2600.0,7.0
150029,4.669977188110352,5000.0,7.0
519222,3.150519847869873,2900.0,2.0
621439,4.406230449676514,3800.0,7.0
516416,3.7101337909698486,3300.0,6.0
462101,4.356976509094238,4300.0,6.0
430947,4.083362579345703,2700.0,6.0
543510,3.136383533477783,2200.0,2.0
408252,3.2335336208343506,2900.0,4.0
518934,5.259735107421875,4700.0,4.0
570731,3.876577377319336,3600.0,4.0
553993,4.31878662109375,3600.0,5.0
605141,5.410744667053223,4700.0,7.0
435263,4.449864387512207,3800.0,2.0
456488,3.7420499324798584,3400.0,6.0
544369,4.001708984375,2800.0,6.0
430001,3.636338710784912,2600.0,7.0
488671,4.101053237915039,3500.0,2.0
621439,3.686408281326294,3200.0,7.0
460077,3.1159121990203857,2000.0,2.0
542255,4.4737348556518555,3800.0,7.0
435622,4.289154052734375,3900.0,6.0
134181,4.79854679107666,4400.0,5.0
448801,4.542333602905273,4200.0,3.0
430945,4.245853900909424,4300.0,7.0
594777,4.295231819152832,3800.0,7.0
452104,3.963153600692749,3200.0,5.0
572191,4.020974159240723,3500.0,7.0
519203,5.325501441955566,4800.0,3.0
435063,4.300616264343262,4100.0,3.0
553882,3.5544183254241943,3000.0,2.0
595963,3.824387550354004,2600.0,7.0
630111,4.5537309646606445,3700.0,7.0
425784,3.2094779014587402,2700.0,2.0
594824,4.5473432540893555,3400.0,4.0
542908,2.971193790435791,2300.0,2.0
543308,3.4522078037261963,2100.0,2.0
547180,6.505760192871094,5600.0,7.0
596115,5.480164527893066,4300.0,6.0
448602,5.030035018920898,3700.0,3.0
595281,5.000703811645508,4100.0,7.0
460075,5.012084007263184,4500.0,7.0
502210,5.896100997924805,4300.0,7.0
595375,3.527653932571411,2300.0,6.0
572122,4.275128364562988,3400.0,5.0
575929,4.603833198547363,3800.0,2.0
664023,4.786160469055176,4000.0,4.0
502671,5.177346229553223,4400.0,3.0
455104,3.407274007797241,3400.0,2.0
544369,4.601789474487305,4100.0,6.0
543939,3.5595154762268066,3400.0,4.0
571506,4.160117149353027,3400.0,3.0
502054,3.319611072540283,3000.0,7.0
493316,4.791853904724121,4100.0,7.0
400085,3.850769281387329,3100.0,7.0
546318,3.5124826431274414,3700.0,7.0
452678,4.058896064758301,3500.0,6.0
570256,3.8713231086730957,4400.0,7.0
642156,2.407193183898926,2000.0,2.0
446381,2.625915050506592,2400.0,6.0
475174,3.2743961811065674,2900.0,3.0
545350,3.5729920864105225,2900.0,7.0
572122,5.2408857345581055,4500.0,5.0
607387,3.740363597869873,3000.0,7.0
605113,3.0113914012908936,2600.0,6.0
607257,3.835477352142334,2500.0,2.0
452254,5.267882347106934,4400.0,7.0
488771,4.094265937805176,3900.0,2.0
459964,4.078713417053223,3700.0,7.0
448602,5.135867118835449,4700.0,3.0
643217,5.599554061889648,5200.0,7.0
452095,3.9628069400787354,3200.0,2.0
133380,4.071523189544678,3600.0,5.0
457706,3.8444907665252686,3400.0,7.0
518960,3.5115115642547607,3100.0,2.0
518792,4.6045026779174805,3700.0,7.0
456781,2.814753293991089,2000.0,4.0
455139,4.106891632080078,3000.0,2.0
519306,4.652303695678711,3600.0,7.0
425509,3.2416741847991943,2800.0,6.0
621043,4.479496955871582,3600.0,6.0
518692,4.909206390380859,4600.0,3.0
571602,3.9333202838897705,3200.0,5.0
458731,4.808606147766113,4200.0,7.0
518595,5.059938430786133,3700.0,2.0
571980,3.967773199081421,3100.0,7.0
543257,3.9225640296936035,2800.0,7.0
455139,2.647313117980957,2800.0,2.0
502110,5.230405807495117,5100.0,7.0
476883,3.5954487323760986,3000.0,3.0
572191,3.158590316772461,3000.0,7.0
594809,4.390545845031738,3400.0,7.0
543760,3.4606969356536865,2700.0,6.0
630111,5.4157562255859375,4800.0,7.0
519203,5.508761405944824,5400.0,3.0
475253,5.155500411987305,4200.0,3.0
471865,4.513665199279785,3700.0,7.0
501981,4.858851432800293,4300.0,7.0
456030,4.241000175476074,4000.0,4.0
134181,5.158066749572754,5200.0,5.0
523253,4.127851486206055,3200.0,4.0
517370,3.944793462753296,3800.0,4.0
572122,4.756980895996094,3800.0,5.0
572008,4.627431869506836,4000.0,6.0
543807,5.25505256652832,4900.0,7.0
608324,4.614019870758057,4200.0,5.0
527038,4.369336128234863,4000.0,5.0
434778,4.383936882019043,4100.0,3.0
453943,4.164949893951416,3900.0,5.0
429711,4.640215873718262,3400.0,7.0
543939,3.841809034347534,3400.0,4.0
570560,3.3341286182403564,2300.0,4.0
543685,4.07957649230957,4500.0,5.0
459964,3.709430456161499,2500.0,7.0
543510,3.1780264377593994,2700.0,2.0
450314,4.442683219909668,3900.0,4.0
592518,4.733187675476074,4300.0,5.0
448801,4.621655464172363,3600.0,3.0
430404,3.51181960105896,2500.0,7.0
446263,4.451416015625,4200.0,3.0
460060,3.4133052825927734,2200.0,6.0
434778,4.439289093017578,3700.0,3.0
608671,3.4840996265411377,2700.0,7.0
572039,5.585567474365234,4200.0,7.0
572039,4.457633972167969,3700.0,7.0
573627,3.79424786567688,3200.0,3.0
622110,4.3338727951049805,3300.0,6.0
425796,3.387080192565918,2500.0,7.0
607345,2.993878126144409,2200.0,2.0
466320,3.2963273525238037,2800.0,7.0
460576,4.43338680267334,4000.0,7.0
466320,4.47754430770874,3400.0,7.0
446334,4.325727462768555,3800.0,5.0
457708,3.358931064605713,2200.0,7.0
571697,4.795296669006348,4400.0,4.0
519317,4.906603813171387,4200.0,7.0
571602,3.571509599685669,3300.0,5.0
502517,5.653426170349121,4800.0,4.0
605480,4.877007484436035,3700.0,7.0
520471,3.774475574493408,3000.0,6.0
572191,3.3532326221466064,3000.0,7.0
519208,3.7192084789276123,2600.0,7.0
500743,2.938547372817993,2300.0,6.0
429664,4.736973762512207,4900.0,4.0
467793,5.137285232543945,4300.0,3.0
455976,4.598100185394287,4000.0,7.0
453568,4.511859893798828,4100.0,7.0
501303,3.6076176166534424,2000.0,6.0
502143,3.8631198406219482,3000.0,3.0
546318,4.232176780700684,3700.0,7.0
607054,4.387545585632324,3500.0,4.0
445988,4.852882385253906,4200.0,5.0
542303,4.135252475738525,2800.0,7.0
457708,4.24572229385376,4100.0,7.0
467793,4.677434921264648,4400.0,3.0
450314,4.311526298522949,3800.0,4.0
460026,3.9804913997650146,3500.0,2.0
519317,6.13181209564209,5500.0,7.0
408314,4.231616973876953,3600.0,6.0
485567,4.406437873840332,3500.0,7.0
516416,4.443922996520996,4200.0,6.0
571466,3.0491273403167725,2600.0,2.0
456715,4.254679203033447,3700.0,7.0
445055,3.4330713748931885,2800.0,7.0
425902,4.101101875305176,4100.0,3.0
592325,4.159765243530273,3700.0,7.0
502671,5.563419342041016,5200.0,3.0
400085,3.8805363178253174,2600.0,7.0
453064,5.5069122314453125,4800.0,6.0
543305,4.304775714874268,3400.0,7.0
474568,3.1429121494293213,2600.0,6.0
545358,2.607084274291992,2000.0,2.0
502110,5.0053863525390625,4400.0,7.0
457708,4.694784164428711,4200.0,7.0
596019,4.766408920288086,4200.0,6.0
571448,5.391606330871582,5100.0,5.0
429665,5.592155456542969,4400.0,3.0
621020,3.4556047916412354,2700.0,6.0
493329,3.7860019207000732,3300.0,5.0
429666,3.2164037227630615,2500.0,6.0
466320,5.12000846862793,4800.0,7.0
571974,3.261544942855835,2500.0,2.0
596144,3.8816070556640625,3100.0,5.0
545341,3.7341811656951904,3700.0,7.0
643217,4.431746482849121,3100.0,7.0
592518,4.081476211547852,3900.0,5.0
592206,4.564314842224121,3500.0,7.0
543768,5.267742156982422,3800.0,5.0
453943,5.360922813415527,3700.0,5.0
431094,3.0325331687927246,2600.0,4.0
621043,5.595196723937988,4700.0,6.0
606466,4.437467575073242,3500.0,6.0
493351,3.5183160305023193,2500.0,6.0
546991,3.5484983921051025,2800.0,7.0
545361,6.205815315246582,5400.0,7.0
523253,4.094861030578613,3900.0,4.0
514888,5.7032365798950195,5100.0,4.0
407893,4.884664535522461,4300.0,3.0
434778,4.138044834136963,3100.0,3.0
453056,4.811878204345703,4400.0,7.0
425900,2.951228141784668,2500.0,2.0
593647,3.0383973121643066,2200.0,7.0
456422,4.196282386779785,3900.0,7.0
458731,4.544323921203613,3800.0,7.0
514917,4.121657371520996,3200.0,4.0
518700,3.2738888263702393,2500.0,2.0
519390,3.658310651779175,2900.0,2.0
430947,3.8181493282318115,2800.0,6.0
554429,3.523266077041626,2400.0,7.0
516809,3.4478566646575928,3200.0,7.0
457727,4.136745452880859,3900.0,7.0
571448,6.038653373718262,4600.0,5.0
545341,4.707406044006348,4100.0,7.0
425902,4.442340850830078,4300.0,3.0
571976,5.09885311126709,3500.0,3.0
518953,3.4770891666412354,2900.0,7.0
461314,4.187471389770508,3900.0,7.0
516416,4.369392395019531,4300.0,6.0
502481,4.124147415161133,3300.0,7.0
624428,4.909942626953125,4300.0,7.0
461314,4.736811637878418,4400.0,7.0
656941,5.538715362548828,4600.0,7.0
520471,3.834423780441284,3000.0,6.0
545338,3.988176107406616,3300.0,4.0
657557,4.037055015563965,4100.0,4.0
456422,4.476999282836914,4100.0,7.0
596142,5.996190071105957,5000.0,2.0
434658,4.279481410980225,3800.0,7.0
460060,3.5971839427948,2600.0,6.0
466320,5.421649932861328,4600.0,7.0
453056,4.449113845825195,3700.0,7.0
592885,3.564035654067993,3600.0,7.0
543213,2.765947103500366,2700.0,4.0
594824,3.3840420246124268,2800.0,5.0
592122,3.4616119861602783,2600.0,3.0
400284,4.5199785232543945,3800.0,4.0
457727,4.20116662979126,3900.0,7.0
594807,5.706943511962891,3900.0,7.0
594807,5.04625129699707,5100.0,7.0
553993,4.121503829956055,3100.0,5.0
519237,3.0878994464874268,2100.0,2.0
571437,4.2305426597595215,2900.0,7.0
489365,2.2074782848358154,2300.0,2.0
457763,4.340178966522217,3700.0,2.0
488671,3.673433303833008,3300.0,2.0
133380,3.5297720432281494,3500.0,5.0
519048,4.534641265869141,3900.0,3.0
519025,4.363822937011719,3400.0,5.0
571976,4.3794660568237305,3800.0,3.0
516770,3.4452385902404785,3400.0,6.0
669720,2.607271432876587,2400.0,7.0
446359,4.124485492706299,3400.0,6.0
645277,3.5589277744293213,2000.0,4.0
594694,4.453387260437012,4000.0,6.0
519317,6.297567367553711,5300.0,7.0
450314,4.2569427490234375,3500.0,7.0
593160,3.117546319961548,3000.0,4.0
120074,4.558011054992676,4500.0,3.0
621020,3.8894340991973877,2800.0,6.0
431145,3.6653034687042236,3200.0,2.0
593934,5.360309600830078,4200.0,7.0
134181,3.92444109916687,3900.0,5.0
519306,4.967252731323242,4500.0,7.0
605412,2.7360918521881104,3000.0,4.0
571466,3.9265005588531494,3300.0,2.0
516782,4.416593551635742,3800.0,7.0
572365,3.7976272106170654,2900.0,4.0
518577,3.4152278900146484,2600.0,7.0
449786,3.1509463787078857,2500.0,2.0
455755,2.642716884613037,2200.0,2.0
452104,3.459569215774536,3100.0,5.0
425783,5.139232635498047,4300.0,7.0
460026,3.690046548843384,3100.0,2.0
435522,4.617836952209473,3800.0,4.0
449181,3.7624495029449463,2500.0,7.0
542303,4.225241661071777,3400.0,7.0
445055,3.248322010040283,2800.0,7.0
516949,3.2872912883758545,2000.0,2.0
467055,3.5934689044952393,3400.0,5.0
624428,3.6074821949005127,2900.0,6.0
572122,4.714117050170898,4500.0,5.0
524968,4.025321006774902,3700.0,2.0
434778,4.523967742919922,4700.0,3.0
434563,3.731945753097534,3400.0,2.0
516949,2.5796031951904297,2200.0,2.0
514917,4.473918914794922,3400.0,4.0
571718,4.646327018737793,3800.0,7.0
467827,4.007576942443848,3100.0,7.0
570267,4.397280216217041,3700.0,7.0
461314,3.678790807723999,3600.0,7.0
545361,6.102370262145996,5600.0,7.0
502481,3.6816246509552,3400.0,7.0
622666,2.8500149250030518,2700.0,6.0
400284,4.592452049255371,4300.0,4.0
445055,3.9299802780151367,3300.0,7.0
592620,3.936086416244507,3000.0,7.0
592518,3.4862241744995117,3900.0,5.0
461235,4.677032470703125,4600.0,7.0
405395,3.5217576026916504,3600.0,3.0
435263,3.6151692867279053,3200.0,2.0
425784,3.246708869934082,2700.0,2.0
461235,5.0542144775390625,4900.0,3.0
462101,4.304527282714844,3800.0,6.0
592206,3.7395129203796387,3600.0,5.0
572114,3.818782091140747,3400.0,4.0
516809,3.2629764080047607,2200.0,7.0
608070,4.705266952514648,5100.0,4.0
572114,4.229928970336914,3800.0,4.0
408047,5.164255142211914,5300.0,3.0
518700,2.8571791648864746,2600.0,2.0
429711,4.507109642028809,4000.0,7.0
542340,4.963257789611816,4100.0,4.0
595978,3.0359034538269043,2500.0,2.0
452672,2.996225357055664,3000.0,2.0
445055,3.710336923599243,3300.0,7.0
488771,3.3129055500030518,2800.0,2.0
571974,3.328678846359253,2700.0,2.0
605141,5.487552642822266,5200.0,7.0
457708,4.377935409545898,4000.0,7.0
444432,4.070117950439453,4000.0,7.0
451594,6.00910758972168,5400.0,7.0
605412,3.7347795963287354,3300.0,4.0
435522,3.9970967769622803,3100.0,4.0
472528,3.7701761722564697,3400.0,5.0
541650,3.712714433670044,2700.0,5.0
489267,3.11433482170105,2000.0,4.0
514913,3.0135741233825684,2500.0,6.0
607054,3.8694496154785156,2900.0,4.0
572761,5.641956329345703,4500.0,3.0
593160,6.082343101501465,4600.0,4.0
429666,3.121422290802002,2700.0,6.0
573135,3.723529577255249,3200.0,5.0
519025,3.2709078788757324,2700.0,5.0
592663,4.879240036010742,4200.0,2.0
543776,3.3810930252075195,2700.0,7.0
519083,4.5375895500183105,3800.0,2.0
576397,3.818171262741089,3400.0,5.0
503556,5.042064666748047,4600.0,3.0
594807,4.553339958190918,3600.0,7.0
541645,3.7582364082336426,3300.0,7.0
572122,4.991827011108398,4500.0,5.0
444482,4.648899078369141,3300.0,7.0
435063,3.5512993335723877,3200.0,3.0
596119,3.623491048812866,3200.0,2.0
594988,3.3529722690582275,2600.0,7.0
136860,4.147890090942383,3600.0,7.0
500743,3.054990291595459,2100.0,4.0
570731,4.332694053649902,3900.0,4.0
543510,3.3745243549346924,2800.0,2.0
596847,4.022886276245117,3000.0,3.0
488726,5.336801528930664,4700.0,7.0
467092,3.453009843826294,3500.0,2.0
446481,3.3589513301849365,3100.0,6.0
547982,4.825582504272461,4500.0,7.0
456488,4.521529197692871,3800.0,5.0
425877,3.073462724685669,3000.0,2.0
430897,3.584803819656372,3100.0,3.0
463610,3.1121304035186768,2900.0,6.0
543543,4.436456203460693,3900.0,6.0
488771,2.706496238708496,2200.0,2.0
493329,4.588818550109863,3800.0,3.0
596146,3.717346429824829,3100.0,7.0
453943,4.660527229309082,3800.0,5.0
425783,4.318948745727539,3400.0,7.0
493114,4.529325485229492,4400.0,7.0
608703,3.024807929992676,2500.0,6.0
457706,4.423505783081055,4300.0,7.0
462101,4.300572872161865,4500.0,6.0
592178,4.607256889343262,4500.0,5.0
429666,3.7821590900421143,3300.0,6.0
621020,3.6310935020446777,2700.0,6.0
444432,4.616393089294434,4800.0,7.0
461235,3.516235589981079,2900.0,3.0
503556,5.800229072570801,4800.0,3.0
430832,5.349368095397949,4100.0,7.0
571976,4.8133745193481445,3700.0,3.0
445988,4.381945610046387,3600.0,5.0
607223,3.0684077739715576,2800.0,3.0
435622,4.652898788452148,4000.0,7.0
519048,4.794780731201172,3600.0,3.0
542454,3.1384336948394775,2600.0,7.0
459964,3.9053268432617188,4000.0,7.0
592518,5.350706100463867,4600.0,5.0
575929,4.453427314758301,3700.0,2.0
476704,3.7090260982513428,2500.0,4.0
446334,4.889532089233398,4000.0,5.0
571448,5.031044006347656,4700.0,5.0
400284,3.2346694469451904,3000.0,4.0
489149,4.769082069396973,4300.0,3.0
500208,5.008732795715332,4000.0,5.0
593643,3.8871681690216064,3000.0,4.0
596144,4.026402473449707,3000.0,5.0
465041,2.740436315536499,2400.0,2.0
592178,5.709185600280762,4600.0,5.0
452104,4.437643051147461,4100.0,5.0
429665,4.942045211791992,4000.0,3.0
641432,3.379044771194458,2900.0,7.0
543768,4.041810035705566,3600.0,5.0
572122,4.37727165222168,4000.0,5.0
453400,3.350881814956665,2400.0,3.0
425766,5.445062637329102,3100.0,3.0
456422,4.164804935455322,3800.0,7.0
543768,4.893606185913086,4600.0,5.0
543590,4.176723480224609,3600.0,7.0
519237,3.0518853664398193,2300.0,2.0
571437,4.09793758392334,3000.0,7.0
598265,5.445910453796387,5100.0,7.0
493114,4.223735809326172,3600.0,7.0
