mlb_id,Predictions,dk_salary,fd_pos
488771,[3.8241970539093018],2800.0,2.0
474892,[4.33896541595459],4300.0,3.0
545361,[5.212918758392334],5400.0,7.0
435079,[3.49845027923584],4200.0,4.0
592122,[3.7482683658599854],3300.0,3.0
457705,[4.683059215545654],4100.0,7.0
518692,[4.888894557952881],4600.0,3.0
641553,[4.123281478881836],3400.0,7.0
605113,[3.9806370735168457],3000.0,6.0
608701,[3.440708637237549],2800.0,4.0
516770,[3.9346516132354736],4200.0,4.0
656941,[5.503617286682129],5000.0,7.0
592261,[5.0074896812438965],3900.0,7.0
456078,[3.984498977661133],2900.0,2.0
431145,[4.06540584564209],4000.0,2.0
430947,[4.349185466766357],3100.0,6.0
572039,[3.370842218399048],2900.0,7.0
596059,[4.8111042976379395],4100.0,4.0
570256,[6.086513519287109],5000.0,7.0
455759,[4.12399435043335],3200.0,7.0
444432,[4.497626781463623],4500.0,7.0
640461,[4.67825174331665],2900.0,4.0
472528,[5.393440246582031],4400.0,5.0
572365,[3.472456932067871],2000.0,4.0
453943,[4.82414436340332],4200.0,5.0
493114,[5.589235782623291],4400.0,7.0
571740,[4.692052841186523],3200.0,7.0
517369,[4.577995777130127],3700.0,7.0
591720,[3.4332404136657715],2400.0,4.0
452678,[5.243464946746826],2900.0,6.0
434778,[4.2895731925964355],3400.0,3.0
452095,[4.030097484588623],3300.0,2.0
608324,[5.0700812339782715],3600.0,5.0
476704,[4.316368579864502],3000.0,4.0
594777,[4.389798641204834],4000.0,7.0
405395,[4.403446674346924],4300.0,3.0
465041,[4.379364967346191],3300.0,2.0
592450,[4.308574199676514],3700.0,7.0
544369,[3.127023935317993],2800.0,6.0
457803,[4.418411731719971],4300.0,7.0
545361,[6.420749664306641],5600.0,7.0
457763,[4.463011264801025],4000.0,2.0
518792,[5.512399196624756],4200.0,7.0
467827,[3.8743269443511963],3300.0,7.0
594988,[4.228426456451416],3100.0,7.0
541650,[3.8738794326782227],3500.0,5.0
429665,[4.594975471496582],4500.0,3.0
543807,[6.04295539855957],5100.0,7.0
608369,[5.794177055358887],4500.0,6.0
519048,[4.659658432006836],4300.0,3.0
592261,[4.549464225769043],4100.0,7.0
435079,[5.771202087402344],4200.0,4.0
452252,[4.404723167419434],4200.0,3.0
519306,[4.169397354125977],3800.0,7.0
408045,[4.986047267913818],4400.0,3.0
543768,[4.104907989501953],4200.0,5.0
506702,[4.129244327545166],2700.0,2.0
434670,[5.063180923461914],4400.0,3.0
519058,[4.2141337394714355],4400.0,5.0
543939,[4.0338358879089355],3500.0,4.0
605141,[6.2201972007751465],5100.0,7.0
571976,[4.28809118270874],3800.0,3.0
408234,[4.930105209350586],4900.0,3.0
466320,[4.4647908210754395],4500.0,7.0
571448,[5.478827953338623],5000.0,5.0
518466,[4.019510269165039],2600.0,7.0
543685,[4.940837383270264],5100.0,5.0
543401,[5.083638668060303],3600.0,4.0
572365,[4.135769367218018],2800.0,6.0
543401,[5.4139909744262695],3900.0,4.0
649557,[2.5036656856536865],3200.0,6.0
518692,[5.141982078552246],5000.0,3.0
547989,[4.4343953132629395],4400.0,3.0
547180,[6.589483261108398],5500.0,7.0
434778,[9.527101516723633],4300.0,3.0
519306,[4.660915851593018],3800.0,7.0
434778,[3.197582244873047],3000.0,3.0
475582,[3.6896169185638428],4000.0,3.0
592885,[5.1160569190979],4600.0,7.0
519203,[5.86531400680542],5200.0,3.0
542255,[5.313192367553711],4300.0,7.0
453923,[5.90234899520874],3800.0,7.0
592325,[4.272397994995117],3500.0,7.0
519203,[5.618481159210205],5100.0,3.0
443558,[4.907982349395752],5200.0,7.0
457803,[4.430844306945801],4700.0,7.0
493316,[4.334902763366699],3900.0,7.0
541645,[4.0954999923706055],3800.0,7.0
593934,[3.993534564971924],4600.0,5.0
571740,[3.9190833568573],4300.0,7.0
405395,[4.1264119148254395],3400.0,3.0
594777,[4.924161911010742],4200.0,7.0
608070,[5.805080890655518],4400.0,4.0
474568,[3.968345880508423],3800.0,6.0
642707,[4.063203811645508],2700.0,6.0
592696,[5.701645851135254],4500.0,7.0
547989,[5.339476108551025],4000.0,3.0
475582,[4.857907295227051],4600.0,3.0
435063,[3.5640652179718018],3300.0,3.0
502082,[3.8567006587982178],3900.0,5.0
455976,[4.090205192565918],3600.0,7.0
608384,[3.8049123287200928],3100.0,7.0
452254,[5.475109577178955],3700.0,7.0
518618,[3.894561290740967],3700.0,5.0
545341,[4.461577892303467],3300.0,7.0
605412,[3.927680492401123],2900.0,4.0
467092,[3.107766628265381],3400.0,2.0
545338,[4.0473456382751465],3300.0,4.0
456715,[5.963529586791992],3400.0,7.0
519390,[3.2502307891845703],2600.0,2.0
642707,[3.985290050506592],2300.0,6.0
474892,[3.8794896602630615],3200.0,3.0
592885,[4.447307109832764],4200.0,7.0
571506,[5.413416862487793],4600.0,3.0
466320,[4.576108932495117],3400.0,7.0
448602,[4.085239410400391],4300.0,3.0
456030,[5.549267292022705],4100.0,4.0
501981,[4.623218059539795],3800.0,7.0
605227,[2.9292004108428955],2200.0,4.0
553993,[5.042233943939209],3900.0,5.0
656941,[4.519642353057861],4500.0,7.0
462101,[5.3305535316467285],4600.0,6.0
408045,[5.218201637268066],4500.0,3.0
429711,[3.4543850421905518],2500.0,7.0
518934,[5.783715724945068],4600.0,4.0
462101,[4.006237506866455],4200.0,6.0
519222,[3.9665770530700684],2200.0,2.0
455139,[4.2033867835998535],3700.0,2.0
543543,[3.8348770141601562],3400.0,6.0
518614,[4.739270210266113],2600.0,4.0
475174,[3.9424498081207275],3700.0,3.0
501896,[4.09636926651001],3400.0,3.0
546318,[3.254108190536499],2700.0,7.0
452254,[4.008788585662842],3200.0,7.0
516416,[4.2079620361328125],4000.0,6.0
472528,[4.11379337310791],3700.0,5.0
493329,[3.961961030960083],3200.0,5.0
594828,[3.9293136596679688],4100.0,2.0
457763,[4.335232257843018],4100.0,2.0
476704,[4.676060199737549],4300.0,5.0
430605,[5.433938026428223],3300.0,7.0
461314,[4.32694149017334],4000.0,7.0
461858,[4.0091447830200195],3700.0,5.0
596142,[4.954080104827881],4900.0,2.0
518792,[4.891530990600586],3500.0,7.0
434778,[4.433452129364014],3300.0,3.0
408252,[5.508062362670898],4400.0,4.0
572761,[5.103740692138672],4200.0,3.0
493316,[3.5359041690826416],4100.0,7.0
592863,[4.238280773162842],2800.0,7.0
488671,[2.893073081970215],2900.0,2.0
588751,[2.7970755100250244],2500.0,6.0
456715,[4.060916423797607],4000.0,7.0
519333,[5.688426494598389],3100.0,7.0
434563,[3.56423020362854],2800.0,2.0
457803,[4.891800880432129],3700.0,7.0
514917,[5.171778202056885],3400.0,4.0
572287,[3.1459314823150635],2800.0,2.0
571506,[4.415076732635498],3400.0,3.0
573135,[4.439731597900391],3100.0,6.0
450314,[4.030928134918213],3400.0,4.0
435079,[5.5970234870910645],4400.0,4.0
475174,[4.511366844177246],3600.0,3.0
592626,[5.45286226272583],4300.0,7.0
502110,[4.614572048187256],4300.0,7.0
523253,[3.9214744567871094],3200.0,4.0
527043,[3.3273022174835205],2700.0,5.0
593428,[5.917900085449219],4700.0,6.0
457705,[5.322240829467773],4300.0,7.0
621043,[5.84024715423584],4800.0,6.0
592885,[4.593894958496094],4400.0,7.0
541645,[4.483880519866943],3000.0,7.0
506560,[1.9038476943969727],2000.0,6.0
457705,[5.2243499755859375],3200.0,7.0
596059,[4.36179256439209],4400.0,4.0
514917,[4.13767147064209],3500.0,4.0
593871,[4.629422187805176],3400.0,5.0
466320,[4.883119106292725],3000.0,7.0
453064,[4.522304534912109],4600.0,6.0
621439,[3.7065505981445312],3100.0,7.0
607680,[3.708765983581543],3900.0,7.0
592696,[4.14279317855835],3200.0,7.0
595978,[3.006941080093384],2800.0,2.0
571697,[4.813962459564209],3200.0,4.0
592518,[4.664609432220459],4300.0,5.0
431145,[3.950172185897827],3800.0,2.0
452095,[3.284792900085449],2300.0,2.0
544369,[3.02469801902771],2800.0,6.0
593160,[5.266428470611572],3900.0,4.0
553993,[4.151900768280029],4200.0,5.0
596748,[4.370696067810059],4300.0,5.0
543257,[4.131328105926514],3700.0,7.0
596019,[5.501301288604736],5000.0,6.0
572191,[4.8972601890563965],3500.0,7.0
571697,[4.56450891494751],2900.0,4.0
431145,[2.9723398685455322],2700.0,2.0
435079,[4.498746395111084],4300.0,4.0
475253,[4.146370887756348],3500.0,3.0
592885,[5.020082950592041],3800.0,7.0
425783,[4.806859016418457],3500.0,7.0
605548,[4.127178192138672],3800.0,7.0
596748,[3.1884989738464355],2400.0,5.0
641820,[3.8173975944519043],3700.0,3.0
624577,[3.839848041534424],3600.0,7.0
493114,[3.892347574234009],3400.0,7.0
460026,[4.818328380584717],3500.0,2.0
594777,[4.289353370666504],3600.0,7.0
446381,[3.5436651706695557],2900.0,4.0
519237,[4.500397205352783],4800.0,2.0
571745,[2.2763590812683105],3200.0,7.0
608061,[4.6295318603515625],2700.0,4.0
429664,[4.347942352294922],4000.0,4.0
594988,[4.112804889678955],3000.0,7.0
596748,[4.94292688369751],4700.0,5.0
429665,[5.347093105316162],4800.0,3.0
592669,[4.658568382263184],3000.0,7.0
514888,[6.9314284324646],5500.0,4.0
425877,[4.80982780456543],4200.0,2.0
467055,[4.290328502655029],4000.0,5.0
593428,[5.472825527191162],3900.0,6.0
429666,[3.5512239933013916],2800.0,6.0
572365,[4.007224082946777],2600.0,4.0
408045,[4.72476863861084],3600.0,3.0
596748,[3.4296693801879883],2700.0,5.0
518934,[3.9800801277160645],3100.0,4.0
435079,[5.431112766265869],4100.0,4.0
553993,[3.7618319988250732],3100.0,5.0
425877,[3.3210673332214355],3200.0,2.0
400085,[4.765619277954102],3800.0,7.0
452095,[2.6669390201568604],2400.0,2.0
605412,[4.731975078582764],3600.0,4.0
452655,[4.647272109985352],3500.0,7.0
518626,[4.0684919357299805],4800.0,5.0
450314,[4.502808570861816],4400.0,4.0
475174,[5.197074890136719],3900.0,3.0
572008,[5.517496109008789],4000.0,6.0
425877,[4.014667510986328],3700.0,2.0
457803,[3.8781065940856934],3800.0,7.0
457759,[4.606177806854248],3500.0,5.0
446263,[4.822551727294922],4300.0,3.0
571506,[5.00557804107666],4900.0,3.0
521692,[3.3032195568084717],3500.0,2.0
458015,[5.87047815322876],4000.0,3.0
457763,[5.038624286651611],4100.0,2.0
571448,[5.860682964324951],4800.0,5.0
607680,[5.077938556671143],4000.0,7.0
608061,[4.659945011138916],3700.0,3.0
408252,[4.096902847290039],2900.0,4.0
608336,[3.428959369659424],3600.0,3.0
520471,[4.569852352142334],2600.0,6.0
457708,[5.239294528961182],4500.0,7.0
443558,[5.178035259246826],4700.0,7.0
543333,[4.989442348480225],2600.0,3.0
572365,[3.3646862506866455],2700.0,6.0
467055,[3.9923975467681885],4100.0,5.0
543939,[3.905494213104248],6500.0,4.0
596019,[5.110110759735107],4000.0,6.0
429665,[6.110179901123047],4500.0,3.0
501981,[4.935135841369629],4000.0,7.0
457803,[4.5889763832092285],3300.0,7.0
475253,[4.139983177185059],4600.0,3.0
452095,[2.6103992462158203],2200.0,2.0
461314,[4.52850866317749],4300.0,7.0
134181,[5.533875942230225],4400.0,5.0
608369,[6.0905961990356445],4500.0,6.0
514917,[5.0733323097229],2800.0,4.0
622194,[3.6776654720306396],2500.0,2.0
542340,[3.9669549465179443],3700.0,6.0
457705,[4.3935866355896],3900.0,7.0
607208,[5.622493743896484],5400.0,7.0
446334,[4.308625221252441],4100.0,5.0
502481,[4.70987606048584],3400.0,7.0
502671,[7.454682350158691],5400.0,3.0
134181,[4.491163730621338],4700.0,5.0
543543,[3.4784748554229736],2900.0,6.0
502671,[5.562368869781494],5200.0,3.0
571506,[4.6848530769348145],3500.0,3.0
527038,[3.646418571472168],3800.0,6.0
467827,[6.447059154510498],4600.0,7.0
592178,[4.30417537689209],4600.0,5.0
592273,[5.12602424621582],3000.0,7.0
518626,[5.025063514709473],4400.0,5.0
518792,[6.0229105949401855],3700.0,7.0
527038,[4.403720855712891],3400.0,5.0
592696,[4.716200828552246],4000.0,7.0
461858,[2.451277017593384],2700.0,3.0
467793,[6.094189643859863],4700.0,3.0
408252,[5.1735615730285645],3400.0,4.0
519237,[4.083743572235107],3100.0,2.0
425783,[5.391948699951172],4200.0,7.0
457727,[5.615862846374512],3900.0,7.0
518614,[4.3249101638793945],3600.0,4.0
425784,[3.4439537525177],2100.0,2.0
594777,[5.4790825843811035],3600.0,7.0
502143,[4.797600269317627],4000.0,5.0
451594,[5.167144298553467],3900.0,7.0
592387,[3.585428476333618],2300.0,5.0
502517,[4.74754524230957],3700.0,4.0
431145,[3.9195802211761475],4200.0,2.0
457727,[3.8517510890960693],3500.0,7.0
592518,[5.209601402282715],4300.0,5.0
467793,[6.82061243057251],4500.0,3.0
425784,[3.4850754737854004],2900.0,2.0
592518,[5.3064799308776855],4500.0,5.0
516770,[3.7979159355163574],3900.0,4.0
518614,[4.208993911743164],2400.0,4.0
571875,[5.736688613891602],4900.0,5.0
467827,[3.803269624710083],4100.0,7.0
519203,[4.390905857086182],4300.0,3.0
503556,[3.5244619846343994],3700.0,3.0
519203,[5.224222660064697],5300.0,3.0
457727,[4.694921016693115],3300.0,7.0
435559,[3.081834077835083],2400.0,2.0
594807,[3.983499050140381],3900.0,7.0
570256,[3.262774705886841],4100.0,7.0
542454,[5.569839954376221],3100.0,7.0
462101,[5.646456241607666],4500.0,6.0
455976,[4.295455455780029],4700.0,7.0
624585,[4.423052787780762],4000.0,7.0
570731,[4.878732681274414],4200.0,4.0
572041,[5.320225715637207],4500.0,7.0
429666,[3.0402138233184814],2500.0,6.0
400121,[4.237252712249756],3500.0,2.0
592885,[3.6521759033203125],3300.0,7.0
547379,[2.9630823135375977],2600.0,2.0
578428,[4.621307849884033],2900.0,6.0
592743,[3.560345411300659],3000.0,6.0
458731,[5.638793468475342],4200.0,7.0
592743,[4.29155969619751],3000.0,6.0
493316,[4.8394999504089355],4400.0,7.0
606466,[3.1908278465270996],2900.0,6.0
488862,[4.206972122192383],3800.0,5.0
455976,[5.364686012268066],4000.0,7.0
516416,[3.9860594272613525],4300.0,6.0
571875,[4.5029120445251465],4400.0,5.0
446359,[3.904994010925293],3800.0,6.0
474892,[3.0727646350860596],3700.0,3.0
543281,[4.220933437347412],4400.0,5.0
475582,[4.377412796020508],4600.0,3.0
443558,[4.200697898864746],3600.0,7.0
435062,[4.071396350860596],3300.0,4.0
452252,[5.218599796295166],4500.0,3.0
425783,[5.259213924407959],4200.0,7.0
624424,[5.0495758056640625],4100.0,7.0
545341,[4.0544281005859375],3100.0,7.0
456488,[4.254680633544922],2700.0,6.0
546318,[4.942404747009277],3100.0,7.0
594807,[4.897160530090332],4600.0,7.0
593934,[4.485902786254883],4100.0,7.0
457759,[5.742770671844482],4600.0,5.0
621035,[3.9351816177368164],4300.0,7.0
519023,[2.492105484008789],2400.0,2.0
571875,[5.458993434906006],5000.0,5.0
545338,[3.4621808528900146],3200.0,4.0
571740,[5.148421764373779],4600.0,7.0
502671,[6.482663631439209],5400.0,3.0
425784,[3.9286816120147705],2200.0,2.0
452678,[4.664649486541748],3300.0,6.0
521692,[4.75062370300293],3400.0,2.0
466320,[3.7033143043518066],4000.0,7.0
572122,[5.2909650802612305],3700.0,5.0
543760,[3.299166202545166],2900.0,6.0
518614,[4.257267475128174],3800.0,4.0
461858,[4.36186408996582],3700.0,5.0
595978,[3.7719571590423584],2300.0,2.0
600303,[4.026451587677002],3100.0,4.0
502100,[4.676637649536133],2900.0,7.0
572821,[4.742532253265381],4100.0,4.0
592626,[4.401248931884766],3700.0,7.0
621020,[4.289676189422607],3000.0,6.0
516416,[5.59927225112915],3800.0,6.0
518792,[4.9121270179748535],3800.0,7.0
571697,[4.74000358581543],3500.0,4.0
502143,[4.7536115646362305],4400.0,5.0
596059,[4.648728847503662],4700.0,4.0
475582,[4.1457109451293945],4600.0,3.0
643217,[5.919032573699951],4400.0,7.0
446359,[4.584785461425781],3600.0,6.0
542979,[3.723644495010376],2700.0,7.0
572191,[4.103116512298584],3500.0,7.0
500208,[3.6351850032806396],3300.0,5.0
575929,[4.348041534423828],3800.0,2.0
136860,[3.7180824279785156],2900.0,7.0
571506,[4.996767997741699],3400.0,3.0
547379,[3.7585859298706055],3300.0,2.0
493329,[4.215122222900391],3300.0,5.0
467092,[3.5354418754577637],3100.0,2.0
475174,[3.5863149166107178],2800.0,3.0
572122,[3.955986738204956],3600.0,5.0
446263,[3.7959954738616943],4300.0,3.0
474568,[5.254034042358398],3300.0,6.0
542255,[5.2206292152404785],3900.0,7.0
547180,[6.233641147613525],5100.0,7.0
608324,[4.237473487854004],4200.0,5.0
435063,[3.9452590942382812],2700.0,3.0
476704,[3.781926155090332],2900.0,4.0
467092,[3.6202967166900635],3400.0,2.0
451594,[4.823548316955566],4000.0,7.0
434658,[3.518523931503296],3500.0,7.0
435062,[4.6303629875183105],3600.0,7.0
452678,[5.507654666900635],3600.0,4.0
605412,[3.905431032180786],3600.0,4.0
572761,[6.695188045501709],4000.0,5.0
592885,[5.3134260177612305],4200.0,7.0
572008,[3.8896822929382324],4200.0,6.0
545350,[3.6093380451202393],2500.0,7.0
592273,[4.360544681549072],2800.0,7.0
407812,[3.427405595779419],4500.0,7.0
517369,[5.2513885498046875],2400.0,7.0
430947,[4.558895111083984],2900.0,6.0
542979,[5.562448024749756],3600.0,7.0
608577,[4.130271911621094],4100.0,7.0
455104,[3.6607625484466553],2700.0,2.0
460075,[5.447940826416016],5000.0,7.0
471865,[5.978092193603516],4600.0,7.0
458015,[5.400956153869629],3800.0,3.0
592178,[4.628489971160889],3900.0,5.0
429664,[4.36249303817749],3700.0,4.0
570256,[4.6446332931518555],3200.0,7.0
461858,[4.20747709274292],3600.0,5.0
455104,[3.7283875942230225],3500.0,2.0
474568,[4.105440139770508],2500.0,6.0
500871,[3.6859540939331055],2600.0,6.0
592885,[4.291210651397705],3700.0,7.0
607054,[3.8680756092071533],3100.0,4.0
493316,[3.9675333499908447],4400.0,7.0
467055,[3.5716402530670166],3400.0,5.0
545361,[6.278287887573242],5200.0,7.0
467055,[4.600722789764404],3400.0,5.0
570267,[6.342306137084961],4300.0,7.0
408045,[4.604519367218018],4400.0,3.0
543484,[3.77726674079895],2900.0,7.0
547989,[4.109951496124268],3700.0,3.0
572821,[4.560283184051514],4200.0,4.0
518466,[4.7083516120910645],2800.0,7.0
519317,[5.487239360809326],4700.0,7.0
608577,[4.2234930992126465],3900.0,7.0
571875,[4.207605361938477],3300.0,5.0
453943,[4.631174087524414],3800.0,5.0
471865,[4.807520389556885],4000.0,7.0
641313,[3.806495189666748],3300.0,6.0
592450,[6.558940887451172],5500.0,7.0
519058,[4.6378045082092285],3300.0,5.0
545350,[3.8912148475646973],3600.0,7.0
433217,[2.850775957107544],2000.0,4.0
571875,[4.59332799911499],4600.0,5.0
444432,[5.408603668212891],4300.0,7.0
605412,[5.98586893081665],4300.0,4.0
593428,[3.7246570587158203],3700.0,6.0
465041,[3.7248733043670654],2600.0,2.0
576397,[5.365883827209473],3700.0,5.0
452678,[5.651360034942627],3400.0,5.0
474832,[4.553521156311035],3600.0,3.0
518614,[3.193908452987671],2900.0,6.0
518692,[4.730993747711182],3800.0,3.0
408045,[4.957533359527588],3400.0,3.0
425877,[3.79828143119812],3000.0,2.0
543768,[5.385568141937256],5000.0,5.0
457705,[5.34872579574585],4500.0,7.0
542303,[5.444102764129639],4100.0,7.0
624424,[4.124838829040527],3900.0,7.0
594824,[3.6679158210754395],2400.0,4.0
493316,[4.315646648406982],3900.0,7.0
502481,[2.648738145828247],2800.0,7.0
502054,[4.208200931549072],3400.0,7.0
443558,[6.353909492492676],5100.0,7.0
547180,[6.146603584289551],5300.0,7.0
460576,[5.696603775024414],4900.0,7.0
408314,[5.234391212463379],4300.0,6.0
571830,[5.0754828453063965],3100.0,3.0
592273,[4.066390037536621],2000.0,3.0
596748,[3.3774354457855225],2900.0,5.0
500871,[4.305999755859375],4000.0,6.0
591720,[3.340271472930908],2600.0,4.0
448801,[3.6654183864593506],4500.0,3.0
516770,[3.3378384113311768],3200.0,4.0
545341,[5.0240797996521],4400.0,7.0
592885,[5.202454090118408],4000.0,7.0
451594,[4.907070159912109],3800.0,7.0
475582,[4.229374885559082],3900.0,3.0
460026,[6.038419246673584],3900.0,2.0
425877,[4.620974063873291],2800.0,2.0
593160,[5.7125701904296875],4300.0,4.0
598265,[4.509537696838379],4900.0,7.0
572287,[3.758052110671997],3100.0,2.0
460086,[4.077783584594727],3400.0,7.0
571976,[5.029419422149658],5100.0,3.0
446308,[3.6505115032196045],2400.0,2.0
457787,[3.379136562347412],2800.0,4.0
443558,[5.2048726081848145],4100.0,7.0
407812,[4.869214057922363],3400.0,7.0
459964,[3.899514675140381],3800.0,7.0
444876,[5.00529670715332],3300.0,6.0
455117,[4.080733299255371],2800.0,2.0
547989,[4.911745071411133],4200.0,3.0
453568,[6.917555332183838],5500.0,7.0
572761,[4.9398722648620605],3900.0,3.0
453568,[7.135095119476318],5600.0,7.0
543877,[2.8011066913604736],2900.0,2.0
593871,[5.658834457397461],3500.0,6.0
408314,[4.9618706703186035],3800.0,6.0
593871,[3.2945969104766846],2300.0,6.0
519390,[4.1192626953125],3200.0,2.0
452655,[3.217569589614868],2300.0,7.0
425877,[3.7229678630828857],3100.0,2.0
588751,[3.294060468673706],3300.0,6.0
624424,[4.624392509460449],3800.0,7.0
488818,[4.489251613616943],3000.0,4.0
430947,[4.100210666656494],3000.0,6.0
514913,[4.618643760681152],2500.0,6.0
596019,[4.680753707885742],4200.0,6.0
465041,[3.1071910858154297],3400.0,2.0
594988,[3.202359437942505],2600.0,7.0
543213,[4.02793550491333],2800.0,4.0
493114,[4.972440719604492],3500.0,7.0
547172,[5.18326473236084],3000.0,2.0
593934,[4.9859490394592285],4400.0,7.0
542583,[4.389747142791748],3900.0,3.0
542921,[3.351524591445923],2600.0,6.0
453056,[4.68448543548584],4200.0,7.0
592885,[4.848686218261719],4200.0,7.0
605548,[3.8304805755615234],3900.0,7.0
