,name_last_first,mlb_id,adi,w_speed,dk_salary,fd_salary,dk_points,clear,cloudy,dome,drizzle,overcast,partly cloudy,rain,roof closed,sunny,In from CF,In from LF,In from RF,L to R,None,Out to CF,Out to LF,Out to RF,R to L,Varies,none,avg,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,ERA
124,"Arrieta, Jake",453562,64.07,5,11100.0,9900.0,22.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
125,"Arrieta, Jake",453562,65.34,6,10200.0,9700.0,24.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
126,"Arrieta, Jake",453562,60.9,9,10700.0,9900.0,23.45,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
127,"Arrieta, Jake",453562,59.76,0,10900.0,9600.0,23.9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
128,"Arrieta, Jake",453562,68.91,17,11600.0,9800.0,18.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
129,"Arrieta, Jake",453562,61.93,11,10300.0,9400.0,26.15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
130,"Arrieta, Jake",453562,59.8,8,9300.0,9400.0,22.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
131,"Arrieta, Jake",453562,58.64,5,7800.0,9200.0,18.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
132,"Arrieta, Jake",453562,61.98,9,6800.0,9300.0,18.8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
133,"Arrieta, Jake",453562,63.21,7,8400.0,9700.0,6.75,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
134,"Arrieta, Jake",453562,61.05,9,7500.0,9400.0,29.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
135,"Arrieta, Jake",453562,66.2,3,7500.0,9400.0,-0.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
136,"Arrieta, Jake",453562,61.66,0,8800.0,9500.0,20.15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
137,"Arrieta, Jake",453562,59.37,7,11200.0,9800.0,16.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
138,"Arrieta, Jake",453562,58.75,11,8700.0,10200.0,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
139,"Arrieta, Jake",453562,66.26,15,9000.0,10300.0,20.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
140,"Arrieta, Jake",453562,66.94,7,9900.0,10300.0,21.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
141,"Arrieta, Jake",453562,66.96,7,9200.0,9600.0,19.9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
142,"Arrieta, Jake",453562,66.53,11,9400.0,9700.0,25.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
143,"Arrieta, Jake",453562,62.49,12,10700.0,10100.0,10.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
144,"Arrieta, Jake",453562,46.64,5,7800.0,10100.0,-2.95,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
145,"Arrieta, Jake",453562,72.04,12,10900.0,10100.0,21.3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
146,"Arrieta, Jake",453562,66.6,13,9600.0,10200.0,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
147,"Arrieta, Jake",453562,71.52,12,10600.0,10900.0,20.7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
148,"Arrieta, Jake",453562,62.02,24,10700.0,10600.0,13.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
149,"Arrieta, Jake",453562,63.24,14,9600.0,10400.0,30.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
150,"Arrieta, Jake",453562,66.44,10,10400.0,10500.0,25.3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
151,"Arroyo, Bronson",276520,59.49,16,4200.0,5600.0,-1.45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.312,5.7,2.41,2.37,2.92,14.0,5.9,1.59,7.35
152,"Arroyo, Bronson",276520,68.19,9,4900.0,6000.0,-11.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.312,5.7,2.41,2.37,2.92,14.0,5.9,1.59,7.35
153,"Arroyo, Bronson",276520,66.11,9,4500.0,6100.0,6.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.312,5.7,2.41,2.37,2.92,14.0,5.9,1.59,7.35
154,"Arroyo, Bronson",276520,63.24,5,4900.0,6000.0,8.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.312,5.7,2.41,2.37,2.92,14.0,5.9,1.59,7.35
155,"Arroyo, Bronson",276520,65.17,8,4900.0,6300.0,9.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.312,5.7,2.41,2.37,2.92,14.0,5.9,1.59,7.35
156,"Arroyo, Bronson",276520,63.17,10,5200.0,6400.0,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.312,5.7,2.41,2.37,2.92,14.0,5.9,1.59,7.35
157,"Arroyo, Bronson",276520,61.03,20,5300.0,6600.0,-2.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.312,5.7,2.41,2.37,2.92,14.0,5.9,1.59,7.35
158,"Arroyo, Bronson",276520,71.68,12,5500.0,6500.0,11.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.312,5.7,2.41,2.37,2.92,14.0,5.9,1.59,7.35
159,"Arroyo, Bronson",276520,67.97,14,6000.0,6600.0,16.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.312,5.7,2.41,2.37,2.92,14.0,5.9,1.59,7.35
160,"Arroyo, Bronson",276520,61.55,12,4700.0,7400.0,-0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.312,5.7,2.41,2.37,2.92,14.0,5.9,1.59,7.35
161,"Arroyo, Bronson",276520,66.95,11,4600.0,6000.0,25.7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.312,5.7,2.41,2.37,2.92,14.0,5.9,1.59,7.35
162,"Arroyo, Bronson",276520,64.94,10,4000.0,6500.0,13.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.312,5.7,2.41,2.37,2.92,14.0,5.9,1.59,7.35
163,"Arroyo, Bronson",276520,65.93,6,5500.0,5800.0,3.3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.312,5.7,2.41,2.37,2.92,14.0,5.9,1.59,7.35
164,"Arroyo, Bronson",276520,65.03,11,5000.0,5900.0,-2.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.312,5.7,2.41,2.37,2.92,14.0,5.9,1.59,7.35
165,"Asher, Alec",594742,61.11,10,4700.0,5500.0,-4.15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.26,7.05,3.45,2.04,1.5,17.7,8.7,1.4,5.25
166,"Asher, Alec",594742,66.82,7,4700.0,5600.0,4.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.26,7.05,3.45,2.04,1.5,17.7,8.7,1.4,5.25
167,"Asher, Alec",594742,67.01,7,4300.0,5500.0,22.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26,7.05,3.45,2.04,1.5,17.7,8.7,1.4,5.25
168,"Asher, Alec",594742,59.86,0,4400.0,5500.0,-10.3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.26,7.05,3.45,2.04,1.5,17.7,8.7,1.4,5.25
169,"Asher, Alec",594742,66.17,9,4500.0,6300.0,11.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.26,7.05,3.45,2.04,1.5,17.7,8.7,1.4,5.25
170,"Asher, Alec",594742,65.57,0,5200.0,6100.0,19.25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.26,7.05,3.45,2.04,1.5,17.7,8.7,1.4,5.25
171,"Bailey, Homer",456701,67.91,0,5600.0,6000.0,22.95,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
172,"Bailey, Homer",456701,61.44,0,6100.0,5900.0,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
173,"Bailey, Homer",456701,63.93,3,5900.0,5700.0,23.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
174,"Bailey, Homer",456701,69.83,14,6500.0,5900.0,7.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
175,"Bailey, Homer",456701,60.03,12,5800.0,5700.0,11.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
176,"Bailey, Homer",456701,62.55,2,6800.0,5700.0,7.9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
177,"Bailey, Homer",456701,60.51,8,6200.0,5700.0,9.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
178,"Bailey, Homer",456701,60.76,2,5600.0,5600.0,13.55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
179,"Bailey, Homer",456701,64.0,12,5300.0,5800.0,15.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
180,"Bailey, Homer",456701,62.93,1,7500.0,5800.0,-14.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
181,"Bailey, Homer",456701,61.44,4,4200.0,4000.0,17.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
182,"Bailey, Homer",456701,65.89,10,5500.0,5900.0,-3.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
183,"Bailey, Homer",456701,58.38,4,5600.0,6200.0,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
184,"Bailey, Homer",456701,60.64,4,5900.0,6400.0,-3.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
185,"Bailey, Homer",456701,60.24,0,5300.0,5500.0,20.4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
186,"Bailey, Homer",456701,42.08,8,4000.0,5000.0,16.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
187,"Bailey, Homer",456701,60.12,10,4400.0,6000.0,-6.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
188,"Bailey, Homer",456701,61.18,9,4400.0,6500.0,-13.65,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.303,6.63,4.15,1.6,1.09,16.0,10.0,1.69,6.43
189,"Banda, Anthony",607455,60.01,0,5200.0,5900.0,-8.8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.255,8.77,3.51,2.5,0.35,21.7,8.7,1.4,5.96
190,"Banda, Anthony",607455,60.02,0,5600.0,6400.0,7.4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.255,8.77,3.51,2.5,0.35,21.7,8.7,1.4,5.96
191,"Banda, Anthony",607455,68.19,12,6900.0,5500.0,24.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.255,8.77,3.51,2.5,0.35,21.7,8.7,1.4,5.96
193,"Bauer, Trevor",545333,63.1,6,8700.0,8900.0,6.15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
194,"Bauer, Trevor",545333,65.5,1,7900.0,8900.0,33.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
195,"Bauer, Trevor",545333,66.94,17,9500.0,9000.0,27.1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
196,"Bauer, Trevor",545333,70.59,4,9000.0,8800.0,20.95,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
197,"Bauer, Trevor",545333,64.46,6,9200.0,9000.0,10.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
198,"Bauer, Trevor",545333,68.97,10,8800.0,8800.0,24.05,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
199,"Bauer, Trevor",545333,59.21,16,8800.0,9000.0,28.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
200,"Bauer, Trevor",545333,66.02,9,7900.0,8500.0,18.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
201,"Bauer, Trevor",545333,65.97,9,8300.0,8600.0,18.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
202,"Bauer, Trevor",545333,57.99,6,9800.0,9100.0,20.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
203,"Bauer, Trevor",545333,64.15,10,9200.0,8900.0,29.6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
204,"Bauer, Trevor",545333,62.74,8,8700.0,8500.0,27.55,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
205,"Bauer, Trevor",545333,62.88,18,6300.0,7800.0,26.35,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
206,"Bauer, Trevor",545333,60.68,5,7700.0,7700.0,27.2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
207,"Bauer, Trevor",545333,61.16,9,6200.0,7600.0,15.25,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
208,"Bauer, Trevor",545333,63.8,11,7100.0,8300.0,-6.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
209,"Bauer, Trevor",545333,62.57,8,7300.0,8700.0,12.65,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
210,"Bauer, Trevor",545333,62.87,11,6200.0,8000.0,19.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
211,"Bauer, Trevor",545333,60.58,12,7100.0,8600.0,9.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
212,"Bauer, Trevor",545333,62.83,16,6200.0,6500.0,27.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
213,"Bauer, Trevor",545333,62.23,6,6200.0,6500.0,13.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
214,"Bauer, Trevor",545333,44.08,3,6600.0,7100.0,-0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
215,"Bauer, Trevor",545333,58.22,6,8200.0,8500.0,1.95,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
217,"Bauer, Trevor",545333,62.91,9,8200.0,7800.0,16.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
218,"Bauer, Trevor",545333,61.58,0,7500.0,7800.0,25.15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
219,"Bauer, Trevor",545333,67.51,10,7200.0,8400.0,21.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
220,"Bauer, Trevor",545333,65.15,0,7900.0,8800.0,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
221,"Bauer, Trevor",545333,66.46,16,7800.0,7900.0,-6.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
222,"Bauer, Trevor",545333,61.8,17,8200.0,7800.0,20.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
223,"Bauer, Trevor",545333,70.78,13,7400.0,7000.0,24.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
224,"Bauer, Trevor",545333,69.8,7,6800.0,7600.0,5.25,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
225,"Bauer, Trevor",545333,59.75,10,7000.0,7700.0,14.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.265,10.0,3.06,3.27,1.28,26.2,8.0,1.37,4.19
226,"Bell, Chad",518445,62.87,5,5300.0,5500.0,6.7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.313,8.23,4.48,1.84,1.73,19.5,10.6,1.8,6.93
227,"Bell, Chad",518445,62.54,3,5900.0,5500.0,-2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.313,8.23,4.48,1.84,1.73,19.5,10.6,1.8,6.93
228,"Bell, Chad",518445,70.33,8,5100.0,5500.0,11.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.313,8.23,4.48,1.84,1.73,19.5,10.6,1.8,6.93
229,"Bell, Chad",518445,62.89,6,4800.0,5500.0,-5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.313,8.23,4.48,1.84,1.73,19.5,10.6,1.8,6.93
230,"Bergman, Christian",548357,55.85,11,5600.0,7500.0,11.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.28800000000000003,5.5,2.5,2.2,2.0,14.4,6.5,1.41,5.0
231,"Bergman, Christian",548357,56.98,18,6700.0,8000.0,-12.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.28800000000000003,5.5,2.5,2.2,2.0,14.4,6.5,1.41,5.0
232,"Bergman, Christian",548357,69.83,0,5800.0,7500.0,17.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.28800000000000003,5.5,2.5,2.2,2.0,14.4,6.5,1.41,5.0
233,"Bergman, Christian",548357,68.65,2,5200.0,7100.0,20.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.28800000000000003,5.5,2.5,2.2,2.0,14.4,6.5,1.41,5.0
234,"Bergman, Christian",548357,68.69,15,4700.0,5800.0,19.55,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.28800000000000003,5.5,2.5,2.2,2.0,14.4,6.5,1.41,5.0
235,"Bergman, Christian",548357,67.26,4,4900.0,6300.0,-20.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.28800000000000003,5.5,2.5,2.2,2.0,14.4,6.5,1.41,5.0
236,"Bergman, Christian",548357,71.69,1,5500.0,5900.0,36.1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.28800000000000003,5.5,2.5,2.2,2.0,14.4,6.5,1.41,5.0
237,"Bergman, Christian",548357,65.2,0,5400.0,5500.0,2.45,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.28800000000000003,5.5,2.5,2.2,2.0,14.4,6.5,1.41,5.0
238,"Berrios, Jose",621244,60.25,3,9700.0,8100.0,19.05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.23600000000000002,8.59,2.97,2.9,0.93,22.6,7.8,1.23,3.89
239,"Berrios, Jose",621244,65.4,15,8600.0,8400.0,4.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.23600000000000002,8.59,2.97,2.9,0.93,22.6,7.8,1.23,3.89
240,"Berrios, Jose",621244,58.7,9,10800.0,8500.0,15.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23600000000000002,8.59,2.97,2.9,0.93,22.6,7.8,1.23,3.89
241,"Berrios, Jose",621244,61.03,8,10500.0,8700.0,7.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23600000000000002,8.59,2.97,2.9,0.93,22.6,7.8,1.23,3.89
242,"Berrios, Jose",621244,66.52,0,11100.0,9400.0,9.85,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.23600000000000002,8.59,2.97,2.9,0.93,22.6,7.8,1.23,3.89
243,"Berrios, Jose",621244,62.24,13,10100.0,9000.0,38.15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.23600000000000002,8.59,2.97,2.9,0.93,22.6,7.8,1.23,3.89
244,"Berrios, Jose",621244,66.7,13,8600.0,9100.0,19.8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.23600000000000002,8.59,2.97,2.9,0.93,22.6,7.8,1.23,3.89
245,"Berrios, Jose",621244,60.36,9,6600.0,8100.0,31.95,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.23600000000000002,8.59,2.97,2.9,0.93,22.6,7.8,1.23,3.89
246,"Berrios, Jose",621244,62.79,11,7500.0,8800.0,-9.9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.23600000000000002,8.59,2.97,2.9,0.93,22.6,7.8,1.23,3.89
