,mlb_id,Predictions,dk_salary,fd_pos
2342,408252,[4.752618789672852],3200.0,4.0
2343,485567,[4.77086067199707],2500.0,7.0
2344,545361,[5.384432315826416],5600.0,7.0
2345,518618,[4.085308074951172],3600.0,5.0
2346,444482,[7.065520286560059],3700.0,7.0
2347,592450,[6.219176292419434],4800.0,7.0
2348,446386,[3.232774257659912],2800.0,7.0
2349,457763,[4.295338153839111],3600.0,2.0
2350,572122,[4.509571552276611],3500.0,5.0
2351,459964,[4.2181620597839355],3700.0,7.0
2352,571875,[5.6521453857421875],5300.0,5.0
2353,435263,[2.095294237136841],3300.0,2.0
2354,592387,[3.6542317867279053],3700.0,3.0
2355,458731,[4.98554801940918],4300.0,7.0
2356,572816,[3.6921675205230713],2800.0,7.0
2357,518614,[4.2015509605407715],2600.0,4.0
2358,608384,[3.485323667526245],3600.0,7.0
2359,605412,[5.01924991607666],3700.0,4.0
2360,514917,[4.20866060256958],3600.0,4.0
2361,472528,[2.7900924682617188],2300.0,5.0
2362,572033,[3.9303040504455566],2500.0,2.0
2363,542908,[3.2653281688690186],2800.0,2.0
2364,518960,[3.053342342376709],3000.0,2.0
2365,518618,[3.008129119873047],3300.0,4.0
2366,572073,[2.6686110496520996],3000.0,7.0
2367,571912,[2.3720362186431885],2300.0,2.0
2368,593934,[4.163349151611328],4100.0,5.0
2369,435622,[3.99772047996521],3900.0,7.0
2370,608324,[4.290713787078857],4500.0,5.0
2371,543829,[6.911785125732422],4300.0,4.0
2372,408314,[5.574700355529785],3700.0,5.0
2373,607345,[7.20630407333374],2900.0,2.0
2374,605412,[2.0014100074768066],3100.0,4.0
2375,500874,[4.080484390258789],4300.0,7.0
2376,542921,[3.344090700149536],2900.0,6.0
2377,605480,[6.140546798706055],3700.0,7.0
2378,542979,[4.297516345977783],3100.0,7.0
2379,641355,[6.249448776245117],5400.0,3.0
2380,506702,[2.4834718704223633],2700.0,2.0
2381,503556,[4.6318039894104],4300.0,7.0
2382,605486,[4.188999176025391],3400.0,5.0
2383,605131,[5.485504627227783],3100.0,2.0
2384,592387,[3.2949182987213135],2800.0,5.0
2385,543333,[7.705227375030518],3500.0,3.0
2386,461235,[3.5034708976745605],3300.0,3.0
2387,596059,[3.261065721511841],3400.0,4.0
2388,543685,[5.0635247230529785],4300.0,5.0
2389,475253,[4.611125946044922],4900.0,3.0
2390,621035,[5.294192790985107],3500.0,7.0
2391,608365,[5.537734508514404],3300.0,6.0
2392,452678,[4.302130222320557],3300.0,5.0
2393,543807,[6.729494094848633],4700.0,7.0
2394,621043,[4.331875324249268],4600.0,6.0
2395,621020,[2.3005001544952393],3400.0,6.0
2396,445055,[4.372520446777344],3600.0,7.0
2397,571976,[3.2416250705718994],4400.0,3.0
2398,457708,[3.5952229499816895],3800.0,7.0
2399,461235,[2.8822267055511475],3200.0,3.0
2400,400284,[4.7495574951171875],4500.0,4.0
2401,453064,[4.530882835388184],3900.0,6.0
2402,466320,[6.436450004577637],3800.0,7.0
2403,431145,[3.3177974224090576],3700.0,2.0
2404,514888,[5.971673965454102],5300.0,4.0
2405,575929,[2.788417339324951],4200.0,2.0
2406,400121,[3.97465443611145],3200.0,2.0
2407,457759,[4.641458511352539],3800.0,5.0
2408,542340,[3.6342196464538574],4100.0,4.0
2409,467827,[6.834261417388916],4500.0,7.0
2410,518960,[2.618938446044922],3400.0,2.0
2411,467055,[4.260308742523193],3700.0,5.0
2412,489149,[3.7726995944976807],3100.0,3.0
2413,450314,[4.171689033508301],4300.0,7.0
2414,519048,[5.515443325042725],4100.0,3.0
2415,593871,[4.258457660675049],4700.0,6.0
2416,571830,[3.8106510639190674],3700.0,3.0
2417,475582,[9.032891273498535],4400.0,3.0
2418,571466,[3.7937073707580566],2600.0,2.0
2419,571466,[3.019416332244873],2600.0,2.0
2420,641355,[4.713709831237793],5300.0,3.0
2421,491696,[3.6292760372161865],2500.0,2.0
2422,546318,[4.610195159912109],3400.0,7.0
2423,592325,[3.5654478073120117],2800.0,7.0
2424,621043,[5.123617649078369],5700.0,6.0
2425,523253,[4.733775615692139],2900.0,4.0
2426,502671,[6.305447578430176],5300.0,3.0
2427,621020,[2.739841938018799],3300.0,6.0
2428,453568,[7.66593599319458],5600.0,7.0
2429,457803,[4.509274005889893],4300.0,7.0
2430,543333,[5.745349407196045],4000.0,3.0
2431,527038,[4.673760890960693],3100.0,5.0
2432,457759,[4.708361625671387],4500.0,5.0
2433,570560,[5.0804123878479],3500.0,4.0
2434,455976,[4.325580596923828],3500.0,7.0
2435,502210,[5.476817607879639],3600.0,7.0
2436,465041,[3.834200143814087],2900.0,2.0
2437,541650,[4.984574317932129],3900.0,7.0
2438,605137,[4.81727409362793],4100.0,3.0
2439,519048,[4.564059734344482],3800.0,3.0
2440,446359,[4.873211860656738],4800.0,6.0
2441,572821,[4.823440074920654],4600.0,4.0
2442,521692,[4.043702125549316],3200.0,2.0
2443,621439,[2.888599157333374],3100.0,7.0
2444,466320,[4.913638591766357],4100.0,7.0
2445,516416,[4.640460968017578],4500.0,6.0
2446,543305,[2.6036462783813477],3400.0,7.0
2447,546318,[3.848496913909912],3300.0,7.0
2448,592663,[5.079904556274414],3700.0,2.0
2449,598265,[3.8934097290039062],4200.0,7.0
2450,458015,[7.907297134399414],5700.0,3.0
2451,446263,[5.416764736175537],3300.0,3.0
2452,593934,[5.993636608123779],4000.0,5.0
2453,453943,[4.383099555969238],4900.0,5.0
2454,572039,[3.194988489151001],3200.0,7.0
2455,457708,[4.62701940536499],4000.0,7.0
2456,620443,[2.7814230918884277],2000.0,2.0
2457,592685,[2.519413709640503],2100.0,4.0
2458,435079,[4.98397159576416],4200.0,4.0
2459,542921,[5.099759101867676],4000.0,6.0
2460,435622,[4.837606906890869],3800.0,7.0
2461,578428,[2.004262924194336],2600.0,6.0
2462,578428,[2.390821695327759],2800.0,6.0
2463,594828,[5.896276950836182],3600.0,2.0
2464,545341,[4.856594085693359],4100.0,7.0
2465,571745,[2.604282855987549],3000.0,7.0
2466,519048,[3.4018163681030273],4800.0,3.0
2467,537953,[4.423526287078857],3500.0,7.0
2468,542340,[6.572687149047852],3700.0,4.0
2469,543768,[7.142771244049072],5200.0,5.0
2470,491676,[4.917201519012451],2300.0,7.0
2471,446359,[4.235697269439697],3600.0,6.0
2472,624428,[4.497844219207764],3400.0,7.0
2473,458731,[5.369914531707764],4400.0,7.0
2474,572761,[5.833854675292969],3300.0,3.0
2475,571918,[3.2295119762420654],3300.0,6.0
2476,537953,[4.636088848114014],3600.0,7.0
2477,608336,[3.2013847827911377],3600.0,3.0
2478,592450,[3.974020481109619],3900.0,7.0
2479,572821,[5.097647666931152],4800.0,4.0
2480,488726,[5.002738952636719],4800.0,7.0
2481,136860,[4.118439674377441],3700.0,7.0
2482,553988,[4.616448402404785],2200.0,4.0
2483,518618,[4.927826881408691],3600.0,5.0
2484,452252,[3.736175537109375],3700.0,3.0
2485,518960,[4.6014204025268555],4300.0,2.0
2486,592178,[3.923532724380493],5300.0,5.0
2487,542303,[3.647707939147949],3700.0,7.0
2488,444489,[3.9430124759674072],3000.0,2.0
2489,457759,[4.849863529205322],3500.0,5.0
2490,592518,[4.802824020385742],4900.0,5.0
2491,456030,[6.137393951416016],4200.0,4.0
2492,518735,[4.205214500427246],3400.0,2.0
2493,435062,[3.666198492050171],4300.0,7.0
2494,452655,[4.327821731567383],3400.0,7.0
2495,474568,[4.179551124572754],3600.0,6.0
2496,456030,[4.973897457122803],4400.0,4.0
2497,593528,[4.393087387084961],3500.0,7.0
2498,553993,[5.490601539611816],3900.0,5.0
2499,598265,[3.942370891571045],4200.0,7.0
2500,571437,[5.875819683074951],3700.0,7.0
2501,593160,[5.805037498474121],4200.0,4.0
2502,476704,[5.019286632537842],3100.0,4.0
2503,593428,[4.764165878295898],4100.0,6.0
2504,458015,[5.454343318939209],4700.0,3.0
2505,541650,[4.309597015380859],4800.0,7.0
2506,466320,[6.2814226150512695],4100.0,7.0
2507,134181,[4.084358215332031],5300.0,5.0
2508,519203,[5.722621440887451],5300.0,3.0
2509,518792,[4.965571403503418],3700.0,7.0
2510,592743,[3.7502458095550537],3600.0,6.0
2511,572821,[6.807514190673828],4900.0,4.0
2512,502481,[2.4257545471191406],3800.0,7.0
2513,446386,[4.444813251495361],3500.0,7.0
2514,476704,[4.3817901611328125],3500.0,4.0
2515,523253,[3.940636157989502],4200.0,4.0
2516,592273,[2.338430404663086],3300.0,4.0
2517,607043,[4.731327533721924],3500.0,7.0
2518,594988,[3.0610597133636475],3700.0,7.0
2519,571745,[2.9800074100494385],4500.0,7.0
2520,457763,[5.000363826751709],4200.0,2.0
2521,572816,[4.93786096572876],4700.0,7.0
2522,605233,[3.3508141040802],4000.0,7.0
2523,608070,[7.7509284019470215],4900.0,5.0
2524,592178,[5.581230640411377],5200.0,5.0
2525,643335,[4.084066867828369],2300.0,7.0
2526,543333,[4.5844197273254395],3800.0,3.0
2527,408314,[1.850165605545044],3400.0,6.0
2528,542255,[5.529478549957275],4100.0,7.0
2529,488771,[4.454579830169678],2900.0,2.0
2530,400121,[5.752005100250244],3500.0,2.0
2531,622666,[6.027190208435059],3300.0,6.0
2532,572761,[5.494490623474121],3800.0,3.0
2533,641355,[5.614539623260498],5200.0,3.0
2534,460086,[5.226225852966309],3500.0,7.0
2535,572365,[2.7843852043151855],2300.0,4.0
2536,593428,[4.246701240539551],4400.0,6.0
2537,656305,[3.8220937252044678],3100.0,5.0
2538,431145,[3.307600736618042],3700.0,2.0
2539,571745,[4.310708999633789],3200.0,7.0
2540,405395,[4.2611870765686035],4300.0,3.0
2541,488726,[5.70743465423584],4300.0,7.0
2542,592518,[4.586819648742676],3800.0,5.0
2543,605509,[3.903489589691162],3000.0,4.0
2544,572041,[6.5653462409973145],4100.0,7.0
2545,608385,[3.5865461826324463],3100.0,7.0
2546,443558,[5.725717067718506],3900.0,7.0
2547,570560,[9.985339164733887],2900.0,4.0
2548,606299,[2.8028247356414795],3800.0,4.0
2549,641553,[3.6777820587158203],3200.0,7.0
2550,592885,[2.9112136363983154],4100.0,7.0
2551,571976,[5.082990646362305],5300.0,3.0
2552,594694,[3.1084976196289062],3200.0,6.0
2553,591720,[2.028473138809204],3000.0,4.0
2554,429664,[5.422361373901367],5000.0,4.0
2555,595144,[3.502114772796631],2200.0,7.0
2556,591741,[5.296567440032959],4000.0,7.0
2557,519058,[4.78691291809082],4000.0,5.0
2558,594828,[4.615579605102539],4100.0,2.0
2559,457763,[3.357976198196411],3900.0,2.0
2560,596748,[5.668888568878174],3700.0,5.0
2561,407812,[6.403793811798096],4700.0,3.0
2562,457759,[5.731518745422363],3800.0,5.0
2563,594988,[3.965763568878174],3500.0,7.0
2564,541645,[6.186767578125],4500.0,7.0
2565,624428,[3.4618163108825684],3700.0,7.0
2566,520471,[6.1943182945251465],2600.0,6.0
2567,545361,[5.027948379516602],5900.0,7.0
2568,457705,[4.4208221435546875],3100.0,7.0
2569,430947,[4.962408542633057],2500.0,6.0
2570,452104,[3.300464391708374],3600.0,3.0
2571,628338,[3.320744037628174],2700.0,7.0
2572,444876,[4.461374282836914],2400.0,6.0
2573,553993,[6.575701713562012],4200.0,5.0
2574,547989,[5.190776348114014],4800.0,3.0
2575,621559,[3.882434129714966],2400.0,7.0
2576,455755,[2.60843825340271],2500.0,2.0
2577,545361,[3.8393356800079346],5300.0,7.0
2578,641313,[10.255914688110352],4200.0,6.0
2579,542255,[4.247410774230957],5500.0,7.0
2580,518692,[4.684658050537109],4900.0,3.0
2581,542979,[3.4456751346588135],3900.0,7.0
2582,571830,[4.000125885009766],3200.0,3.0
2583,592387,[3.473928928375244],3000.0,3.0
2584,462101,[3.7324697971343994],4200.0,6.0
2585,520471,[3.991548538208008],3100.0,6.0
2586,502317,[4.699965953826904],3000.0,7.0
2587,474568,[4.008485317230225],3200.0,6.0
2588,605137,[5.27459716796875],3900.0,3.0
2589,572073,[3.9838173389434814],3400.0,7.0
2590,475174,[5.182450294494629],4300.0,3.0
2591,514888,[4.64359712600708],5100.0,4.0
2592,596059,[5.391128063201904],3200.0,4.0
2593,571431,[4.733191967010498],3800.0,3.0
2594,547379,[4.7767133712768555],3200.0,2.0
2595,405395,[2.6646037101745605],3500.0,3.0
2596,608070,[5.435737133026123],4900.0,5.0
2597,572761,[6.500421524047852],4000.0,3.0
2598,452234,[4.855113983154297],3700.0,7.0
2599,628338,[4.252758502960205],2900.0,7.0
2600,502671,[3.932251453399658],4900.0,3.0
2601,457803,[4.0650739669799805],4600.0,7.0
2602,543807,[3.4794018268585205],4700.0,7.0
2603,571912,[2.7385268211364746],2100.0,2.0
2604,543760,[3.578874349594116],3200.0,6.0
2605,435063,[5.293593406677246],3200.0,3.0
2606,596748,[3.8870420455932617],3800.0,5.0
2607,516770,[2.932023525238037],3900.0,4.0
2608,572041,[7.150928020477295],4100.0,7.0
2609,542583,[5.175119876861572],3600.0,3.0
2610,596748,[3.7292304039001465],2400.0,5.0
2611,457708,[4.317721366882324],4400.0,7.0
2612,519346,[4.507361888885498],4400.0,3.0
2613,519237,[3.6344776153564453],3500.0,2.0
2614,592696,[4.595971584320068],4100.0,7.0
2615,518902,[2.086754083633423],4000.0,6.0
2616,430832,[5.166223526000977],4600.0,7.0
2617,444432,[5.231532096862793],4000.0,7.0
2618,457727,[5.473152160644531],3800.0,7.0
2619,621043,[7.104072570800781],4800.0,6.0
2620,519203,[6.257660865783691],5300.0,3.0
2621,434563,[1.614461898803711],2400.0,2.0
2622,503556,[5.487524032592773],3500.0,3.0
2623,594777,[4.078893661499023],3600.0,7.0
2624,608577,[4.326494216918945],4200.0,7.0
2625,443558,[3.5600993633270264],4900.0,7.0
2626,457708,[2.8139240741729736],4100.0,7.0
2627,519306,[5.691535949707031],3400.0,7.0
2628,476704,[4.416533470153809],4300.0,4.0
2629,519058,[3.1385281085968018],4000.0,5.0
2630,475253,[3.945108652114868],4800.0,3.0
2631,592743,[5.258179664611816],3900.0,6.0
2632,455117,[4.053342342376709],3200.0,2.0
2633,542255,[5.347845554351807],4000.0,7.0
2634,592669,[2.745166063308716],3100.0,7.0
2635,624428,[6.136887550354004],4300.0,7.0
2636,434670,[5.165526390075684],4500.0,3.0
2637,605486,[4.41207218170166],2700.0,5.0
2638,596748,[3.380557060241699],2800.0,5.0
2639,467793,[4.5676116943359375],4400.0,3.0
2640,519390,[5.570841312408447],3200.0,2.0
2641,621043,[5.383415699005127],5000.0,6.0
2642,519237,[3.4430277347564697],3100.0,2.0
2643,608369,[4.766988754272461],4300.0,6.0
2644,546991,[5.597997665405273],3500.0,7.0
2645,621020,[3.415588855743408],2700.0,6.0
2646,641313,[4.042307376861572],4500.0,6.0
2647,516770,[3.313159704208374],4200.0,4.0
2648,518735,[4.040365695953369],3200.0,2.0
2649,643217,[3.8953020572662354],3900.0,7.0
2650,595978,[1.6296348571777344],2700.0,2.0
2651,460576,[4.411558628082275],4100.0,7.0
2652,543760,[4.444077014923096],3600.0,6.0
2653,607680,[6.583422660827637],3800.0,7.0
2654,434658,[6.220059871673584],3900.0,7.0
2655,488721,[2.117551326751709],2400.0,7.0
2656,641313,[4.019979953765869],3500.0,6.0
2657,452252,[4.302568435668945],3100.0,3.0
2658,622194,[3.0480096340179443],2200.0,2.0
2659,592273,[3.983362913131714],4200.0,4.0
2660,572761,[4.464513301849365],4600.0,3.0
2661,571757,[4.414791584014893],3300.0,7.0
2662,596142,[6.410436153411865],5000.0,2.0
2663,444876,[3.0069167613983154],3200.0,6.0
2664,502082,[3.9458231925964355],2900.0,7.0
2665,594777,[6.847993850708008],3700.0,7.0
2666,596748,[4.880893230438232],3400.0,5.0
2667,461314,[2.8774893283843994],3100.0,7.0
2668,502210,[4.853790760040283],3500.0,7.0
2669,456715,[4.202193260192871],3800.0,7.0
2670,608577,[4.004922389984131],4200.0,7.0
2671,641313,[3.312134027481079],4500.0,6.0
2672,408252,[5.6489033699035645],3600.0,4.0
2673,501981,[4.6004157066345215],4100.0,7.0
2674,460026,[3.25654673576355],2900.0,2.0
2675,592206,[5.712826728820801],3500.0,7.0
2676,592206,[3.7904458045959473],3300.0,5.0
2677,435263,[3.181969165802002],3400.0,2.0
2678,605412,[3.5468101501464844],3600.0,4.0
2679,446334,[6.494287490844727],3600.0,5.0
2680,518626,[5.5543060302734375],4700.0,5.0
2681,608369,[5.908743858337402],4700.0,6.0
2682,519184,[6.669670581817627],3300.0,7.0
2683,457727,[5.140714168548584],3300.0,7.0
2684,493316,[2.5602405071258545],4400.0,7.0
2685,592178,[5.585136890411377],4800.0,5.0
2686,621020,[2.927090644836426],3000.0,6.0
2687,466320,[5.056726932525635],4900.0,7.0
2688,570731,[5.336668968200684],3900.0,4.0
2689,517369,[4.592779159545898],3800.0,7.0
2690,460086,[3.5467333793640137],3600.0,7.0
2691,461314,[3.80088472366333],3900.0,7.0
2692,605486,[4.398584842681885],3900.0,5.0
2693,578428,[2.9325432777404785],2500.0,6.0
2694,553988,[6.499453067779541],3400.0,4.0
2695,514888,[5.911314964294434],5000.0,4.0
2696,518626,[3.6441264152526855],5100.0,5.0
2697,462101,[6.250058174133301],4800.0,6.0
2698,571875,[4.407925605773926],4600.0,5.0
2699,460026,[5.2679219245910645],4300.0,2.0
2700,643217,[7.997007369995117],4700.0,7.0
2701,521692,[3.9751853942871094],3000.0,2.0
2702,621035,[3.3053197860717773],4400.0,7.0
2703,572761,[5.714766025543213],3600.0,3.0
2704,527043,[4.158359050750732],2900.0,5.0
2705,592206,[5.08453893661499],4500.0,5.0
2706,457803,[5.093257904052734],4600.0,7.0
2707,518960,[2.6267175674438477],3000.0,2.0
2708,543063,[3.303800106048584],3000.0,6.0
2709,134181,[4.403804302215576],5100.0,5.0
2710,593160,[5.513631343841553],4700.0,4.0
2711,553993,[3.15737247467041],3600.0,5.0
2712,607680,[2.446931838989258],3100.0,7.0
2713,488721,[3.5453269481658936],2700.0,7.0
2714,641319,[4.235080718994141],3600.0,4.0
2715,519058,[5.32243537902832],4500.0,5.0
2716,520471,[4.967533111572266],3400.0,6.0
2717,592325,[3.220813751220703],3000.0,7.0
2718,543333,[5.143211841583252],3700.0,3.0
2719,621043,[6.240740776062012],4700.0,6.0
2720,493114,[2.9054534435272217],3300.0,7.0
2721,460075,[6.841937065124512],5300.0,7.0
2722,430832,[4.366998672485352],4200.0,7.0
2723,543228,[4.026432514190674],2900.0,2.0
2724,435263,[3.8990283012390137],3400.0,2.0
2725,519317,[5.62380838394165],5200.0,7.0
2726,572122,[3.189380645751953],4000.0,5.0
2727,491676,[5.055901527404785],2600.0,7.0
2728,594777,[3.827026844024658],3600.0,7.0
2729,519203,[6.620598793029785],5400.0,3.0
2730,624577,[5.407622337341309],3700.0,7.0
2731,608336,[4.703198432922363],3400.0,5.0
2732,608070,[5.536073684692383],5500.0,4.0
2733,622666,[5.001460552215576],2600.0,6.0
2734,489149,[5.0124192237854],4100.0,3.0
2735,446359,[4.7272419929504395],4800.0,6.0
2736,425772,[3.268659830093384],2100.0,2.0
2737,545350,[3.9647157192230225],3800.0,7.0
2738,543228,[2.523637533187866],3100.0,2.0
2739,516770,[3.343193531036377],4700.0,4.0
2740,592325,[2.5521702766418457],3700.0,7.0
2741,605480,[1.7575421333312988],3000.0,7.0
2742,622666,[4.274050235748291],3800.0,6.0
2743,572761,[3.6104557514190674],4800.0,3.0
2744,444489,[3.662794589996338],2800.0,2.0
2745,453943,[2.5845816135406494],3500.0,5.0
2746,500871,[3.9070141315460205],3000.0,6.0
2747,467793,[5.364442825317383],4700.0,3.0
2748,545341,[4.013686656951904],3900.0,7.0
2749,514917,[4.716898441314697],3300.0,4.0
2750,488726,[5.2872233390808105],4600.0,7.0
2751,446334,[5.814708709716797],4100.0,5.0
2752,571830,[4.879857063293457],3900.0,3.0
2753,544369,[3.6264536380767822],3800.0,6.0
2754,502671,[5.0981125831604],4600.0,3.0
2755,501981,[5.623710632324219],4600.0,7.0
2756,606115,[2.3895492553710938],2800.0,6.0
2757,519203,[5.412339687347412],5600.0,3.0
2758,571697,[8.035090446472168],4100.0,4.0
2759,641355,[5.915110111236572],4800.0,7.0
2760,455104,[3.2686338424682617],3300.0,2.0
2761,458731,[7.048289775848389],3900.0,7.0
2762,642707,[2.3346598148345947],2300.0,6.0
2763,457803,[7.664441108703613],5400.0,7.0
2764,455139,[6.1307525634765625],3500.0,2.0
2765,134181,[5.274438381195068],5100.0,5.0
2766,547379,[3.975766181945801],2700.0,2.0
2767,443558,[5.359647750854492],4400.0,7.0
2768,518792,[5.697037696838379],3800.0,7.0
2769,446381,[3.368405342102051],2000.0,6.0
2770,543228,[3.541334629058838],3500.0,2.0
2771,546991,[3.428234577178955],2900.0,7.0
2772,572039,[4.582989692687988],4100.0,7.0
2773,621035,[5.894203186035156],3700.0,5.0
2774,501981,[3.767868995666504],4500.0,7.0
2775,517369,[2.91457462310791],2900.0,7.0
2776,598265,[4.647777557373047],3400.0,7.0
2777,458015,[4.129298210144043],4900.0,3.0
2778,446308,[3.5467288494110107],3500.0,2.0
2779,605486,[4.6482133865356445],3500.0,5.0
2780,467092,[4.899327278137207],3200.0,2.0
2781,475582,[4.002994060516357],4400.0,3.0
2782,457705,[6.459037780761719],4700.0,7.0
2783,594777,[5.48353385925293],2700.0,7.0
2784,575929,[3.7449910640716553],3600.0,2.0
2785,501896,[4.120299339294434],3500.0,5.0
2786,444876,[4.391288757324219],2400.0,6.0
2787,488771,[4.507216453552246],3200.0,2.0
2788,543877,[3.2277638912200928],3400.0,2.0
2789,456715,[5.405859470367432],3800.0,7.0
2790,502210,[5.172799587249756],4600.0,7.0
2791,408045,[4.155900001525879],4400.0,3.0
2792,134181,[5.31859827041626],4700.0,5.0
2793,596115,[3.9697768688201904],4800.0,6.0
2794,446381,[4.271056175231934],2500.0,6.0
2795,467793,[3.8728647232055664],4400.0,3.0
2796,408314,[4.52385139465332],4200.0,5.0
2797,624428,[5.685850143432617],3600.0,7.0
2798,576397,[3.59096622467041],4100.0,5.0
2799,474832,[4.823177814483643],4400.0,3.0
2800,519299,[4.651525497436523],3500.0,6.0
2801,454560,[2.878446340560913],2600.0,2.0
2802,456665,[4.270904064178467],3700.0,7.0
2803,435079,[4.892032146453857],4000.0,4.0
2804,461858,[3.221345901489258],3400.0,5.0
2805,472528,[4.722240447998047],3400.0,5.0
2806,624428,[2.739475727081299],4100.0,7.0
2807,576397,[3.759856700897217],3700.0,5.0
2808,400284,[4.319173812866211],3400.0,4.0
2809,519333,[5.293044090270996],3300.0,7.0
2810,453568,[4.900320529937744],5500.0,7.0
2811,571448,[5.938233375549316],4200.0,5.0
2812,621002,[3.2241785526275635],2700.0,4.0
2813,606466,[3.4427571296691895],3200.0,6.0
2814,547004,[3.57684063911438],2700.0,5.0
2815,476704,[3.7050623893737793],3700.0,4.0
2816,592122,[5.516386032104492],2900.0,3.0
2817,572191,[4.031711578369141],4500.0,7.0
2818,592885,[5.392636775970459],4100.0,7.0
2819,571745,[4.217432975769043],3400.0,7.0
2820,643217,[4.0046467781066895],4400.0,7.0
2821,475582,[2.8476145267486572],5600.0,3.0
2822,543068,[3.8822505474090576],3500.0,3.0
2823,607680,[4.470231056213379],3400.0,7.0
2824,430945,[4.312715530395508],4300.0,7.0
2825,543510,[1.9528639316558838],2900.0,2.0
2826,596144,[3.245645046234131],2900.0,5.0
2827,519203,[3.510356903076172],3600.0,3.0
2828,467827,[6.980991840362549],4900.0,7.0
2829,543510,[4.003714084625244],2700.0,2.0
2830,605233,[3.3738412857055664],3500.0,7.0
2831,542454,[5.463283538818359],3900.0,5.0
2832,542303,[3.701662302017212],4500.0,7.0
2833,514917,[5.2324090003967285],3800.0,4.0
2834,656305,[3.6339666843414307],3200.0,5.0
2835,571466,[4.372840881347656],3200.0,2.0
2836,435263,[3.4095184803009033],3300.0,2.0
2837,460269,[2.0868079662323],2500.0,2.0
2838,592387,[5.1696977615356445],3300.0,5.0
2839,519317,[6.659402370452881],4700.0,7.0
2840,593934,[6.692127227783203],4900.0,5.0
2841,571830,[3.246002197265625],3700.0,3.0
2842,592885,[4.910831451416016],4500.0,7.0
2843,592450,[8.798149108886719],4700.0,7.0
2844,542583,[4.484082221984863],4000.0,3.0
2845,429665,[5.887317657470703],4600.0,3.0
2846,570267,[6.084132671356201],4900.0,7.0
2847,544369,[3.741668462753296],4100.0,6.0
2848,547172,[3.9660282135009766],2700.0,2.0
2849,543768,[5.554388999938965],3700.0,5.0
2850,519048,[4.139520168304443],3500.0,3.0
2851,600301,[4.281190395355225],3000.0,7.0
2852,592743,[5.395626544952393],3400.0,6.0
2853,621439,[4.065834045410156],2800.0,7.0
2854,606115,[5.6584906578063965],3400.0,6.0
2855,434778,[2.764516830444336],4100.0,3.0
2856,542255,[4.617019176483154],3400.0,7.0
2857,572008,[5.267244338989258],3200.0,6.0
2858,543401,[3.956955909729004],4000.0,4.0
2859,546991,[3.2108919620513916],3200.0,7.0
2860,434158,[4.612948894500732],3700.0,7.0
2861,467793,[5.340342998504639],4400.0,3.0
2862,572816,[5.038980484008789],3300.0,7.0
2863,607680,[3.926168441772461],3100.0,7.0
2864,543228,[3.9976189136505127],3100.0,2.0
2865,431145,[4.281668663024902],2800.0,2.0
2866,546318,[3.728060722351074],3600.0,7.0
2867,571466,[4.528748035430908],2500.0,2.0
2868,605141,[6.903844833374023],5300.0,7.0
2869,544369,[5.244770050048828],4500.0,6.0
2870,592206,[4.540096759796143],3200.0,5.0
2871,596142,[4.046689987182617],4600.0,2.0
2872,456715,[3.491750478744507],3900.0,7.0
2873,452678,[3.762281894683838],3500.0,5.0
2874,425772,[3.4317362308502197],2000.0,2.0
2875,518692,[5.5646209716796875],4600.0,3.0
2876,429666,[2.5313730239868164],2500.0,6.0
2877,542583,[4.529683589935303],3300.0,3.0
2878,400284,[4.9052581787109375],4200.0,4.0
2879,592696,[4.012174606323242],3300.0,7.0
2880,596748,[3.509868860244751],3600.0,5.0
2881,571745,[2.695505142211914],3500.0,7.0
2882,452234,[4.224984169006348],3700.0,7.0
2883,608365,[5.417130947113037],4300.0,6.0
2884,467793,[5.057894229888916],3900.0,3.0
2885,444482,[4.722134113311768],3700.0,7.0
2886,570731,[3.7596499919891357],4400.0,4.0
2887,429665,[6.188352584838867],4400.0,3.0
2888,542921,[4.034706115722656],3600.0,6.0
2889,430945,[3.6891443729400635],4200.0,7.0
2890,518934,[5.3968505859375],4100.0,4.0
2891,445055,[2.399470567703247],3300.0,7.0
2892,519083,[3.1040737628936768],2800.0,2.0
2893,457759,[4.615823268890381],4400.0,5.0
2894,621035,[6.423536777496338],4700.0,7.0
2895,543768,[4.340956687927246],3600.0,5.0
2896,519203,[6.983957767486572],5500.0,3.0
2897,641820,[3.4382636547088623],3200.0,3.0
2898,621439,[2.493990182876587],3300.0,7.0
2899,571745,[2.340635299682617],4200.0,7.0
2900,592518,[5.89042329788208],4800.0,5.0
2901,547989,[7.055678844451904],4300.0,3.0
2902,593428,[2.4365928173065186],3600.0,6.0
2903,578428,[2.8916432857513428],3300.0,6.0
2904,543228,[3.4595184326171875],3200.0,2.0
2905,519048,[3.2499196529388428],3400.0,3.0
2906,453064,[3.674929618835449],3900.0,6.0
2907,596142,[4.51406192779541],5100.0,2.0
2908,591720,[2.4274487495422363],2100.0,5.0
2909,605141,[6.373916149139404],5200.0,7.0
2910,474568,[3.286057710647583],3000.0,6.0
2911,543807,[6.995739459991455],5300.0,7.0
2912,641820,[4.004169464111328],3900.0,7.0
2913,502100,[3.4684107303619385],2600.0,7.0
2914,488726,[4.672109127044678],4400.0,7.0
2915,451594,[4.309152603149414],3800.0,7.0
2916,408045,[5.5834479331970215],3700.0,3.0
2917,474832,[3.3247530460357666],3500.0,3.0
