,mlb_id,Predictions,dk_salary,fd_pos
598,547180,[6.847362041473389],5200.0,7.0
599,543216,[4.545838832855225],2900.0,5.0
600,628356,[3.9817333221435547],3300.0,5.0
601,502143,[4.201818466186523],3900.0,5.0
602,405395,[3.689767599105835],3500.0,3.0
603,572863,[2.899796724319458],2800.0,2.0
604,543305,[5.366734981536865],4400.0,7.0
605,521692,[3.306068181991577],3700.0,2.0
606,608365,[2.1894454956054688],3500.0,6.0
607,443558,[4.737454891204834],4500.0,7.0
608,450314,[5.1128363609313965],3900.0,7.0
609,542993,[3.0457119941711426],2900.0,7.0
610,430605,[3.099187135696411],3700.0,7.0
611,543305,[3.8435280323028564],2800.0,7.0
612,521692,[3.9440441131591797],3000.0,2.0
613,408252,[4.086841106414795],3600.0,4.0
614,466320,[4.6939311027526855],3300.0,7.0
615,605480,[3.2447423934936523],3400.0,7.0
616,460086,[3.2365801334381104],4200.0,7.0
617,519222,[3.791923999786377],2600.0,2.0
618,435622,[5.0768513679504395],3600.0,7.0
619,456078,[3.7196364402770996],3600.0,2.0
620,455976,[4.836618900299072],3100.0,7.0
621,518934,[4.882352352142334],4600.0,4.0
622,518700,[3.9497811794281006],2800.0,2.0
623,502671,[6.511837482452393],5100.0,3.0
624,596059,[5.000884532928467],4000.0,4.0
625,444876,[5.351282119750977],3600.0,6.0
626,445055,[4.652815818786621],3300.0,7.0
627,605141,[4.1817708015441895],4100.0,7.0
628,408314,[4.09511137008667],3700.0,5.0
629,475253,[4.345797538757324],4000.0,3.0
630,578428,[3.4447596073150635],2600.0,6.0
631,429667,[3.0952982902526855],3300.0,3.0
632,455755,[1.909070372581482],2400.0,2.0
633,452678,[4.447101593017578],4600.0,5.0
634,457763,[4.9091949462890625],4500.0,2.0
635,592518,[5.8776535987854],5500.0,5.0
636,520471,[4.074775218963623],2700.0,6.0
637,475253,[3.9958598613739014],3600.0,3.0
638,543807,[5.166178226470947],4000.0,7.0
639,571771,[3.7579991817474365],3200.0,6.0
640,519390,[4.778017997741699],3400.0,2.0
641,543543,[5.187783718109131],4200.0,6.0
642,547172,[3.1737146377563477],3400.0,2.0
643,462101,[4.177127838134766],3300.0,6.0
644,502143,[3.4476733207702637],3300.0,3.0
645,407812,[4.118338584899902],3800.0,7.0
646,593934,[5.235090732574463],4500.0,7.0
647,435062,[4.498347282409668],3100.0,4.0
648,452254,[3.4791955947875977],3400.0,7.0
649,459431,[4.467250823974609],3500.0,7.0
650,553993,[4.231429100036621],3400.0,5.0
651,134181,[4.280862808227539],4800.0,5.0
652,578428,[3.3298141956329346],2300.0,6.0
653,646240,[5.2825236320495605],4500.0,5.0
654,456488,[4.677779197692871],3600.0,5.0
655,543685,[4.0282087326049805],3900.0,5.0
656,570481,[3.1675190925598145],3200.0,4.0
657,433217,[4.895571231842041],2800.0,6.0
658,544725,[5.189413547515869],4000.0,7.0
659,606299,[3.8604202270507812],3100.0,6.0
660,621020,[5.207577228546143],3000.0,6.0
661,640461,[4.749884128570557],3200.0,6.0
662,621559,[4.324389934539795],2900.0,7.0
663,456715,[7.507242679595947],4300.0,7.0
664,475100,[4.425431251525879],3000.0,7.0
665,641313,[4.548765182495117],4000.0,6.0
666,449181,[2.8759374618530273],2400.0,7.0
667,594988,[4.155101776123047],3000.0,7.0
668,502317,[2.8808422088623047],3000.0,7.0
669,592885,[7.402291297912598],5200.0,7.0
670,502671,[6.713717460632324],5500.0,3.0
671,446381,[1.721624493598938],2000.0,6.0
672,467793,[7.421320915222168],4900.0,3.0
673,542979,[3.2664830684661865],3700.0,7.0
674,457705,[4.7586445808410645],4200.0,7.0
675,467092,[3.416637659072876],3300.0,2.0
676,570731,[2.6972577571868896],3800.0,4.0
677,457708,[3.8417041301727295],4500.0,7.0
678,445988,[6.04944372177124],3400.0,5.0
679,592743,[4.271320819854736],3400.0,6.0
680,595281,[5.099666118621826],3100.0,7.0
681,492841,[2.9603819847106934],2500.0,6.0
682,518614,[4.481713771820068],3200.0,4.0
683,605131,[3.4733798503875732],3100.0,2.0
684,595963,[3.7027182579040527],2800.0,7.0
685,630111,[4.527588844299316],3500.0,7.0
686,572073,[3.5116958618164062],3200.0,7.0
687,430832,[5.086447238922119],4400.0,7.0
688,457705,[3.6097710132598877],3900.0,7.0
689,457706,[3.440704584121704],3500.0,7.0
690,571830,[3.9948654174804688],3500.0,3.0
691,543807,[4.657780170440674],3700.0,7.0
692,446386,[4.7223052978515625],3400.0,7.0
693,611177,[3.441802501678467],3200.0,5.0
694,405395,[4.539480209350586],3700.0,3.0
695,592178,[5.602512359619141],4800.0,5.0
696,448602,[4.115434646606445],4800.0,3.0
697,488726,[5.692823886871338],4400.0,7.0
698,425877,[3.345785617828369],3400.0,2.0
699,542513,[3.0228190422058105],2800.0,2.0
700,459964,[3.8691816329956055],3700.0,7.0
701,572039,[5.384851932525635],4000.0,7.0
702,594809,[3.057255983352661],5100.0,7.0
703,488721,[2.557379722595215],3100.0,7.0
704,542993,[4.626226425170898],3900.0,7.0
705,543068,[4.915268421173096],3500.0,3.0
706,592206,[4.791984558105469],3700.0,5.0
707,430832,[4.50421142578125],4000.0,7.0
708,608369,[5.665675163269043],4600.0,6.0
709,576397,[4.78819465637207],3600.0,5.0
710,614173,[5.245978355407715],2400.0,7.0
711,518626,[5.539675712585449],4200.0,5.0
712,608336,[4.024351119995117],4300.0,3.0
713,456030,[4.623905658721924],3700.0,4.0
714,543543,[4.924508094787598],3500.0,6.0
715,446334,[4.356949806213379],3400.0,5.0
716,643335,[5.936575889587402],2700.0,7.0
717,517369,[5.580854415893555],3700.0,7.0
718,458015,[5.7985615730285645],5300.0,3.0
719,458015,[4.173792839050293],3400.0,3.0
720,459431,[2.8521862030029297],3700.0,7.0
721,544369,[5.84960412979126],4100.0,6.0
722,456665,[3.4994993209838867],3100.0,7.0
723,592663,[6.608511447906494],3500.0,2.0
724,542436,[3.279174327850342],3000.0,6.0
725,607054,[5.5345683097839355],2600.0,4.0
726,435263,[3.9745702743530273],4400.0,2.0
727,121347,[4.114044666290283],3000.0,5.0
728,405395,[3.136059284210205],2700.0,3.0
729,514888,[6.453643798828125],5300.0,4.0
730,607680,[4.23856782913208],3500.0,7.0
731,543760,[2.4387691020965576],2900.0,6.0
732,518735,[4.152307510375977],4500.0,2.0
733,435559,[2.459303617477417],3200.0,2.0
734,537953,[3.3918137550354004],2900.0,7.0
735,458085,[4.017287731170654],3400.0,5.0
736,518692,[5.487458229064941],4600.0,3.0
737,543063,[4.178296089172363],3900.0,6.0
738,541650,[3.2550790309906006],3500.0,7.0
739,493316,[5.659675598144531],4800.0,7.0
740,571875,[3.526028633117676],4100.0,5.0
741,608365,[4.897298812866211],4700.0,6.0
742,666561,[4.028503894805908],2600.0,5.0
743,660162,[4.660621166229248],3300.0,4.0
744,656669,[3.692805051803589],2900.0,7.0
745,572008,[5.1359639167785645],4400.0,6.0
746,543333,[4.328251361846924],3600.0,3.0
747,595978,[2.3451855182647705],2800.0,2.0
748,596748,[4.990842342376709],3900.0,5.0
749,519203,[4.249392032623291],4400.0,3.0
750,641313,[8.124106407165527],3900.0,6.0
751,598265,[4.243910789489746],3600.0,7.0
752,543063,[3.6517422199249268],3700.0,6.0
753,434670,[4.731805801391602],4300.0,3.0
754,521692,[3.464789867401123],3300.0,2.0
755,543401,[6.191164016723633],5200.0,4.0
756,592206,[4.941651821136475],4700.0,5.0
757,429664,[4.989288806915283],5000.0,4.0
758,518735,[3.561863899230957],3700.0,2.0
759,592261,[3.899064779281616],3400.0,7.0
760,596059,[5.096644878387451],4500.0,4.0
761,460086,[4.509360313415527],3300.0,7.0
762,543063,[3.085951089859009],3000.0,6.0
763,543510,[2.9512429237365723],2600.0,2.0
764,435559,[4.392730712890625],3300.0,2.0
765,458015,[6.154566764831543],4800.0,3.0
766,656941,[3.9374191761016846],4100.0,7.0
767,455976,[5.166749000549316],3300.0,7.0
768,429666,[3.317781686782837],3200.0,6.0
769,543760,[4.403916358947754],3100.0,6.0
770,592273,[4.479280948638916],3400.0,7.0
771,461235,[3.5107240676879883],3500.0,3.0
772,608369,[5.786525249481201],3400.0,6.0
773,592239,[4.030961513519287],2200.0,7.0
774,572033,[4.478120803833008],3100.0,2.0
775,521692,[3.8283774852752686],3300.0,2.0
776,547379,[2.3993163108825684],2200.0,2.0
777,519184,[5.394607067108154],3600.0,7.0
778,571448,[5.6680450439453125],5200.0,5.0
779,476883,[4.151830673217773],3800.0,3.0
780,474832,[2.469210386276245],3800.0,3.0
781,543228,[3.0292012691497803],3600.0,2.0
782,502481,[3.486844301223755],3000.0,7.0
783,444379,[4.2217583656311035],3000.0,2.0
784,457759,[4.189028263092041],3200.0,5.0
785,546318,[6.4225897789001465],4600.0,7.0
786,474892,[4.736398220062256],3700.0,3.0
787,425766,[1.8343905210494995],2900.0,3.0
788,457787,[3.7888498306274414],3200.0,6.0
789,542208,[2.806885242462158],2100.0,2.0
790,519203,[5.736855983734131],5300.0,3.0
791,461865,[4.0799150466918945],2600.0,7.0
792,430947,[4.532078266143799],3700.0,6.0
793,434658,[4.916550159454346],3600.0,7.0
794,457705,[5.280533313751221],4500.0,7.0
795,489149,[5.747368335723877],4000.0,3.0
796,543484,[4.127203941345215],3800.0,7.0
797,444489,[4.900519847869873],2700.0,2.0
798,455976,[3.289199113845825],3200.0,7.0
799,543510,[3.1865460872650146],2700.0,2.0
800,519317,[3.8783609867095947],4900.0,7.0
801,608700,[2.401914358139038],2200.0,2.0
802,518618,[3.2686641216278076],3200.0,3.0
803,621020,[4.848952770233154],3500.0,6.0
804,430832,[5.639336109161377],3900.0,7.0
805,547172,[3.3257384300231934],2900.0,2.0
806,641553,[1.8787022829055786],3000.0,7.0
807,455976,[4.996710777282715],3300.0,7.0
808,519317,[5.716134548187256],4800.0,7.0
809,446334,[4.167126655578613],5000.0,5.0
810,514888,[3.9356601238250732],5100.0,4.0
811,592325,[3.586895227432251],3000.0,7.0
812,571976,[4.808605194091797],5300.0,3.0
813,596748,[4.427457809448242],4400.0,5.0
814,572033,[4.533577919006348],2600.0,2.0
815,593160,[5.188268184661865],4100.0,4.0
816,493329,[4.935388088226318],3700.0,3.0
817,502054,[5.280791759490967],4400.0,7.0
818,446334,[4.90378999710083],4900.0,5.0
819,465041,[4.2264485359191895],3300.0,2.0
820,542993,[1.8409594297409058],3000.0,7.0
821,493316,[5.779325008392334],4600.0,7.0
822,465041,[3.132380247116089],3100.0,2.0
823,572039,[4.408651351928711],4100.0,7.0
824,430945,[5.092986583709717],4000.0,7.0
825,571697,[4.5694732666015625],4400.0,4.0
826,572128,[4.397047996520996],3000.0,3.0
827,458731,[5.705273151397705],4100.0,7.0
828,408234,[3.7814431190490723],3300.0,3.0
829,545341,[4.450784683227539],3600.0,7.0
830,546318,[5.001641750335693],4100.0,7.0
831,592885,[5.948103427886963],3900.0,7.0
832,500871,[4.406701564788818],3400.0,6.0
833,624585,[5.255255222320557],3300.0,7.0
834,570731,[3.705179214477539],2800.0,4.0
835,460026,[2.6676976680755615],3700.0,2.0
836,608365,[3.5540621280670166],3600.0,6.0
837,452655,[4.109960556030273],3500.0,7.0
838,457759,[5.086238861083984],4900.0,5.0
839,516782,[3.930445909500122],4100.0,7.0
840,572122,[4.9482903480529785],3700.0,5.0
841,443558,[5.054243087768555],4700.0,7.0
842,519058,[4.190402507781982],3600.0,5.0
843,457759,[5.606875896453857],4100.0,5.0
844,429664,[5.311291694641113],4100.0,4.0
845,571718,[5.329292297363281],3500.0,7.0
846,429665,[5.6634416580200195],4700.0,3.0
847,545350,[1.9496818780899048],2300.0,7.0
848,501659,[4.985166072845459],3000.0,7.0
849,588751,[1.8884119987487793],2600.0,6.0
850,596115,[4.598379135131836],3500.0,6.0
851,430945,[6.298939228057861],4600.0,7.0
852,592206,[4.642836093902588],3600.0,5.0
853,489138,[2.748420000076294],2600.0,3.0
854,457759,[3.78544545173645],3100.0,5.0
855,448602,[6.4342451095581055],4400.0,3.0
856,456665,[4.209286689758301],2900.0,7.0
857,520471,[3.4557418823242188],2000.0,6.0
858,400121,[4.464885234832764],3400.0,2.0
859,608577,[4.440095901489258],3700.0,7.0
860,435263,[3.7613282203674316],4100.0,2.0
861,444876,[3.0552711486816406],2200.0,6.0
862,608369,[4.338935375213623],4300.0,6.0
863,592669,[3.8775572776794434],3300.0,7.0
864,491696,[3.5360405445098877],3100.0,2.0
865,595375,[2.729259967803955],2300.0,6.0
866,546318,[4.158522605895996],4000.0,7.0
867,543685,[3.9583539962768555],4500.0,5.0
868,408234,[4.860199928283691],5100.0,3.0
869,571788,[3.6508913040161133],3000.0,5.0
870,519333,[3.7884528636932373],2800.0,7.0
871,444379,[4.840778827667236],2900.0,3.0
872,457454,[3.0388145446777344],3100.0,2.0
873,596115,[5.1441473960876465],4500.0,6.0
874,571830,[4.638547420501709],3000.0,3.0
875,605480,[3.563387632369995],2600.0,7.0
876,547172,[7.250393867492676],3800.0,2.0
877,543257,[4.966433048248291],2800.0,7.0
878,408045,[3.537778377532959],3400.0,3.0
879,408252,[3.424678087234497],3100.0,4.0
880,446334,[4.472958564758301],5200.0,5.0
881,571875,[3.70803165435791],5000.0,5.0
882,641313,[4.786433696746826],3000.0,6.0
883,542921,[2.4336540699005127],2800.0,6.0
884,592273,[4.997303009033203],3700.0,4.0
885,595978,[4.043738842010498],3000.0,2.0
886,502671,[5.665235996246338],5200.0,3.0
887,459964,[5.332815647125244],3900.0,7.0
888,457477,[4.852237224578857],2900.0,7.0
889,570731,[4.332678318023682],4500.0,4.0
890,502317,[3.911811590194702],2600.0,7.0
891,596748,[4.470229148864746],3200.0,5.0
892,572008,[3.547410488128662],2700.0,4.0
893,571697,[4.630629539489746],4000.0,4.0
894,592626,[3.669431686401367],4200.0,7.0
895,434778,[5.328932285308838],3200.0,3.0
896,571757,[5.052663326263428],3600.0,7.0
897,434158,[3.980781078338623],3800.0,7.0
898,543228,[2.5235495567321777],2400.0,2.0
899,503556,[5.338265895843506],4500.0,7.0
900,624424,[4.745494842529297],3700.0,7.0
901,150029,[3.3566994667053223],3900.0,7.0
902,621035,[4.893681049346924],3500.0,7.0
903,588751,[3.2922797203063965],3200.0,6.0
904,500208,[3.4965662956237793],3200.0,5.0
905,518618,[3.6511499881744385],2900.0,4.0
906,463610,[2.411689043045044],2900.0,6.0
907,516770,[3.7618143558502197],3000.0,4.0
908,493114,[4.224349021911621],3300.0,7.0
909,543063,[4.644922256469727],3700.0,6.0
910,607223,[3.2052910327911377],2500.0,3.0
911,571976,[4.939034938812256],4600.0,3.0
912,594777,[5.845821380615234],3500.0,7.0
913,545361,[5.228291988372803],5600.0,7.0
914,605486,[4.433910846710205],3900.0,5.0
915,493596,[2.5253617763519287],2200.0,5.0
916,450314,[4.674854278564453],3800.0,4.0
917,457477,[4.816987991333008],3600.0,7.0
918,592626,[4.4508748054504395],5000.0,7.0
919,488726,[3.984372615814209],4300.0,7.0
920,457705,[4.816536903381348],3400.0,7.0
921,453568,[4.17574405670166],5300.0,7.0
922,502273,[3.355593681335449],2000.0,6.0
923,605141,[5.581086158752441],4900.0,7.0
924,621043,[4.755573272705078],4800.0,6.0
925,435063,[3.7439424991607666],4300.0,3.0
926,445055,[4.159632205963135],3600.0,7.0
927,544369,[4.243088245391846],3500.0,6.0
928,543213,[6.9105048179626465],4400.0,4.0
929,543685,[5.6463189125061035],3900.0,5.0
930,571830,[4.956764221191406],3200.0,3.0
931,592178,[6.25927734375],5000.0,5.0
932,642707,[2.569857597351074],2500.0,6.0
933,458675,[4.2249650955200195],3800.0,7.0
934,400085,[4.8156232833862305],2900.0,7.0
935,605113,[3.363294839859009],3700.0,6.0
936,519333,[4.008052349090576],4100.0,7.0
937,407812,[4.6212029457092285],4200.0,7.0
938,405395,[4.671468257904053],3600.0,3.0
939,591741,[4.649429798126221],4000.0,7.0
940,446386,[4.531528949737549],4400.0,7.0
941,516416,[5.819695949554443],3600.0,6.0
942,543228,[3.578758716583252],2600.0,2.0
943,588751,[5.1625590324401855],3300.0,6.0
944,641355,[4.7751545906066895],2800.0,7.0
945,434658,[4.335984230041504],4100.0,7.0
946,519306,[3.4737589359283447],3600.0,7.0
947,572114,[4.246828079223633],3600.0,4.0
948,434563,[3.2301340103149414],2800.0,2.0
949,592261,[5.208035469055176],3300.0,7.0
950,503556,[3.095832586288452],3100.0,3.0
951,453400,[2.6845853328704834],2200.0,3.0
952,596019,[4.066958904266357],3600.0,6.0
953,572073,[1.6375993490219116],3400.0,7.0
954,518792,[4.501838684082031],3600.0,7.0
955,460075,[4.118361949920654],4100.0,7.0
956,543401,[4.104510307312012],3300.0,4.0
957,457763,[4.881581783294678],4600.0,2.0
958,452104,[3.4476051330566406],3700.0,5.0
959,594809,[4.338544845581055],5500.0,7.0
960,547982,[3.638650417327881],2600.0,7.0
961,541645,[4.400152683258057],3200.0,7.0
962,457705,[4.8405070304870605],4900.0,7.0
963,608070,[5.217387676239014],4900.0,5.0
964,408234,[4.727091312408447],3800.0,3.0
965,518735,[3.6284356117248535],3500.0,2.0
966,571437,[5.023567199707031],4500.0,7.0
967,576397,[6.027349948883057],4100.0,5.0
968,592743,[3.234642505645752],2600.0,6.0
969,452104,[2.6590073108673096],2900.0,5.0
970,514913,[2.3416574001312256],3100.0,6.0
971,543939,[5.551902770996094],2700.0,4.0
972,460576,[2.42508602142334],2700.0,7.0
973,435559,[2.552232503890991],2600.0,2.0
974,542255,[4.796609878540039],3400.0,7.0
975,276519,[4.44226598739624],3800.0,6.0
976,431151,[3.8506016731262207],4700.0,5.0
977,453568,[8.188313484191895],5300.0,7.0
978,503556,[3.9144670963287354],2800.0,3.0
979,641355,[4.883456707000732],4700.0,7.0
980,593160,[4.438081741333008],3500.0,4.0
981,475582,[4.561500072479248],3700.0,3.0
982,435559,[4.361112594604492],3700.0,2.0
983,446481,[3.8707101345062256],3500.0,7.0
984,458675,[5.297415256500244],3500.0,7.0
985,572365,[3.0440433025360107],2400.0,6.0
986,608061,[5.849342346191406],3400.0,3.0
987,543063,[11.109864234924316],4400.0,6.0
988,623182,[2.5672178268432617],2100.0,7.0
989,595943,[3.0314712524414062],2000.0,5.0
990,408234,[4.47712516784668],5100.0,3.0
991,519058,[4.610753536224365],4200.0,5.0
992,457763,[6.213122367858887],4700.0,2.0
993,608070,[5.154917240142822],3900.0,5.0
994,518792,[2.4436678886413574],3400.0,7.0
995,465041,[3.664846658706665],3600.0,2.0
996,571602,[4.030378818511963],3200.0,5.0
997,570560,[4.384588718414307],3200.0,4.0
998,571681,[2.9564688205718994],3500.0,7.0
999,519184,[3.4822325706481934],3000.0,7.0
1000,458675,[4.7768144607543945],3000.0,7.0
1001,518618,[4.428400039672852],3000.0,4.0
1002,592885,[4.3698296546936035],4300.0,7.0
1003,547989,[4.5218095779418945],4400.0,3.0
1004,446334,[4.03007173538208],3900.0,5.0
1005,571431,[4.5058913230896],3800.0,7.0
1006,448801,[4.5982255935668945],4300.0,3.0
1007,458015,[5.609054088592529],4300.0,3.0
1008,457759,[5.7347846031188965],4600.0,5.0
1009,594988,[4.218713760375977],3200.0,7.0
1010,542303,[7.1405463218688965],4900.0,7.0
1011,120074,[4.322556018829346],4400.0,3.0
1012,516770,[3.334216833114624],3000.0,4.0
1013,573135,[5.3387980461120605],3400.0,4.0
1014,607208,[5.980780601501465],5300.0,7.0
1015,453211,[2.32431697845459],3100.0,7.0
1016,456030,[4.909688949584961],4300.0,4.0
1017,474832,[5.224038600921631],3800.0,3.0
1018,595879,[4.584987163543701],3400.0,6.0
1019,621035,[5.475546836853027],4400.0,7.0
1020,467793,[5.922143936157227],5000.0,3.0
1021,150029,[3.7955284118652344],3400.0,7.0
1022,572365,[2.619809150695801],2900.0,4.0
1023,572816,[6.357481479644775],4600.0,7.0
1024,453400,[3.1178793907165527],2600.0,3.0
1025,572287,[2.7331292629241943],3500.0,2.0
1026,605125,[3.6753885746002197],3100.0,7.0
1027,493316,[5.501009464263916],4200.0,7.0
1028,622194,[4.624682426452637],2800.0,2.0
1029,542303,[4.981521129608154],3800.0,7.0
1030,596019,[6.894424915313721],4600.0,6.0
1031,581527,[2.9837679862976074],3700.0,4.0
1032,572816,[5.445139408111572],4400.0,7.0
1033,592620,[3.137155294418335],2700.0,7.0
1034,475247,[2.8673977851867676],2300.0,5.0
1035,621043,[5.485019683837891],4900.0,6.0
1036,501981,[3.810915946960449],4200.0,7.0
1037,467793,[4.8578782081604],4800.0,3.0
1038,543068,[4.5795440673828125],3500.0,3.0
1039,506702,[3.784785747528076],3300.0,2.0
1040,501981,[4.103489875793457],4200.0,7.0
1041,543484,[4.8136701583862305],3200.0,7.0
1042,641820,[3.586808919906616],3400.0,3.0
1043,518595,[3.732140302658081],3000.0,2.0
1044,643603,[3.7675795555114746],3800.0,3.0
1045,462101,[4.138306140899658],4400.0,6.0
1046,408045,[3.3246254920959473],3600.0,3.0
1047,462101,[4.404695510864258],4200.0,6.0
1048,501981,[5.57907772064209],4100.0,7.0
1049,543302,[3.2311437129974365],3000.0,2.0
1050,502210,[4.575552463531494],3100.0,7.0
1051,521692,[3.892340898513794],3500.0,2.0
1052,455104,[3.3127827644348145],2600.0,2.0
1053,474443,[3.4307687282562256],3300.0,6.0
1054,150029,[3.271718978881836],3700.0,7.0
1055,471865,[3.310192823410034],4100.0,7.0
1056,547180,[7.044546127319336],5400.0,7.0
1057,593160,[4.925692081451416],3800.0,4.0
1058,476704,[4.75080680847168],3200.0,4.0
1059,456078,[3.4172253608703613],3100.0,2.0
1060,572039,[5.655566215515137],3700.0,7.0
1061,462101,[3.6043643951416016],3500.0,6.0
1062,425902,[5.019827842712402],4500.0,3.0
1063,517369,[5.9902119636535645],3600.0,4.0
1064,570256,[3.3628156185150146],2800.0,7.0
1065,429664,[4.383108615875244],4100.0,4.0
